0.01000, -0.8000, -160.0
0.02000, -0.8000, -95.79
0.03000, -0.8000, -71.47
0.04000, -0.8000, -59.82
0.05000, -0.8000, -51.38
0.06000, -0.8000, -45.91
0.07000, -0.8000, -42.65
0.08000, -0.8000, -39.03
0.09000, -0.8000, -37.02
0.1000, -0.8000, -35.13
0.1100, -0.8000, -32.24
0.1200, -0.8000, -33.13
0.1300, -0.8000, -30.46
0.1400, -0.8000, -30.67
0.1500, -0.8000, -29.84
0.1600, -0.8000, -28.98
0.1700, -0.8000, -28.77
0.1800, -0.8000, -29.03
0.1900, -0.8000, -28.23
0.2000, -0.8000, -26.73
0.2100, -0.8000, -26.30
0.2200, -0.8000, -26.37
0.2300, -0.8000, -25.98
0.2400, -0.8000, -25.43
0.2500, -0.8000, -25.02
0.2600, -0.8000, -24.75
0.2700, -0.8000, -23.23
0.2800, -0.8000, -24.91
0.2900, -0.8000, -23.53
0.3000, -0.8000, -24.37
0.3100, -0.8000, -23.56
0.3200, -0.8000, -22.64
0.3300, -0.8000, -24.44
0.3400, -0.8000, -23.36
0.3500, -0.8000, -23.13
0.3600, -0.8000, -22.88
0.3700, -0.8000, -21.80
0.3800, -0.8000, -22.89
0.3900, -0.8000, -23.70
0.4000, -0.8000, -24.15
0.4100, -0.8000, -22.47
0.4200, -0.8000, -21.83
0.4300, -0.8000, -22.65
0.4400, -0.8000, -23.48
0.4500, -0.8000, -22.50
0.4600, -0.8000, -21.65
0.4700, -0.8000, -21.56
0.4800, -0.8000, -21.85
0.4900, -0.8000, -22.73
0.5000, -0.8000, -21.20
0.5100, -0.8000, -20.07
0.5200, -0.8000, -21.38
0.5300, -0.8000, -20.49
0.5400, -0.8000, -21.98
0.5500, -0.8000, -20.74
0.5600, -0.8000, -20.99
0.5700, -0.8000, -20.62
0.5800, -0.8000, -20.19
0.5900, -0.8000, -20.84
0.6000, -0.8000, -20.31
0.6100, -0.8000, -20.66
0.6200, -0.8000, -19.64
0.6300, -0.8000, -21.68
0.6400, -0.8000, -20.53
0.6500, -0.8000, -20.87
0.6600, -0.8000, -19.59
0.6700, -0.8000, -21.39
0.6800, -0.8000, -20.48
0.6900, -0.8000, -19.18
0.7000, -0.8000, -20.50
0.7100, -0.8000, -20.43
0.7200, -0.8000, -19.40
0.7300, -0.8000, -19.00
0.7400, -0.8000, -19.57
0.7500, -0.8000, -19.49
0.7600, -0.8000, -20.48
0.7700, -0.8000, -19.07
0.7800, -0.8000, -20.44
0.7900, -0.8000, -19.81
0.8000, -0.8000, -19.45
0.8100, -0.8000, -20.20
0.8200, -0.8000, -20.12
0.8300, -0.8000, -19.86
0.8400, -0.8000, -19.81
0.8500, -0.8000, -19.89
0.8600, -0.8000, -19.50
0.8700, -0.8000, -19.65
0.8800, -0.8000, -19.67
0.8900, -0.8000, -19.65
0.9000, -0.8000, -18.07
0.9100, -0.8000, -19.70
0.9200, -0.8000, -19.79
0.9300, -0.8000, -19.15
0.9400, -0.8000, -19.91
0.9500, -0.8000, -19.62
0.9600, -0.8000, -18.34
0.9700, -0.8000, -19.55
0.9800, -0.8000, -18.38
0.9900, -0.8000, -19.02
1.000, -0.8000, -19.54
1.010, -0.8000, -18.01
1.020, -0.8000, -19.65
1.030, -0.8000, -17.86
1.040, -0.8000, -19.48
1.050, -0.8000, -18.80
1.060, -0.8000, -19.17
1.070, -0.8000, -18.72
1.080, -0.8000, -19.10
1.090, -0.8000, -18.65
1.100, -0.8000, -18.02
1.110, -0.8000, -19.03
1.120, -0.8000, -18.33
1.130, -0.8000, -19.15
1.140, -0.8000, -18.39
1.150, -0.8000, -19.24
1.160, -0.8000, -20.15
1.170, -0.8000, -18.13
1.180, -0.8000, -19.06
1.190, -0.8000, -18.67
1.200, -0.8000, -18.87
1.210, -0.8000, -17.86
1.220, -0.8000, -17.96
1.230, -0.8000, -19.01
1.240, -0.8000, -17.45
1.250, -0.8000, -19.04
1.260, -0.8000, -19.10
1.270, -0.8000, -18.48
1.280, -0.8000, -18.91
1.290, -0.8000, -17.96
1.300, -0.8000, -18.65
1.310, -0.8000, -18.85
1.320, -0.8000, -18.11
1.330, -0.8000, -18.70
1.340, -0.8000, -17.66
1.350, -0.8000, -17.74
1.360, -0.8000, -18.83
1.370, -0.8000, -18.39
1.380, -0.8000, -17.66
1.390, -0.8000, -18.70
1.400, -0.8000, -16.67
1.410, -0.8000, -18.13
1.420, -0.8000, -18.60
1.430, -0.8000, -18.01
1.440, -0.8000, -18.83
1.450, -0.8000, -19.38
1.460, -0.8000, -18.22
1.470, -0.8000, -18.21
1.480, -0.8000, -18.44
1.490, -0.8000, -17.51
1.500, -0.8000, -18.32
1.510, -0.8000, -16.66
1.520, -0.8000, -18.19
1.530, -0.8000, -18.35
1.540, -0.8000, -18.68
1.550, -0.8000, -18.45
1.560, -0.8000, -18.58
1.570, -0.8000, -17.28
1.580, -0.8000, -17.48
1.590, -0.8000, -17.70
1.600, -0.8000, -17.57
1.610, -0.8000, -18.46
1.620, -0.8000, -17.45
1.630, -0.8000, -19.89
1.640, -0.8000, -17.55
1.650, -0.8000, -17.31
1.660, -0.8000, -17.85
1.670, -0.8000, -17.39
1.680, -0.8000, -18.43
1.690, -0.8000, -18.50
1.700, -0.8000, -18.29
1.710, -0.8000, -18.08
1.720, -0.8000, -18.24
1.730, -0.8000, -18.90
1.740, -0.8000, -17.01
1.750, -0.8000, -17.32
1.760, -0.8000, -17.37
1.770, -0.8000, -18.43
1.780, -0.8000, -18.89
1.790, -0.8000, -17.30
1.800, -0.8000, -16.44
1.810, -0.8000, -17.40
1.820, -0.8000, -17.38
1.830, -0.8000, -17.72
1.840, -0.8000, -17.34
1.850, -0.8000, -16.96
1.860, -0.8000, -18.09
1.870, -0.8000, -17.32
1.880, -0.8000, -16.85
1.890, -0.8000, -17.52
1.900, -0.8000, -17.71
1.910, -0.8000, -16.74
1.920, -0.8000, -17.72
1.930, -0.8000, -17.93
1.940, -0.8000, -16.51
1.950, -0.8000, -16.40
1.960, -0.8000, -18.10
1.970, -0.8000, -18.02
1.980, -0.8000, -17.73
1.990, -0.8000, -17.83
2.000, -0.8000, -16.80
2.010, -0.8000, -16.63
2.020, -0.8000, -16.41
2.030, -0.8000, -17.55
2.040, -0.8000, -17.30
2.050, -0.8000, -16.83
2.060, -0.8000, -17.19
2.070, -0.8000, -17.09
2.080, -0.8000, -17.06
2.090, -0.8000, -16.56
2.100, -0.8000, -17.87
2.110, -0.8000, -18.67
2.120, -0.8000, -16.69
2.130, -0.8000, -17.87
2.140, -0.8000, -17.90
2.150, -0.8000, -17.32
2.160, -0.8000, -17.41
2.170, -0.8000, -14.96
2.180, -0.8000, -18.37
2.190, -0.8000, -17.91
2.200, -0.8000, -17.32
2.210, -0.8000, -17.72
2.220, -0.8000, -17.39
2.230, -0.8000, -17.57
2.240, -0.8000, -17.98
2.250, -0.8000, -16.70
2.260, -0.8000, -17.31
2.270, -0.8000, -16.83
2.280, -0.8000, -17.29
2.290, -0.8000, -17.11
2.300, -0.8000, -18.01
2.310, -0.8000, -17.38
2.320, -0.8000, -16.12
2.330, -0.8000, -15.99
2.340, -0.8000, -16.71
2.350, -0.8000, -16.85
2.360, -0.8000, -16.43
2.370, -0.8000, -16.67
2.380, -0.8000, -16.64
2.390, -0.8000, -16.55
2.400, -0.8000, -17.66
2.410, -0.8000, -16.47
2.420, -0.8000, -15.57
2.430, -0.8000, -17.32
2.440, -0.8000, -17.07
2.450, -0.8000, -18.39
2.460, -0.8000, -15.74
2.470, -0.8000, -16.51
2.480, -0.8000, -15.90
2.490, -0.8000, -16.62
2.500, -0.8000, -17.06
2.510, -0.8000, -17.66
2.520, -0.8000, -16.88
2.530, -0.8000, -17.56
2.540, -0.8000, -17.66
2.550, -0.8000, -16.34
2.560, -0.8000, -16.68
2.570, -0.8000, -16.25
2.580, -0.8000, -16.90
2.590, -0.8000, -16.55
2.600, -0.8000, -16.61
2.610, -0.8000, -16.21
2.620, -0.8000, -16.57
2.630, -0.8000, -16.51
2.640, -0.8000, -16.72
2.650, -0.8000, -16.99
2.660, -0.8000, -16.93
2.670, -0.8000, -17.33
2.680, -0.8000, -18.84
2.690, -0.8000, -16.55
2.700, -0.8000, -16.65
2.710, -0.8000, -16.97
2.720, -0.8000, -15.89
2.730, -0.8000, -18.07
2.740, -0.8000, -16.82
2.750, -0.8000, -17.44
2.760, -0.8000, -16.46
2.770, -0.8000, -16.51
2.780, -0.8000, -17.61
2.790, -0.8000, -16.84
2.800, -0.8000, -16.45
2.810, -0.8000, -16.78
2.820, -0.8000, -15.96
2.830, -0.8000, -16.93
2.840, -0.8000, -16.44
2.850, -0.8000, -16.08
2.860, -0.8000, -16.81
2.870, -0.8000, -16.62
2.880, -0.8000, -17.99
2.890, -0.8000, -16.10
2.900, -0.8000, -17.83
2.910, -0.8000, -16.26
2.920, -0.8000, -16.69
2.930, -0.8000, -16.94
2.940, -0.8000, -17.03
2.950, -0.8000, -16.45
2.960, -0.8000, -15.31
2.970, -0.8000, -16.98
2.980, -0.8000, -16.46
2.990, -0.8000, -16.40
3.000, -0.8000, -15.88
3.010, -0.8000, -17.78
3.020, -0.8000, -16.16
3.030, -0.8000, -17.26
3.040, -0.8000, -17.38
3.050, -0.8000, -16.69
3.060, -0.8000, -16.57
3.070, -0.8000, -15.15
3.080, -0.8000, -16.59
3.090, -0.8000, -17.60
3.100, -0.8000, -16.97
3.110, -0.8000, -16.54
3.120, -0.8000, -16.49
3.130, -0.8000, -15.46
3.140, -0.8000, -16.18
3.150, -0.8000, -16.62
3.160, -0.8000, -16.10
3.170, -0.8000, -15.98
3.180, -0.8000, -15.97
3.190, -0.8000, -15.46
3.200, -0.8000, -16.85
3.210, -0.8000, -16.74
3.220, -0.8000, -15.71
3.230, -0.8000, -15.55
3.240, -0.8000, -17.72
3.250, -0.8000, -17.76
3.260, -0.8000, -16.19
3.270, -0.8000, -16.38
3.280, -0.8000, -15.10
3.290, -0.8000, -16.36
3.300, -0.8000, -17.35
3.310, -0.8000, -16.75
3.320, -0.8000, -15.74
3.330, -0.8000, -15.88
3.340, -0.8000, -17.96
3.350, -0.8000, -16.07
3.360, -0.8000, -16.02
3.370, -0.8000, -16.00
3.380, -0.8000, -16.02
3.390, -0.8000, -16.12
3.400, -0.8000, -15.33
3.410, -0.8000, -16.45
3.420, -0.8000, -16.81
3.430, -0.8000, -16.00
3.440, -0.8000, -16.87
3.450, -0.8000, -15.66
3.460, -0.8000, -17.60
3.470, -0.8000, -15.63
3.480, -0.8000, -16.61
3.490, -0.8000, -17.44
3.500, -0.8000, -16.80
3.510, -0.8000, -15.92
3.520, -0.8000, -16.31
3.530, -0.8000, -16.47
3.540, -0.8000, -16.95
3.550, -0.8000, -15.52
3.560, -0.8000, -16.93
3.570, -0.8000, -15.99
3.580, -0.8000, -16.79
3.590, -0.8000, -15.41
3.600, -0.8000, -16.16
3.610, -0.8000, -15.07
3.620, -0.8000, -16.42
3.630, -0.8000, -16.72
3.640, -0.8000, -16.43
3.650, -0.8000, -16.27
3.660, -0.8000, -15.83
3.670, -0.8000, -17.38
3.680, -0.8000, -15.83
3.690, -0.8000, -14.96
3.700, -0.8000, -16.50
3.710, -0.8000, -16.66
3.720, -0.8000, -15.50
3.730, -0.8000, -16.33
3.740, -0.8000, -16.40
3.750, -0.8000, -16.47
3.760, -0.8000, -15.69
3.770, -0.8000, -17.47
3.780, -0.8000, -16.28
3.790, -0.8000, -16.56
3.800, -0.8000, -16.15
3.810, -0.8000, -16.44
3.820, -0.8000, -15.95
3.830, -0.8000, -16.14
3.840, -0.8000, -16.32
3.850, -0.8000, -14.70
3.860, -0.8000, -17.58
3.870, -0.8000, -15.98
3.880, -0.8000, -16.24
3.890, -0.8000, -16.43
3.900, -0.8000, -15.15
3.910, -0.8000, -16.80
