0.01000, -0.8000, -52.32
0.02000, -0.8000, -26.37
0.03000, -0.8000, -19.48
0.04000, -0.8000, -16.57
0.05000, -0.8000, -14.85
0.06000, -0.8000, -12.58
0.07000, -0.8000, -13.61
0.08000, -0.8000, -11.91
0.09000, -0.8000, -12.26
0.1000, -0.8000, -12.04
0.1100, -0.8000, -10.12
0.1200, -0.8000, -11.02
0.1300, -0.8000, -10.80
0.1400, -0.8000, -10.12
0.1500, -0.8000, -11.65
0.1600, -0.8000, -10.99
0.1700, -0.8000, -11.47
0.1800, -0.8000, -10.54
0.1900, -0.8000, -10.24
0.2000, -0.8000, -10.58
0.2100, -0.8000, -10.90
0.2200, -0.8000, -9.835
0.2300, -0.8000, -9.776
0.2400, -0.8000, -8.620
0.2500, -0.8000, -10.34
0.2600, -0.8000, -10.18
0.2700, -0.8000, -9.139
0.2800, -0.8000, -9.367
0.2900, -0.8000, -10.19
0.3000, -0.8000, -9.568
0.3100, -0.8000, -9.339
0.3200, -0.8000, -9.270
0.3300, -0.8000, -10.73
0.3400, -0.8000, -9.639
0.3500, -0.8000, -9.134
0.3600, -0.8000, -9.844
0.3700, -0.8000, -8.508
0.3800, -0.8000, -10.08
0.3900, -0.8000, -9.686
0.4000, -0.8000, -9.331
0.4100, -0.8000, -8.701
0.4200, -0.8000, -8.802
0.4300, -0.8000, -9.049
0.4400, -0.8000, -9.183
0.4500, -0.8000, -9.257
0.4600, -0.8000, -8.838
0.4700, -0.8000, -9.337
0.4800, -0.8000, -9.580
0.4900, -0.8000, -8.256
0.5000, -0.8000, -9.734
0.5100, -0.8000, -7.761
0.5200, -0.8000, -7.989
0.5300, -0.8000, -8.343
0.5400, -0.8000, -9.018
0.5500, -0.8000, -8.953
0.5600, -0.8000, -8.402
0.5700, -0.8000, -8.590
0.5800, -0.8000, -9.582
0.5900, -0.8000, -9.629
0.6000, -0.8000, -9.183
0.6100, -0.8000, -8.823
0.6200, -0.8000, -9.103
0.6300, -0.8000, -8.154
0.6400, -0.8000, -9.819
0.6500, -0.8000, -9.876
0.6600, -0.8000, -9.059
0.6700, -0.8000, -9.832
0.6800, -0.8000, -9.639
0.6900, -0.8000, -8.934
0.7000, -0.8000, -8.483
0.7100, -0.8000, -7.834
0.7200, -0.8000, -10.10
0.7300, -0.8000, -9.210
0.7400, -0.8000, -8.574
0.7500, -0.8000, -8.401
0.7600, -0.8000, -8.844
0.7700, -0.8000, -7.838
0.7800, -0.8000, -8.486
0.7900, -0.8000, -9.587
0.8000, -0.8000, -9.406
0.8100, -0.8000, -9.682
0.8200, -0.8000, -7.865
0.8300, -0.8000, -9.056
0.8400, -0.8000, -7.950
0.8500, -0.8000, -8.338
0.8600, -0.8000, -8.398
0.8700, -0.8000, -9.697
0.8800, -0.8000, -9.626
0.8900, -0.8000, -8.101
0.9000, -0.8000, -9.077
0.9100, -0.8000, -7.400
0.9200, -0.8000, -8.610
0.9300, -0.8000, -7.570
0.9400, -0.8000, -8.297
0.9500, -0.8000, -8.429
0.9600, -0.8000, -9.783
0.9700, -0.8000, -7.784
0.9800, -0.8000, -8.243
0.9900, -0.8000, -7.356
1.000, -0.8000, -9.216
1.010, -0.8000, -8.646
1.020, -0.8000, -9.057
1.030, -0.8000, -8.625
1.040, -0.8000, -8.561
1.050, -0.8000, -8.052
1.060, -0.8000, -8.196
1.070, -0.8000, -7.817
1.080, -0.8000, -8.504
1.090, -0.8000, -8.824
1.100, -0.8000, -9.805
1.110, -0.8000, -8.191
1.120, -0.8000, -8.795
1.130, -0.8000, -8.248
1.140, -0.8000, -7.303
1.150, -0.8000, -8.446
1.160, -0.8000, -8.589
1.170, -0.8000, -9.382
1.180, -0.8000, -8.204
1.190, -0.8000, -9.262
1.200, -0.8000, -8.569
1.210, -0.8000, -7.794
1.220, -0.8000, -8.868
1.230, -0.8000, -8.384
1.240, -0.8000, -7.996
1.250, -0.8000, -7.959
1.260, -0.8000, -7.648
1.270, -0.8000, -6.711
1.280, -0.8000, -7.868
1.290, -0.8000, -8.339
1.300, -0.8000, -8.233
1.310, -0.8000, -7.802
1.320, -0.8000, -9.043
1.330, -0.8000, -9.962
1.340, -0.8000, -7.779
1.350, -0.8000, -9.538
1.360, -0.8000, -8.701
1.370, -0.8000, -8.409
1.380, -0.8000, -8.056
1.390, -0.8000, -8.305
1.400, -0.8000, -8.124
1.410, -0.8000, -8.850
1.420, -0.8000, -8.035
1.430, -0.8000, -7.951
1.440, -0.8000, -9.454
1.450, -0.8000, -8.343
1.460, -0.8000, -9.312
1.470, -0.8000, -9.320
1.480, -0.8000, -7.867
1.490, -0.8000, -8.089
1.500, -0.8000, -8.922
1.510, -0.8000, -7.594
1.520, -0.8000, -8.559
1.530, -0.8000, -8.315
1.540, -0.8000, -8.224
1.550, -0.8000, -7.648
1.560, -0.8000, -7.948
1.570, -0.8000, -7.716
1.580, -0.8000, -7.639
1.590, -0.8000, -7.946
1.600, -0.8000, -8.855
1.610, -0.8000, -8.536
1.620, -0.8000, -9.252
1.630, -0.8000, -8.984
1.640, -0.8000, -8.501
1.650, -0.8000, -9.400
1.660, -0.8000, -7.629
1.670, -0.8000, -9.793
1.680, -0.8000, -7.996
1.690, -0.8000, -7.622
1.700, -0.8000, -8.519
1.710, -0.8000, -7.717
1.720, -0.8000, -7.886
1.730, -0.8000, -7.015
1.740, -0.8000, -8.145
1.750, -0.8000, -8.616
1.760, -0.8000, -8.409
1.770, -0.8000, -7.661
1.780, -0.8000, -7.571
1.790, -0.8000, -8.460
1.800, -0.8000, -8.664
1.810, -0.8000, -7.768
1.820, -0.8000, -8.214
1.830, -0.8000, -8.872
1.840, -0.8000, -8.721
1.850, -0.8000, -8.415
1.860, -0.8000, -8.387
1.870, -0.8000, -9.567
1.880, -0.8000, -8.117
1.890, -0.8000, -8.523
1.900, -0.8000, -7.850
1.910, -0.8000, -7.440
1.920, -0.8000, -8.286
1.930, -0.8000, -8.392
1.940, -0.8000, -7.238
1.950, -0.8000, -8.006
1.960, -0.8000, -7.539
1.970, -0.8000, -7.624
1.980, -0.8000, -8.516
1.990, -0.8000, -9.392
2.000, -0.8000, -7.908
2.010, -0.8000, -8.351
2.020, -0.8000, -8.152
2.030, -0.8000, -9.134
2.040, -0.8000, -8.077
2.050, -0.8000, -8.327
2.060, -0.8000, -8.914
2.070, -0.8000, -8.156
2.080, -0.8000, -8.618
2.090, -0.8000, -7.447
2.100, -0.8000, -9.287
2.110, -0.8000, -8.108
2.120, -0.8000, -7.599
2.130, -0.8000, -7.251
2.140, -0.8000, -7.912
2.150, -0.8000, -8.401
2.160, -0.8000, -8.275
2.170, -0.8000, -8.164
2.180, -0.8000, -9.087
2.190, -0.8000, -7.208
2.200, -0.8000, -9.324
2.210, -0.8000, -7.883
2.220, -0.8000, -8.982
2.230, -0.8000, -8.204
2.240, -0.8000, -8.887
2.250, -0.8000, -9.494
2.260, -0.8000, -8.494
2.270, -0.8000, -8.473
2.280, -0.8000, -7.980
2.290, -0.8000, -7.641
2.300, -0.8000, -8.290
2.310, -0.8000, -7.764
