0.01000, -0.8000, -201.3
0.02000, -0.8000, -92.06
0.03000, -0.8000, -63.70
0.04000, -0.8000, -49.84
0.05000, -0.8000, -43.17
0.06000, -0.8000, -38.40
0.07000, -0.8000, -36.40
0.08000, -0.8000, -33.46
0.09000, -0.8000, -31.72
0.1000, -0.8000, -29.33
0.1100, -0.8000, -28.56
0.1200, -0.8000, -26.68
0.1300, -0.8000, -26.18
0.1400, -0.8000, -26.06
0.1500, -0.8000, -24.80
0.1600, -0.8000, -25.17
0.1700, -0.8000, -24.29
0.1800, -0.8000, -23.77
0.1900, -0.8000, -24.56
0.2000, -0.8000, -24.07
0.2100, -0.8000, -21.86
0.2200, -0.8000, -23.24
0.2300, -0.8000, -23.65
0.2400, -0.8000, -22.17
0.2500, -0.8000, -20.29
0.2600, -0.8000, -19.73
0.2700, -0.8000, -22.81
0.2800, -0.8000, -20.98
0.2900, -0.8000, -19.40
0.3000, -0.8000, -20.37
0.3100, -0.8000, -22.97
0.3200, -0.8000, -19.33
0.3300, -0.8000, -18.71
0.3400, -0.8000, -19.50
0.3500, -0.8000, -18.82
0.3600, -0.8000, -18.92
0.3700, -0.8000, -19.55
0.3800, -0.8000, -20.56
0.3900, -0.8000, -20.40
0.4000, -0.8000, -18.58
0.4100, -0.8000, -19.97
0.4200, -0.8000, -19.45
0.4300, -0.8000, -17.62
0.4400, -0.8000, -18.99
0.4500, -0.8000, -16.69
0.4600, -0.8000, -19.14
0.4700, -0.8000, -18.72
0.4800, -0.8000, -18.69
0.4900, -0.8000, -19.16
0.5000, -0.8000, -18.19
0.5100, -0.8000, -17.11
0.5200, -0.8000, -18.08
0.5300, -0.8000, -17.19
0.5400, -0.8000, -18.27
0.5500, -0.8000, -18.41
0.5600, -0.8000, -17.62
0.5700, -0.8000, -16.49
0.5800, -0.8000, -18.71
0.5900, -0.8000, -18.27
0.6000, -0.8000, -17.82
0.6100, -0.8000, -18.44
0.6200, -0.8000, -16.73
0.6300, -0.8000, -16.03
0.6400, -0.8000, -17.33
0.6500, -0.8000, -15.64
0.6600, -0.8000, -16.08
0.6700, -0.8000, -16.36
0.6800, -0.8000, -17.89
0.6900, -0.8000, -16.05
0.7000, -0.8000, -15.83
0.7100, -0.8000, -17.78
0.7200, -0.8000, -17.15
0.7300, -0.8000, -15.29
0.7400, -0.8000, -17.74
0.7500, -0.8000, -16.94
0.7600, -0.8000, -17.81
0.7700, -0.8000, -16.64
0.7800, -0.8000, -16.45
0.7900, -0.8000, -15.43
0.8000, -0.8000, -15.61
0.8100, -0.8000, -16.91
0.8200, -0.8000, -15.15
0.8300, -0.8000, -15.43
0.8400, -0.8000, -14.72
0.8500, -0.8000, -15.63
0.8600, -0.8000, -16.34
0.8700, -0.8000, -17.23
0.8800, -0.8000, -16.08
0.8900, -0.8000, -16.52
0.9000, -0.8000, -16.94
0.9100, -0.8000, -17.38
0.9200, -0.8000, -15.99
0.9300, -0.8000, -17.30
0.9400, -0.8000, -15.62
0.9500, -0.8000, -17.01
0.9600, -0.8000, -17.12
0.9700, -0.8000, -16.42
0.9800, -0.8000, -16.73
0.9900, -0.8000, -14.76
1.000, -0.8000, -14.67
1.010, -0.8000, -16.35
1.020, -0.8000, -16.77
1.030, -0.8000, -15.94
1.040, -0.8000, -14.52
1.050, -0.8000, -16.17
1.060, -0.8000, -15.53
1.070, -0.8000, -15.90
1.080, -0.8000, -15.65
1.090, -0.8000, -16.76
1.100, -0.8000, -15.54
1.110, -0.8000, -15.22
1.120, -0.8000, -16.34
1.130, -0.8000, -15.31
1.140, -0.8000, -16.33
1.150, -0.8000, -14.97
1.160, -0.8000, -15.26
1.170, -0.8000, -16.34
1.180, -0.8000, -15.76
1.190, -0.8000, -15.54
1.200, -0.8000, -16.42
1.210, -0.8000, -16.22
1.220, -0.8000, -15.87
1.230, -0.8000, -14.29
1.240, -0.8000, -15.33
1.250, -0.8000, -15.75
1.260, -0.8000, -16.10
