20.16, -0.8000, -8.778
20.17, -0.8000, -7.755
20.18, -0.8000, -6.948
20.19, -0.8000, -7.882
20.20, -0.8000, -6.231
20.21, -0.8000, -8.280
20.22, -0.8000, -9.711
20.23, -0.8000, -8.197
20.24, -0.8000, -7.963
20.25, -0.8000, -9.214
20.26, -0.8000, -8.337
20.27, -0.8000, -8.739
20.28, -0.8000, -9.197
20.29, -0.8000, -7.325
20.30, -0.8000, -8.541
20.31, -0.8000, -7.942
20.32, -0.8000, -9.275
20.33, -0.8000, -8.244
20.34, -0.8000, -7.250
20.35, -0.8000, -7.934
20.36, -0.8000, -7.706
20.37, -0.8000, -7.654
20.38, -0.8000, -9.683
20.39, -0.8000, -9.393
20.40, -0.8000, -7.223
20.41, -0.8000, -9.968
20.42, -0.8000, -7.887
20.43, -0.8000, -8.075
20.44, -0.8000, -10.07
20.45, -0.8000, -6.966
20.46, -0.8000, -8.082
20.47, -0.8000, -9.384
20.48, -0.8000, -6.283
20.49, -0.8000, -10.20
20.50, -0.8000, -7.373
20.51, -0.8000, -6.953
20.52, -0.8000, -8.358
20.53, -0.8000, -7.775
20.54, -0.8000, -7.906
20.55, -0.8000, -7.421
20.56, -0.8000, -6.749
20.57, -0.8000, -7.649
20.58, -0.8000, -6.852
20.59, -0.8000, -7.061
20.60, -0.8000, -6.406
20.61, -0.8000, -6.479
20.62, -0.8000, -6.476
20.63, -0.8000, -7.662
20.64, -0.8000, -11.06
20.65, -0.8000, -6.841
20.66, -0.8000, -8.276
20.67, -0.8000, -7.100
20.68, -0.8000, -8.346
20.69, -0.8000, -9.815
20.70, -0.8000, -7.808
20.71, -0.8000, -7.343
20.72, -0.8000, -7.664
20.73, -0.8000, -9.178
20.74, -0.8000, -7.662
20.75, -0.8000, -7.041
20.76, -0.8000, -9.180
20.77, -0.8000, -7.845
20.78, -0.8000, -10.32
20.79, -0.8000, -6.744
20.80, -0.8000, -9.897
20.81, -0.8000, -7.044
20.82, -0.8000, -7.223
20.83, -0.8000, -7.693
20.84, -0.8000, -7.379
20.85, -0.8000, -8.645
20.86, -0.8000, -7.743
20.87, -0.8000, -8.314
20.88, -0.8000, -7.452
20.89, -0.8000, -7.351
20.90, -0.8000, -8.127
20.91, -0.8000, -8.581
20.92, -0.8000, -7.669
20.93, -0.8000, -7.248
20.94, -0.8000, -8.843
20.95, -0.8000, -7.327
20.96, -0.8000, -6.244
20.97, -0.8000, -7.903
20.98, -0.8000, -6.426
20.99, -0.8000, -8.942
21.00, -0.8000, -9.818
21.01, -0.8000, -7.068
21.02, -0.8000, -7.455
21.03, -0.8000, -8.423
21.04, -0.8000, -6.010
21.05, -0.8000, -9.226
21.06, -0.8000, -7.283
21.07, -0.8000, -7.344
21.08, -0.8000, -8.007
21.09, -0.8000, -7.332
21.10, -0.8000, -7.524
21.11, -0.8000, -7.757
21.12, -0.8000, -7.432
21.13, -0.8000, -6.922
21.14, -0.8000, -9.424
21.15, -0.8000, -7.400
21.16, -0.8000, -10.08
21.17, -0.8000, -9.054
21.18, -0.8000, -9.636
21.19, -0.8000, -7.381
21.20, -0.8000, -8.204
21.21, -0.8000, -6.366
21.22, -0.8000, -6.802
21.23, -0.8000, -10.02
21.24, -0.8000, -7.263
21.25, -0.8000, -9.050
21.26, -0.8000, -8.228
21.27, -0.8000, -7.709
21.28, -0.8000, -7.681
21.29, -0.8000, -8.075
21.30, -0.8000, -7.264
21.31, -0.8000, -10.16
21.32, -0.8000, -6.958
21.33, -0.8000, -7.258
21.34, -0.8000, -8.370
21.35, -0.8000, -9.625
21.36, -0.8000, -7.150
21.37, -0.8000, -7.122
21.38, -0.8000, -7.144
21.39, -0.8000, -7.534
21.40, -0.8000, -7.603
21.41, -0.8000, -7.760
21.42, -0.8000, -9.666
21.43, -0.8000, -7.388
21.44, -0.8000, -8.122
21.45, -0.8000, -7.729
21.46, -0.8000, -7.166
21.47, -0.8000, -7.062
21.48, -0.8000, -6.768
21.49, -0.8000, -5.197
21.50, -0.8000, -7.617
21.51, -0.8000, -8.610
21.52, -0.8000, -8.244
21.53, -0.8000, -5.862
21.54, -0.8000, -7.513
21.55, -0.8000, -7.175
21.56, -0.8000, -8.734
21.57, -0.8000, -7.924
21.58, -0.8000, -8.990
21.59, -0.8000, -8.390
21.60, -0.8000, -7.785
21.61, -0.8000, -8.234
21.62, -0.8000, -9.399
21.63, -0.8000, -9.981
21.64, -0.8000, -9.256
21.65, -0.8000, -7.264
21.66, -0.8000, -8.528
21.67, -0.8000, -7.533
21.68, -0.8000, -7.160
21.69, -0.8000, -7.570
21.70, -0.8000, -8.708
21.71, -0.8000, -9.304
21.72, -0.8000, -7.896
21.73, -0.8000, -7.410
21.74, -0.8000, -8.459
21.75, -0.8000, -8.667
21.76, -0.8000, -8.166
21.77, -0.8000, -7.572
21.78, -0.8000, -8.525
21.79, -0.8000, -7.400
21.80, -0.8000, -8.209
21.81, -0.8000, -9.849
21.82, -0.8000, -8.086
21.83, -0.8000, -7.983
21.84, -0.8000, -7.230
21.85, -0.8000, -7.308
21.86, -0.8000, -9.818
21.87, -0.8000, -9.698
21.88, -0.8000, -8.935
21.89, -0.8000, -10.34
21.90, -0.8000, -7.881
21.91, -0.8000, -8.771
21.92, -0.8000, -10.06
21.93, -0.8000, -9.328
21.94, -0.8000, -7.097
21.95, -0.8000, -7.252
21.96, -0.8000, -7.425
21.97, -0.8000, -7.479
21.98, -0.8000, -7.222
21.99, -0.8000, -9.243
22.00, -0.8000, -8.154
22.01, -0.8000, -7.270
22.02, -0.8000, -7.191
22.03, -0.8000, -8.648
22.04, -0.8000, -7.416
22.05, -0.8000, -7.956
22.06, -0.8000, -7.034
22.07, -0.8000, -8.666
22.08, -0.8000, -6.772
22.09, -0.8000, -8.888
22.10, -0.8000, -10.29
22.11, -0.8000, -8.241
22.12, -0.8000, -7.368
22.13, -0.8000, -6.793
22.14, -0.8000, -8.735
22.15, -0.8000, -6.689
22.16, -0.8000, -7.104
22.17, -0.8000, -7.212
22.18, -0.8000, -8.379
22.19, -0.8000, -7.342
22.20, -0.8000, -7.367
22.21, -0.8000, -7.829
22.22, -0.8000, -7.308
22.23, -0.8000, -7.423
22.24, -0.8000, -8.691
22.25, -0.8000, -8.874
22.26, -0.8000, -8.124
22.27, -0.8000, -6.877
22.28, -0.8000, -9.288
22.29, -0.8000, -7.989
22.30, -0.8000, -10.03
22.31, -0.8000, -7.243
22.32, -0.8000, -8.020
22.33, -0.8000, -7.834
22.34, -0.8000, -7.665
22.35, -0.8000, -7.883
22.36, -0.8000, -6.939
22.37, -0.8000, -6.725
22.38, -0.8000, -8.492
22.39, -0.8000, -7.716
22.40, -0.8000, -6.903
22.41, -0.8000, -7.210
22.42, -0.8000, -6.440
22.43, -0.8000, -8.104
22.44, -0.8000, -7.240
22.45, -0.8000, -7.222
22.46, -0.8000, -6.517
22.47, -0.8000, -7.028
22.48, -0.8000, -7.172
22.49, -0.8000, -6.935
22.50, -0.8000, -7.606
22.51, -0.8000, -9.600
22.52, -0.8000, -7.945
22.53, -0.8000, -8.823
22.54, -0.8000, -7.218
22.55, -0.8000, -9.511
22.56, -0.8000, -6.424
22.57, -0.8000, -7.437
22.58, -0.8000, -9.323
22.59, -0.8000, -8.245
22.60, -0.8000, -7.117
22.61, -0.8000, -9.664
22.62, -0.8000, -6.909
22.63, -0.8000, -6.239
22.64, -0.8000, -8.732
22.65, -0.8000, -7.098
22.66, -0.8000, -8.405
22.67, -0.8000, -9.074
22.68, -0.8000, -7.061
22.69, -0.8000, -7.431
22.70, -0.8000, -9.594
22.71, -0.8000, -9.652
22.72, -0.8000, -10.01
22.73, -0.8000, -10.57
22.74, -0.8000, -7.746
22.75, -0.8000, -8.939
22.76, -0.8000, -10.26
22.77, -0.8000, -6.369
22.78, -0.8000, -7.206
22.79, -0.8000, -7.563
22.80, -0.8000, -7.596
22.81, -0.8000, -7.253
22.82, -0.8000, -6.840
22.83, -0.8000, -7.423
22.84, -0.8000, -5.629
22.85, -0.8000, -8.470
22.86, -0.8000, -7.070
22.87, -0.8000, -10.73
22.88, -0.8000, -8.599
22.89, -0.8000, -9.312
22.90, -0.8000, -7.503
22.91, -0.8000, -8.444
22.92, -0.8000, -7.137
22.93, -0.8000, -7.576
22.94, -0.8000, -8.172
22.95, -0.8000, -7.945
22.96, -0.8000, -8.135
22.97, -0.8000, -9.075
22.98, -0.8000, -8.007
22.99, -0.8000, -6.411
23.00, -0.8000, -6.728
23.01, -0.8000, -8.453
23.02, -0.8000, -7.033
23.03, -0.8000, -7.390
23.04, -0.8000, -7.053
23.05, -0.8000, -8.836
23.06, -0.8000, -10.44
23.07, -0.8000, -7.834
23.08, -0.8000, -7.583
23.09, -0.8000, -7.959
23.10, -0.8000, -8.275
23.11, -0.8000, -7.156
23.12, -0.8000, -8.438
23.13, -0.8000, -8.443
23.14, -0.8000, -8.621
23.15, -0.8000, -8.430
23.16, -0.8000, -8.918
23.17, -0.8000, -9.538
23.18, -0.8000, -6.490
23.19, -0.8000, -8.087
23.20, -0.8000, -8.391
23.21, -0.8000, -7.815
23.22, -0.8000, -8.374
23.23, -0.8000, -7.380
23.24, -0.8000, -8.242
23.25, -0.8000, -8.872
23.26, -0.8000, -7.293
23.27, -0.8000, -8.773
23.28, -0.8000, -7.138
23.29, -0.8000, -9.311
23.30, -0.8000, -8.326
23.31, -0.8000, -9.063
23.32, -0.8000, -7.029
23.33, -0.8000, -8.909
23.34, -0.8000, -9.940
23.35, -0.8000, -8.686
23.36, -0.8000, -8.160
23.37, -0.8000, -7.099
23.38, -0.8000, -6.818
23.39, -0.8000, -7.285
23.40, -0.8000, -8.013
23.41, -0.8000, -9.631
23.42, -0.8000, -7.107
23.43, -0.8000, -6.251
23.44, -0.8000, -7.544
23.45, -0.8000, -7.404
23.46, -0.8000, -7.055
23.47, -0.8000, -7.433
23.48, -0.8000, -8.137
23.49, -0.8000, -7.843
23.50, -0.8000, -7.668
23.51, -0.8000, -7.940
23.52, -0.8000, -7.293
23.53, -0.8000, -9.775
23.54, -0.8000, -7.679
23.55, -0.8000, -6.361
23.56, -0.8000, -8.916
23.57, -0.8000, -9.855
23.58, -0.8000, -7.276
23.59, -0.8000, -8.800
23.60, -0.8000, -9.693
23.61, -0.8000, -7.792
23.62, -0.8000, -9.074
23.63, -0.8000, -6.730
23.64, -0.8000, -10.24
23.65, -0.8000, -6.969
23.66, -0.8000, -9.038
23.67, -0.8000, -5.939
23.68, -0.8000, -10.28
23.69, -0.8000, -8.922
23.70, -0.8000, -7.762
23.71, -0.8000, -10.28
23.72, -0.8000, -8.584
23.73, -0.8000, -7.527
23.74, -0.8000, -6.804
23.75, -0.8000, -8.841
23.76, -0.8000, -8.904
23.77, -0.8000, -7.769
23.78, -0.8000, -7.080
23.79, -0.8000, -8.150
23.80, -0.8000, -7.622
23.81, -0.8000, -8.809
23.82, -0.8000, -8.151
23.83, -0.8000, -7.766
23.84, -0.8000, -6.542
23.85, -0.8000, -7.438
23.86, -0.8000, -8.873
23.87, -0.8000, -6.527
23.88, -0.8000, -9.692
23.89, -0.8000, -6.939
23.90, -0.8000, -8.627
23.91, -0.8000, -7.009
23.92, -0.8000, -7.822
23.93, -0.8000, -6.250
23.94, -0.8000, -8.088
23.95, -0.8000, -7.324
23.96, -0.8000, -8.230
23.97, -0.8000, -9.011
23.98, -0.8000, -7.566
23.99, -0.8000, -9.571
24.00, -0.8000, -7.433
24.01, -0.8000, -7.106
24.02, -0.8000, -6.433
24.03, -0.8000, -6.630
24.04, -0.8000, -6.518
24.05, -0.8000, -7.031
24.06, -0.8000, -5.436
24.07, -0.8000, -8.214
24.08, -0.8000, -8.138
24.09, -0.8000, -7.737
24.10, -0.8000, -7.951
24.11, -0.8000, -8.562
24.12, -0.8000, -8.228
24.13, -0.8000, -8.164
24.14, -0.8000, -7.992
24.15, -0.8000, -7.305
24.16, -0.8000, -7.891
24.17, -0.8000, -6.976
24.18, -0.8000, -7.359
24.19, -0.8000, -7.951
24.20, -0.8000, -8.069
24.21, -0.8000, -9.424
24.22, -0.8000, -6.988
24.23, -0.8000, -7.806
24.24, -0.8000, -10.02
24.25, -0.8000, -8.796
24.26, -0.8000, -7.333
24.27, -0.8000, -7.204
24.28, -0.8000, -8.095
24.29, -0.8000, -6.766
24.30, -0.8000, -7.989
24.31, -0.8000, -8.188
24.32, -0.8000, -7.404
24.33, -0.8000, -8.175
24.34, -0.8000, -8.417
24.35, -0.8000, -7.289
24.36, -0.8000, -6.924
24.37, -0.8000, -7.366
24.38, -0.8000, -6.469
24.39, -0.8000, -7.980
24.40, -0.8000, -8.201
24.41, -0.8000, -8.116
24.42, -0.8000, -8.708
24.43, -0.8000, -7.778
24.44, -0.8000, -7.678
24.45, -0.8000, -7.269
24.46, -0.8000, -7.363
24.47, -0.8000, -8.614
24.48, -0.8000, -8.693
24.49, -0.8000, -9.220
24.50, -0.8000, -6.835
24.51, -0.8000, -10.28
24.52, -0.8000, -8.573
24.53, -0.8000, -7.273
24.54, -0.8000, -7.221
24.55, -0.8000, -9.624
24.56, -0.8000, -7.770
24.57, -0.8000, -7.415
24.58, -0.8000, -8.121
24.59, -0.8000, -9.723
24.60, -0.8000, -7.768
24.61, -0.8000, -10.19
24.62, -0.8000, -10.45
24.63, -0.8000, -6.901
24.64, -0.8000, -7.267
24.65, -0.8000, -7.540
24.66, -0.8000, -8.330
24.67, -0.8000, -9.685
24.68, -0.8000, -9.354
24.69, -0.8000, -5.922
24.70, -0.8000, -7.692
24.71, -0.8000, -9.946
24.72, -0.8000, -6.660
24.73, -0.8000, -9.249
24.74, -0.8000, -9.281
24.75, -0.8000, -7.280
24.76, -0.8000, -7.619
24.77, -0.8000, -8.097
24.78, -0.8000, -9.608
24.79, -0.8000, -10.20
24.80, -0.8000, -6.454
24.81, -0.8000, -7.512
24.82, -0.8000, -8.439
24.83, -0.8000, -7.370
24.84, -0.8000, -6.810
24.85, -0.8000, -7.623
24.86, -0.8000, -9.357
24.87, -0.8000, -8.518
24.88, -0.8000, -9.943
24.89, -0.8000, -6.999
24.90, -0.8000, -6.847
24.91, -0.8000, -6.998
24.92, -0.8000, -6.644
24.93, -0.8000, -7.615
24.94, -0.8000, -9.363
24.95, -0.8000, -9.721
24.96, -0.8000, -7.524
24.97, -0.8000, -7.367
24.98, -0.8000, -8.625
24.99, -0.8000, -8.157
25.00, -0.8000, -6.271
25.01, -0.8000, -7.177
25.02, -0.8000, -7.121
25.03, -0.8000, -8.404
25.04, -0.8000, -6.898
25.05, -0.8000, -6.954
25.06, -0.8000, -7.358
25.07, -0.8000, -6.386
25.08, -0.8000, -8.204
25.09, -0.8000, -5.734
25.10, -0.8000, -7.383
25.11, -0.8000, -8.886
25.12, -0.8000, -9.082
25.13, -0.8000, -7.103
25.14, -0.8000, -7.000
25.15, -0.8000, -6.685
25.16, -0.8000, -6.748
25.17, -0.8000, -8.587
25.18, -0.8000, -9.235
25.19, -0.8000, -10.30
25.20, -0.8000, -7.302
25.21, -0.8000, -10.17
25.22, -0.8000, -5.991
25.23, -0.8000, -8.729
25.24, -0.8000, -7.979
25.25, -0.8000, -6.444
25.26, -0.8000, -9.067
25.27, -0.8000, -6.977
25.28, -0.8000, -7.107
25.29, -0.8000, -6.712
25.30, -0.8000, -6.548
25.31, -0.8000, -8.694
25.32, -0.8000, -7.768
25.33, -0.8000, -6.743
25.34, -0.8000, -9.446
25.35, -0.8000, -7.038
25.36, -0.8000, -8.024
25.37, -0.8000, -6.885
25.38, -0.8000, -7.612
25.39, -0.8000, -6.160
25.40, -0.8000, -7.457
25.41, -0.8000, -7.139
25.42, -0.8000, -8.445
25.43, -0.8000, -6.754
25.44, -0.8000, -8.058
25.45, -0.8000, -9.485
25.46, -0.8000, -7.197
25.47, -0.8000, -6.835
25.48, -0.8000, -7.654
25.49, -0.8000, -6.155
25.50, -0.8000, -8.587
25.51, -0.8000, -8.882
25.52, -0.8000, -7.930
25.53, -0.8000, -8.242
25.54, -0.8000, -6.369
25.55, -0.8000, -6.585
25.56, -0.8000, -9.078
25.57, -0.8000, -8.949
25.58, -0.8000, -6.071
25.59, -0.8000, -8.045
25.60, -0.8000, -7.338
25.61, -0.8000, -8.726
25.62, -0.8000, -6.936
25.63, -0.8000, -8.714
25.64, -0.8000, -8.221
25.65, -0.8000, -8.105
25.66, -0.8000, -8.463
25.67, -0.8000, -8.540
25.68, -0.8000, -9.420
25.69, -0.8000, -8.814
25.70, -0.8000, -6.915
25.71, -0.8000, -6.187
25.72, -0.8000, -8.638
25.73, -0.8000, -6.841
25.74, -0.8000, -7.309
25.75, -0.8000, -9.408
25.76, -0.8000, -8.968
25.77, -0.8000, -6.726
25.78, -0.8000, -7.493
25.79, -0.8000, -5.664
25.80, -0.8000, -7.144
25.81, -0.8000, -6.787
25.82, -0.8000, -7.508
25.83, -0.8000, -8.567
25.84, -0.8000, -8.006
25.85, -0.8000, -6.807
25.86, -0.8000, -8.082
25.87, -0.8000, -7.960
25.88, -0.8000, -5.937
25.89, -0.8000, -7.981
25.90, -0.8000, -5.532
25.91, -0.8000, -6.981
25.92, -0.8000, -7.401
25.93, -0.8000, -6.350
25.94, -0.8000, -8.723
25.95, -0.8000, -7.845
25.96, -0.8000, -8.029
25.97, -0.8000, -6.779
25.98, -0.8000, -8.157
25.99, -0.8000, -6.855
26.00, -0.8000, -8.926
26.01, -0.8000, -5.951
26.02, -0.8000, -7.995
26.03, -0.8000, -6.668
26.04, -0.8000, -10.14
26.05, -0.8000, -8.505
26.06, -0.8000, -8.823
26.07, -0.8000, -7.276
26.08, -0.8000, -7.194
26.09, -0.8000, -7.813
26.10, -0.8000, -7.587
26.11, -0.8000, -9.222
26.12, -0.8000, -6.521
26.13, -0.8000, -8.761
26.14, -0.8000, -6.848
26.15, -0.8000, -6.695
26.16, -0.8000, -6.626
26.17, -0.8000, -7.747
26.18, -0.8000, -6.999
26.19, -0.8000, -6.661
26.20, -0.8000, -7.815
26.21, -0.8000, -6.736
26.22, -0.8000, -6.959
26.23, -0.8000, -9.712
26.24, -0.8000, -9.543
26.25, -0.8000, -8.207
26.26, -0.8000, -8.015
26.27, -0.8000, -7.342
26.28, -0.8000, -8.488
26.29, -0.8000, -8.940
26.30, -0.8000, -7.217
26.31, -0.8000, -7.121
26.32, -0.8000, -9.465
26.33, -0.8000, -7.321
26.34, -0.8000, -9.112
26.35, -0.8000, -6.652
26.36, -0.8000, -9.327
26.37, -0.8000, -7.955
26.38, -0.8000, -6.866
26.39, -0.8000, -7.722
26.40, -0.8000, -9.440
26.41, -0.8000, -6.734
26.42, -0.8000, -7.955
26.43, -0.8000, -6.090
26.44, -0.8000, -7.501
26.45, -0.8000, -9.115
26.46, -0.8000, -10.25
26.47, -0.8000, -6.805
26.48, -0.8000, -7.246
26.49, -0.8000, -6.756
26.50, -0.8000, -7.429
26.51, -0.8000, -7.948
26.52, -0.8000, -6.590
26.53, -0.8000, -8.858
26.54, -0.8000, -7.375
26.55, -0.8000, -6.697
26.56, -0.8000, -7.848
26.57, -0.8000, -8.810
26.58, -0.8000, -7.215
26.59, -0.8000, -8.961
26.60, -0.8000, -8.054
26.61, -0.8000, -7.086
26.62, -0.8000, -7.455
26.63, -0.8000, -6.523
26.64, -0.8000, -7.087
26.65, -0.8000, -6.768
26.66, -0.8000, -7.119
26.67, -0.8000, -7.470
26.68, -0.8000, -8.705
26.69, -0.8000, -8.636
26.70, -0.8000, -9.440
26.71, -0.8000, -6.701
26.72, -0.8000, -8.552
26.73, -0.8000, -6.159
26.74, -0.8000, -9.743
26.75, -0.8000, -6.459
26.76, -0.8000, -7.774
26.77, -0.8000, -7.291
26.78, -0.8000, -7.061
26.79, -0.8000, -7.942
26.80, -0.8000, -9.792
26.81, -0.8000, -8.048
26.82, -0.8000, -7.921
26.83, -0.8000, -6.296
26.84, -0.8000, -9.970
26.85, -0.8000, -9.020
26.86, -0.8000, -8.306
26.87, -0.8000, -6.675
26.88, -0.8000, -7.827
26.89, -0.8000, -8.703
26.90, -0.8000, -6.866
26.91, -0.8000, -6.748
26.92, -0.8000, -7.779
26.93, -0.8000, -7.306
26.94, -0.8000, -8.312
26.95, -0.8000, -7.619
26.96, -0.8000, -7.215
26.97, -0.8000, -6.999
26.98, -0.8000, -7.663
26.99, -0.8000, -8.890
27.00, -0.8000, -6.058
27.01, -0.8000, -8.008
27.02, -0.8000, -6.249
27.03, -0.8000, -8.743
27.04, -0.8000, -7.093
27.05, -0.8000, -8.186
27.06, -0.8000, -5.985
27.07, -0.8000, -6.291
27.08, -0.8000, -8.147
27.09, -0.8000, -7.705
27.10, -0.8000, -8.309
27.11, -0.8000, -7.996
27.12, -0.8000, -7.277
27.13, -0.8000, -8.328
27.14, -0.8000, -9.795
27.15, -0.8000, -8.359
27.16, -0.8000, -6.423
27.17, -0.8000, -6.501
27.18, -0.8000, -7.419
27.19, -0.8000, -5.822
27.20, -0.8000, -7.454
27.21, -0.8000, -8.364
27.22, -0.8000, -7.551
27.23, -0.8000, -8.751
27.24, -0.8000, -8.486
27.25, -0.8000, -9.365
27.26, -0.8000, -6.123
27.27, -0.8000, -7.286
27.28, -0.8000, -6.736
27.29, -0.8000, -7.826
27.30, -0.8000, -7.550
27.31, -0.8000, -6.373
27.32, -0.8000, -6.664
27.33, -0.8000, -6.639
27.34, -0.8000, -6.576
27.35, -0.8000, -7.461
27.36, -0.8000, -7.296
27.37, -0.8000, -7.707
27.38, -0.8000, -7.997
27.39, -0.8000, -6.276
27.40, -0.8000, -9.214
27.41, -0.8000, -6.617
27.42, -0.8000, -7.410
27.43, -0.8000, -5.957
27.44, -0.8000, -6.787
27.45, -0.8000, -7.143
27.46, -0.8000, -7.312
27.47, -0.8000, -6.064
27.48, -0.8000, -6.616
27.49, -0.8000, -8.194
27.50, -0.8000, -6.983
27.51, -0.8000, -7.123
27.52, -0.8000, -7.590
27.53, -0.8000, -6.517
27.54, -0.8000, -9.556
27.55, -0.8000, -6.029
27.56, -0.8000, -9.520
27.57, -0.8000, -7.536
27.58, -0.8000, -7.588
27.59, -0.8000, -9.209
27.60, -0.8000, -5.999
27.61, -0.8000, -7.827
27.62, -0.8000, -7.374
27.63, -0.8000, -6.326
27.64, -0.8000, -8.365
27.65, -0.8000, -6.864
27.66, -0.8000, -8.566
27.67, -0.8000, -6.335
27.68, -0.8000, -6.644
27.69, -0.8000, -5.368
27.70, -0.8000, -9.416
27.71, -0.8000, -6.334
27.72, -0.8000, -8.082
27.73, -0.8000, -8.666
27.74, -0.8000, -6.699
27.75, -0.8000, -6.261
27.76, -0.8000, -9.760
27.77, -0.8000, -9.039
27.78, -0.8000, -6.793
27.79, -0.8000, -6.978
27.80, -0.8000, -6.563
27.81, -0.8000, -7.942
27.82, -0.8000, -6.950
27.83, -0.8000, -9.622
27.84, -0.8000, -8.212
27.85, -0.8000, -6.175
27.86, -0.8000, -6.050
27.87, -0.8000, -7.720
27.88, -0.8000, -8.320
27.89, -0.8000, -6.890
27.90, -0.8000, -8.616
27.91, -0.8000, -7.697
27.92, -0.8000, -7.132
27.93, -0.8000, -7.121
27.94, -0.8000, -6.774
27.95, -0.8000, -8.256
27.96, -0.8000, -7.094
27.97, -0.8000, -7.965
27.98, -0.8000, -8.525
27.99, -0.8000, -7.457
28.00, -0.8000, -7.147
28.01, -0.8000, -10.55
28.02, -0.8000, -8.592
28.03, -0.8000, -8.711
28.04, -0.8000, -7.791
28.05, -0.8000, -8.066
28.06, -0.8000, -9.023
28.07, -0.8000, -7.086
28.08, -0.8000, -6.872
28.09, -0.8000, -9.923
28.10, -0.8000, -7.052
28.11, -0.8000, -8.215
28.12, -0.8000, -8.299
28.13, -0.8000, -7.486
28.14, -0.8000, -7.227
28.15, -0.8000, -7.844
28.16, -0.8000, -6.633
28.17, -0.8000, -8.328
28.18, -0.8000, -6.970
28.19, -0.8000, -7.718
28.20, -0.8000, -6.931
28.21, -0.8000, -6.566
28.22, -0.8000, -8.785
28.23, -0.8000, -7.008
28.24, -0.8000, -7.255
28.25, -0.8000, -6.079
28.26, -0.8000, -8.569
28.27, -0.8000, -7.422
28.28, -0.8000, -6.137
28.29, -0.8000, -9.299
28.30, -0.8000, -6.849
28.31, -0.8000, -7.802
28.32, -0.8000, -6.112
28.33, -0.8000, -6.796
28.34, -0.8000, -7.486
28.35, -0.8000, -6.551
28.36, -0.8000, -8.358
28.37, -0.8000, -8.526
28.38, -0.8000, -7.611
28.39, -0.8000, -7.591
28.40, -0.8000, -7.213
28.41, -0.8000, -6.461
28.42, -0.8000, -6.126
28.43, -0.8000, -7.635
28.44, -0.8000, -8.279
28.45, -0.8000, -7.391
28.46, -0.8000, -5.723
28.47, -0.8000, -8.104
28.48, -0.8000, -7.715
28.49, -0.8000, -6.461
28.50, -0.8000, -7.741
28.51, -0.8000, -6.211
28.52, -0.8000, -6.246
28.53, -0.8000, -5.459
28.54, -0.8000, -7.415
28.55, -0.8000, -7.563
28.56, -0.8000, -6.752
28.57, -0.8000, -6.345
28.58, -0.8000, -8.910
28.59, -0.8000, -7.195
28.60, -0.8000, -8.283
28.61, -0.8000, -7.279
28.62, -0.8000, -7.220
28.63, -0.8000, -6.956
28.64, -0.8000, -7.032
28.65, -0.8000, -8.934
28.66, -0.8000, -7.199
28.67, -0.8000, -8.157
28.68, -0.8000, -8.879
28.69, -0.8000, -9.470
28.70, -0.8000, -6.826
28.71, -0.8000, -5.964
28.72, -0.8000, -6.692
28.73, -0.8000, -6.265
28.74, -0.8000, -6.268
28.75, -0.8000, -5.694
28.76, -0.8000, -7.326
28.77, -0.8000, -7.416
28.78, -0.8000, -6.103
28.79, -0.8000, -6.938
28.80, -0.8000, -5.896
28.81, -0.8000, -6.996
28.82, -0.8000, -9.252
28.83, -0.8000, -6.555
28.84, -0.8000, -6.933
28.85, -0.8000, -9.841
28.86, -0.8000, -6.392
28.87, -0.8000, -8.056
28.88, -0.8000, -6.181
28.89, -0.8000, -7.112
28.90, -0.8000, -8.405
28.91, -0.8000, -7.158
28.92, -0.8000, -8.623
28.93, -0.8000, -6.230
28.94, -0.8000, -7.436
28.95, -0.8000, -8.538
28.96, -0.8000, -9.214
28.97, -0.8000, -8.852
28.98, -0.8000, -6.779
28.99, -0.8000, -7.214
29.00, -0.8000, -6.302
29.01, -0.8000, -7.028
29.02, -0.8000, -8.307
29.03, -0.8000, -9.793
29.04, -0.8000, -7.657
29.05, -0.8000, -5.909
29.06, -0.8000, -7.035
29.07, -0.8000, -7.404
29.08, -0.8000, -8.283
29.09, -0.8000, -8.517
29.10, -0.8000, -6.855
29.11, -0.8000, -7.635
29.12, -0.8000, -9.584
29.13, -0.8000, -7.661
29.14, -0.8000, -8.911
29.15, -0.8000, -7.510
29.16, -0.8000, -7.389
29.17, -0.8000, -5.620
29.18, -0.8000, -9.001
29.19, -0.8000, -7.561
29.20, -0.8000, -7.457
29.21, -0.8000, -7.742
29.22, -0.8000, -8.466
29.23, -0.8000, -5.772
29.24, -0.8000, -7.412
29.25, -0.8000, -5.147
29.26, -0.8000, -6.899
29.27, -0.8000, -6.403
29.28, -0.8000, -6.106
29.29, -0.8000, -6.567
29.30, -0.8000, -9.608
29.31, -0.8000, -8.030
29.32, -0.8000, -8.643
29.33, -0.8000, -5.734
29.34, -0.8000, -8.347
29.35, -0.8000, -8.280
29.36, -0.8000, -7.153
29.37, -0.8000, -8.825
29.38, -0.8000, -6.937
29.39, -0.8000, -6.633
29.40, -0.8000, -8.858
29.41, -0.8000, -7.716
29.42, -0.8000, -8.985
29.43, -0.8000, -6.849
29.44, -0.8000, -6.915
29.45, -0.8000, -5.996
29.46, -0.8000, -5.830
29.47, -0.8000, -6.270
29.48, -0.8000, -6.505
