0.01000, -0.8000, -218.3
0.02000, -0.8000, -104.5
0.03000, -0.8000, -69.41
0.04000, -0.8000, -53.74
0.05000, -0.8000, -45.46
0.06000, -0.8000, -41.57
0.07000, -0.8000, -38.25
0.08000, -0.8000, -33.57
0.09000, -0.8000, -31.58
0.1000, -0.8000, -29.76
0.1100, -0.8000, -29.65
0.1200, -0.8000, -28.96
0.1300, -0.8000, -27.45
0.1400, -0.8000, -28.38
0.1500, -0.8000, -26.79
0.1600, -0.8000, -26.18
0.1700, -0.8000, -22.56
0.1800, -0.8000, -23.25
0.1900, -0.8000, -23.31
0.2000, -0.8000, -22.46
0.2100, -0.8000, -22.51
0.2200, -0.8000, -22.33
0.2300, -0.8000, -22.02
0.2400, -0.8000, -22.97
0.2500, -0.8000, -20.41
0.2600, -0.8000, -22.79
0.2700, -0.8000, -20.32
0.2800, -0.8000, -21.73
0.2900, -0.8000, -21.60
0.3000, -0.8000, -19.78
0.3100, -0.8000, -21.26
0.3200, -0.8000, -19.65
0.3300, -0.8000, -19.53
0.3400, -0.8000, -20.62
0.3500, -0.8000, -18.60
0.3600, -0.8000, -20.26
0.3700, -0.8000, -20.80
0.3800, -0.8000, -20.03
0.3900, -0.8000, -20.55
0.4000, -0.8000, -21.21
0.4100, -0.8000, -18.52
0.4200, -0.8000, -18.85
0.4300, -0.8000, -18.72
0.4400, -0.8000, -21.11
0.4500, -0.8000, -21.54
0.4600, -0.8000, -20.23
0.4700, -0.8000, -17.33
0.4800, -0.8000, -19.27
0.4900, -0.8000, -17.21
0.5000, -0.8000, -19.66
0.5100, -0.8000, -18.15
0.5200, -0.8000, -18.25
0.5300, -0.8000, -20.54
0.5400, -0.8000, -20.63
0.5500, -0.8000, -17.53
0.5600, -0.8000, -18.99
0.5700, -0.8000, -18.23
0.5800, -0.8000, -21.11
0.5900, -0.8000, -16.33
0.6000, -0.8000, -16.77
0.6100, -0.8000, -19.33
0.6200, -0.8000, -18.93
0.6300, -0.8000, -18.07
0.6400, -0.8000, -19.37
0.6500, -0.8000, -17.83
0.6600, -0.8000, -18.08
0.6700, -0.8000, -18.48
0.6800, -0.8000, -16.28
0.6900, -0.8000, -15.79
0.7000, -0.8000, -17.24
0.7100, -0.8000, -17.44
0.7200, -0.8000, -16.93
0.7300, -0.8000, -17.93
0.7400, -0.8000, -16.98
0.7500, -0.8000, -16.49
0.7600, -0.8000, -17.24
0.7700, -0.8000, -18.80
0.7800, -0.8000, -17.48
0.7900, -0.8000, -18.92
0.8000, -0.8000, -16.79
0.8100, -0.8000, -16.13
0.8200, -0.8000, -18.03
0.8300, -0.8000, -17.44
0.8400, -0.8000, -18.13
0.8500, -0.8000, -17.72
0.8600, -0.8000, -17.56
0.8700, -0.8000, -17.38
0.8800, -0.8000, -16.51
0.8900, -0.8000, -17.84
0.9000, -0.8000, -16.61
0.9100, -0.8000, -18.29
0.9200, -0.8000, -16.24
0.9300, -0.8000, -15.71
0.9400, -0.8000, -18.64
0.9500, -0.8000, -17.73
0.9600, -0.8000, -15.92
0.9700, -0.8000, -16.94
0.9800, -0.8000, -16.69
0.9900, -0.8000, -16.36
1.000, -0.8000, -19.07
1.010, -0.8000, -17.01
1.020, -0.8000, -15.60
1.030, -0.8000, -19.42
1.040, -0.8000, -15.16
1.050, -0.8000, -18.60
1.060, -0.8000, -15.73
1.070, -0.8000, -18.17
1.080, -0.8000, -18.35
1.090, -0.8000, -15.78
1.100, -0.8000, -17.31
1.110, -0.8000, -17.72
1.120, -0.8000, -14.88
1.130, -0.8000, -18.56
1.140, -0.8000, -15.35
1.150, -0.8000, -16.18
1.160, -0.8000, -16.69
1.170, -0.8000, -18.26
1.180, -0.8000, -16.99
1.190, -0.8000, -18.46
1.200, -0.8000, -17.82
1.210, -0.8000, -16.33
1.220, -0.8000, -17.56
1.230, -0.8000, -17.80
1.240, -0.8000, -18.90
1.250, -0.8000, -16.77
1.260, -0.8000, -16.55
1.270, -0.8000, -16.89
1.280, -0.8000, -16.74
1.290, -0.8000, -15.39
1.300, -0.8000, -18.60
1.310, -0.8000, -18.14
1.320, -0.8000, -16.52
1.330, -0.8000, -18.93
1.340, -0.8000, -16.53
1.350, -0.8000, -17.54
1.360, -0.8000, -17.10
1.370, -0.8000, -16.01
1.380, -0.8000, -16.47
1.390, -0.8000, -15.93
1.400, -0.8000, -17.29
1.410, -0.8000, -16.38
1.420, -0.8000, -16.41
1.430, -0.8000, -17.86
1.440, -0.8000, -17.11
1.450, -0.8000, -15.23
1.460, -0.8000, -17.61
1.470, -0.8000, -16.40
1.480, -0.8000, -15.62
1.490, -0.8000, -16.37
1.500, -0.8000, -16.85
1.510, -0.8000, -17.27
1.520, -0.8000, -16.16
1.530, -0.8000, -17.24
1.540, -0.8000, -16.94
1.550, -0.8000, -16.44
1.560, -0.8000, -15.19
1.570, -0.8000, -16.96
1.580, -0.8000, -15.89
1.590, -0.8000, -16.72
1.600, -0.8000, -16.29
1.610, -0.8000, -16.85
1.620, -0.8000, -16.70
1.630, -0.8000, -16.31
1.640, -0.8000, -16.22
1.650, -0.8000, -14.79
1.660, -0.8000, -16.47
1.670, -0.8000, -15.06
1.680, -0.8000, -16.74
1.690, -0.8000, -17.44
1.700, -0.8000, -16.24
1.710, -0.8000, -15.79
1.720, -0.8000, -17.02
1.730, -0.8000, -14.87
1.740, -0.8000, -16.36
1.750, -0.8000, -15.81
1.760, -0.8000, -16.41
1.770, -0.8000, -16.12
1.780, -0.8000, -17.32
1.790, -0.8000, -16.96
1.800, -0.8000, -18.13
1.810, -0.8000, -17.88
1.820, -0.8000, -16.52
1.830, -0.8000, -15.71
1.840, -0.8000, -15.52
1.850, -0.8000, -14.74
1.860, -0.8000, -16.36
1.870, -0.8000, -15.64
1.880, -0.8000, -15.83
1.890, -0.8000, -15.54
1.900, -0.8000, -16.04
1.910, -0.8000, -17.11
1.920, -0.8000, -16.19
1.930, -0.8000, -17.01
1.940, -0.8000, -14.68
1.950, -0.8000, -17.88
1.960, -0.8000, -17.38
1.970, -0.8000, -15.08
1.980, -0.8000, -15.81
1.990, -0.8000, -18.08
2.000, -0.8000, -15.62
