0.01000, -0.8000, -399.7
0.02000, -0.8000, -260.2
0.03000, -0.8000, -190.6
0.04000, -0.8000, -153.3
0.05000, -0.8000, -127.6
0.06000, -0.8000, -109.8
0.07000, -0.8000, -97.07
0.08000, -0.8000, -87.61
0.09000, -0.8000, -79.40
0.1000, -0.8000, -72.82
0.1100, -0.8000, -67.44
0.1200, -0.8000, -64.59
0.1300, -0.8000, -59.55
0.1400, -0.8000, -57.99
0.1500, -0.8000, -54.13
0.1600, -0.8000, -52.15
0.1700, -0.8000, -51.34
0.1800, -0.8000, -48.39
0.1900, -0.8000, -48.11
0.2000, -0.8000, -46.06
0.2100, -0.8000, -44.57
0.2200, -0.8000, -41.54
0.2300, -0.8000, -42.32
0.2400, -0.8000, -41.00
0.2500, -0.8000, -39.71
0.2600, -0.8000, -37.41
0.2700, -0.8000, -38.77
0.2800, -0.8000, -36.51
0.2900, -0.8000, -37.89
0.3000, -0.8000, -37.26
0.3100, -0.8000, -36.28
0.3200, -0.8000, -35.80
0.3300, -0.8000, -34.40
0.3400, -0.8000, -35.21
0.3500, -0.8000, -33.23
0.3600, -0.8000, -34.12
0.3700, -0.8000, -32.03
0.3800, -0.8000, -32.40
0.3900, -0.8000, -32.55
0.4000, -0.8000, -31.13
0.4100, -0.8000, -30.88
0.4200, -0.8000, -31.87
0.4300, -0.8000, -30.80
0.4400, -0.8000, -31.09
0.4500, -0.8000, -30.45
0.4600, -0.8000, -31.36
0.4700, -0.8000, -29.27
0.4800, -0.8000, -29.52
0.4900, -0.8000, -29.47
0.5000, -0.8000, -28.87
0.5100, -0.8000, -29.90
0.5200, -0.8000, -28.02
0.5300, -0.8000, -30.35
0.5400, -0.8000, -28.52
0.5500, -0.8000, -28.15
0.5600, -0.8000, -28.06
0.5700, -0.8000, -28.17
0.5800, -0.8000, -28.50
0.5900, -0.8000, -27.31
0.6000, -0.8000, -26.28
0.6100, -0.8000, -25.89
0.6200, -0.8000, -27.39
0.6300, -0.8000, -26.27
0.6400, -0.8000, -26.71
0.6500, -0.8000, -26.63
0.6600, -0.8000, -26.20
0.6700, -0.8000, -26.00
0.6800, -0.8000, -26.48
0.6900, -0.8000, -25.72
0.7000, -0.8000, -26.20
0.7100, -0.8000, -25.51
0.7200, -0.8000, -25.18
0.7300, -0.8000, -27.13
0.7400, -0.8000, -25.50
0.7500, -0.8000, -25.73
0.7600, -0.8000, -25.47
0.7700, -0.8000, -25.38
0.7800, -0.8000, -25.04
0.7900, -0.8000, -25.47
0.8000, -0.8000, -23.70
0.8100, -0.8000, -24.54
0.8200, -0.8000, -24.87
0.8300, -0.8000, -23.41
0.8400, -0.8000, -25.41
0.8500, -0.8000, -24.63
0.8600, -0.8000, -23.92
0.8700, -0.8000, -23.89
0.8800, -0.8000, -24.80
0.8900, -0.8000, -24.59
0.9000, -0.8000, -24.47
0.9100, -0.8000, -24.36
0.9200, -0.8000, -22.42
0.9300, -0.8000, -22.49
0.9400, -0.8000, -24.97
0.9500, -0.8000, -23.79
0.9600, -0.8000, -24.16
0.9700, -0.8000, -23.67
0.9800, -0.8000, -22.85
0.9900, -0.8000, -24.14
1.000, -0.8000, -23.76
1.010, -0.8000, -22.67
1.020, -0.8000, -21.59
1.030, -0.8000, -23.40
1.040, -0.8000, -23.33
1.050, -0.8000, -22.78
1.060, -0.8000, -22.91
1.070, -0.8000, -22.53
1.080, -0.8000, -22.28
1.090, -0.8000, -21.37
1.100, -0.8000, -21.96
1.110, -0.8000, -21.10
1.120, -0.8000, -21.34
1.130, -0.8000, -21.04
1.140, -0.8000, -21.89
1.150, -0.8000, -22.96
1.160, -0.8000, -21.45
1.170, -0.8000, -20.51
1.180, -0.8000, -21.27
1.190, -0.8000, -20.67
1.200, -0.8000, -21.05
1.210, -0.8000, -21.27
1.220, -0.8000, -22.93
1.230, -0.8000, -20.74
1.240, -0.8000, -21.01
1.250, -0.8000, -21.56
1.260, -0.8000, -22.38
1.270, -0.8000, -22.13
1.280, -0.8000, -21.65
1.290, -0.8000, -21.42
1.300, -0.8000, -20.93
1.310, -0.8000, -21.16
1.320, -0.8000, -21.07
1.330, -0.8000, -20.66
1.340, -0.8000, -22.08
1.350, -0.8000, -20.93
1.360, -0.8000, -20.32
1.370, -0.8000, -20.52
1.380, -0.8000, -19.87
1.390, -0.8000, -20.98
1.400, -0.8000, -20.17
1.410, -0.8000, -20.01
1.420, -0.8000, -20.83
1.430, -0.8000, -22.02
1.440, -0.8000, -20.46
1.450, -0.8000, -19.76
1.460, -0.8000, -20.72
1.470, -0.8000, -19.92
1.480, -0.8000, -20.44
1.490, -0.8000, -21.44
1.500, -0.8000, -21.31
1.510, -0.8000, -19.05
1.520, -0.8000, -20.88
1.530, -0.8000, -19.67
1.540, -0.8000, -20.49
1.550, -0.8000, -20.12
1.560, -0.8000, -20.64
1.570, -0.8000, -20.00
1.580, -0.8000, -20.27
1.590, -0.8000, -20.64
1.600, -0.8000, -19.94
1.610, -0.8000, -19.85
1.620, -0.8000, -18.47
1.630, -0.8000, -19.95
1.640, -0.8000, -19.62
1.650, -0.8000, -19.47
1.660, -0.8000, -19.26
1.670, -0.8000, -20.16
1.680, -0.8000, -20.20
1.690, -0.8000, -18.87
1.700, -0.8000, -20.73
1.710, -0.8000, -19.76
1.720, -0.8000, -19.60
1.730, -0.8000, -20.02
1.740, -0.8000, -18.79
1.750, -0.8000, -20.07
1.760, -0.8000, -18.75
1.770, -0.8000, -19.09
1.780, -0.8000, -19.54
1.790, -0.8000, -19.08
1.800, -0.8000, -19.93
1.810, -0.8000, -19.87
1.820, -0.8000, -19.81
1.830, -0.8000, -18.80
1.840, -0.8000, -19.23
1.850, -0.8000, -18.65
1.860, -0.8000, -19.45
1.870, -0.8000, -18.84
1.880, -0.8000, -19.76
1.890, -0.8000, -20.35
1.900, -0.8000, -18.53
1.910, -0.8000, -18.05
1.920, -0.8000, -18.37
1.930, -0.8000, -19.03
1.940, -0.8000, -19.62
