0.01000, -0.8000, -160.7
0.02000, -0.8000, -44.79
0.03000, -0.8000, -28.59
0.04000, -0.8000, -21.46
0.05000, -0.8000, -19.29
0.06000, -0.8000, -17.05
0.07000, -0.8000, -17.03
0.08000, -0.8000, -15.93
0.09000, -0.8000, -14.76
0.1000, -0.8000, -14.79
0.1100, -0.8000, -15.01
0.1200, -0.8000, -13.67
0.1300, -0.8000, -13.23
0.1400, -0.8000, -13.13
0.1500, -0.8000, -14.41
0.1600, -0.8000, -12.79
0.1700, -0.8000, -14.06
0.1800, -0.8000, -11.87
0.1900, -0.8000, -11.56
0.2000, -0.8000, -11.50
0.2100, -0.8000, -11.96
0.2200, -0.8000, -11.72
0.2300, -0.8000, -13.31
0.2400, -0.8000, -11.59
0.2500, -0.8000, -12.12
0.2600, -0.8000, -12.76
0.2700, -0.8000, -11.43
0.2800, -0.8000, -11.41
0.2900, -0.8000, -11.22
0.3000, -0.8000, -12.82
0.3100, -0.8000, -10.89
0.3200, -0.8000, -11.77
0.3300, -0.8000, -11.71
0.3400, -0.8000, -11.88
0.3500, -0.8000, -11.52
0.3600, -0.8000, -10.25
0.3700, -0.8000, -10.49
0.3800, -0.8000, -10.78
0.3900, -0.8000, -11.30
0.4000, -0.8000, -11.39
0.4100, -0.8000, -11.42
0.4200, -0.8000, -9.381
0.4300, -0.8000, -10.04
0.4400, -0.8000, -9.971
0.4500, -0.8000, -11.37
0.4600, -0.8000, -10.32
0.4700, -0.8000, -9.564
0.4800, -0.8000, -11.31
0.4900, -0.8000, -10.22
0.5000, -0.8000, -10.16
0.5100, -0.8000, -10.46
0.5200, -0.8000, -11.00
0.5300, -0.8000, -10.87
0.5400, -0.8000, -10.56
0.5500, -0.8000, -10.49
0.5600, -0.8000, -10.29
0.5700, -0.8000, -10.08
0.5800, -0.8000, -9.742
0.5900, -0.8000, -10.32
0.6000, -0.8000, -10.03
0.6100, -0.8000, -10.87
0.6200, -0.8000, -10.15
0.6300, -0.8000, -10.60
0.6400, -0.8000, -9.366
0.6500, -0.8000, -10.48
0.6600, -0.8000, -9.252
0.6700, -0.8000, -9.819
0.6800, -0.8000, -10.93
0.6900, -0.8000, -10.66
0.7000, -0.8000, -10.98
0.7100, -0.8000, -10.05
0.7200, -0.8000, -9.733
0.7300, -0.8000, -10.33
0.7400, -0.8000, -9.767
0.7500, -0.8000, -10.72
0.7600, -0.8000, -9.952
0.7700, -0.8000, -9.601
0.7800, -0.8000, -10.00
0.7900, -0.8000, -9.433
0.8000, -0.8000, -9.393
0.8100, -0.8000, -9.407
0.8200, -0.8000, -10.87
0.8300, -0.8000, -10.65
0.8400, -0.8000, -10.65
0.8500, -0.8000, -9.615
0.8600, -0.8000, -9.760
0.8700, -0.8000, -10.60
0.8800, -0.8000, -11.64
0.8900, -0.8000, -10.25
0.9000, -0.8000, -10.52
0.9100, -0.8000, -11.07
0.9200, -0.8000, -9.357
0.9300, -0.8000, -8.925
0.9400, -0.8000, -10.81
0.9500, -0.8000, -10.23
0.9600, -0.8000, -9.380
0.9700, -0.8000, -8.699
0.9800, -0.8000, -9.598
0.9900, -0.8000, -10.71
1.000, -0.8000, -9.748
1.010, -0.8000, -9.285
1.020, -0.8000, -8.694
1.030, -0.8000, -10.11
1.040, -0.8000, -10.62
1.050, -0.8000, -9.667
1.060, -0.8000, -9.395
1.070, -0.8000, -10.23
1.080, -0.8000, -10.58
1.090, -0.8000, -9.616
1.100, -0.8000, -11.03
1.110, -0.8000, -9.323
1.120, -0.8000, -8.558
1.130, -0.8000, -8.968
1.140, -0.8000, -9.507
1.150, -0.8000, -9.841
1.160, -0.8000, -10.35
1.170, -0.8000, -10.43
1.180, -0.8000, -9.343
1.190, -0.8000, -9.750
1.200, -0.8000, -10.42
1.210, -0.8000, -9.063
1.220, -0.8000, -8.315
1.230, -0.8000, -10.33
1.240, -0.8000, -10.61
1.250, -0.8000, -10.69
1.260, -0.8000, -8.173
1.270, -0.8000, -9.678
1.280, -0.8000, -9.223
1.290, -0.8000, -10.76
1.300, -0.8000, -9.840
1.310, -0.8000, -9.238
1.320, -0.8000, -10.55
1.330, -0.8000, -9.873
1.340, -0.8000, -9.648
1.350, -0.8000, -10.57
1.360, -0.8000, -9.467
1.370, -0.8000, -9.256
1.380, -0.8000, -9.270
1.390, -0.8000, -11.15
1.400, -0.8000, -9.907
1.410, -0.8000, -9.134
1.420, -0.8000, -8.130
1.430, -0.8000, -10.34
1.440, -0.8000, -10.11
1.450, -0.8000, -9.509
1.460, -0.8000, -8.814
1.470, -0.8000, -10.53
1.480, -0.8000, -10.30
1.490, -0.8000, -9.651
1.500, -0.8000, -9.154
1.510, -0.8000, -10.94
1.520, -0.8000, -9.131
1.530, -0.8000, -8.527
1.540, -0.8000, -9.111
1.550, -0.8000, -9.364
1.560, -0.8000, -10.19
1.570, -0.8000, -8.444
1.580, -0.8000, -9.447
1.590, -0.8000, -11.08
1.600, -0.8000, -9.574
1.610, -0.8000, -8.830
1.620, -0.8000, -10.68
1.630, -0.8000, -9.827
1.640, -0.8000, -9.973
1.650, -0.8000, -10.51
1.660, -0.8000, -9.936
1.670, -0.8000, -8.922
1.680, -0.8000, -9.532
1.690, -0.8000, -9.297
1.700, -0.8000, -9.089
1.710, -0.8000, -10.27
1.720, -0.8000, -9.085
1.730, -0.8000, -8.143
1.740, -0.8000, -8.534
1.750, -0.8000, -10.31
1.760, -0.8000, -9.193
1.770, -0.8000, -10.18
1.780, -0.8000, -10.63
1.790, -0.8000, -9.901
1.800, -0.8000, -8.905
1.810, -0.8000, -9.136
1.820, -0.8000, -10.56
1.830, -0.8000, -8.981
1.840, -0.8000, -9.707
1.850, -0.8000, -8.584
1.860, -0.8000, -9.248
1.870, -0.8000, -8.538
1.880, -0.8000, -10.84
1.890, -0.8000, -10.83
1.900, -0.8000, -9.602
1.910, -0.8000, -9.469
1.920, -0.8000, -8.269
1.930, -0.8000, -9.339
1.940, -0.8000, -8.751
1.950, -0.8000, -8.640
1.960, -0.8000, -8.546
1.970, -0.8000, -9.037
1.980, -0.8000, -10.88
1.990, -0.8000, -9.681
2.000, -0.8000, -8.573
2.010, -0.8000, -8.247
2.020, -0.8000, -10.36
2.030, -0.8000, -10.30
2.040, -0.8000, -10.00
2.050, -0.8000, -8.105
2.060, -0.8000, -10.06
2.070, -0.8000, -9.930
2.080, -0.8000, -8.700
2.090, -0.8000, -9.349
2.100, -0.8000, -9.282
2.110, -0.8000, -9.752
2.120, -0.8000, -10.99
2.130, -0.8000, -10.21
2.140, -0.8000, -9.137
2.150, -0.8000, -10.25
2.160, -0.8000, -9.923
2.170, -0.8000, -9.235
2.180, -0.8000, -9.356
2.190, -0.8000, -9.257
2.200, -0.8000, -8.906
2.210, -0.8000, -9.687
2.220, -0.8000, -9.306
2.230, -0.8000, -8.792
2.240, -0.8000, -9.225
2.250, -0.8000, -8.217
2.260, -0.8000, -9.595
2.270, -0.8000, -10.18
2.280, -0.8000, -9.175
2.290, -0.8000, -7.978
2.300, -0.8000, -9.045
2.310, -0.8000, -10.74
2.320, -0.8000, -9.745
2.330, -0.8000, -8.692
2.340, -0.8000, -9.509
2.350, -0.8000, -8.378
2.360, -0.8000, -9.841
2.370, -0.8000, -9.446
2.380, -0.8000, -8.201
2.390, -0.8000, -8.202
2.400, -0.8000, -9.496
2.410, -0.8000, -9.432
2.420, -0.8000, -9.683
2.430, -0.8000, -9.080
2.440, -0.8000, -10.19
2.450, -0.8000, -9.380
2.460, -0.8000, -8.510
2.470, -0.8000, -9.375
2.480, -0.8000, -8.548
2.490, -0.8000, -9.540
2.500, -0.8000, -8.760
2.510, -0.8000, -9.575
2.520, -0.8000, -9.659
2.530, -0.8000, -8.977
2.540, -0.8000, -8.416
2.550, -0.8000, -8.215
2.560, -0.8000, -9.579
2.570, -0.8000, -8.733
2.580, -0.8000, -9.895
2.590, -0.8000, -10.13
2.600, -0.8000, -9.363
2.610, -0.8000, -8.940
2.620, -0.8000, -9.632
2.630, -0.8000, -8.972
2.640, -0.8000, -11.07
2.650, -0.8000, -10.42
2.660, -0.8000, -9.330
2.670, -0.8000, -10.16
2.680, -0.8000, -9.394
2.690, -0.8000, -8.735
2.700, -0.8000, -8.129
2.710, -0.8000, -9.115
2.720, -0.8000, -9.262
2.730, -0.8000, -9.742
2.740, -0.8000, -10.43
2.750, -0.8000, -9.012
2.760, -0.8000, -9.747
2.770, -0.8000, -10.65
2.780, -0.8000, -8.304
2.790, -0.8000, -8.286
2.800, -0.8000, -8.910
2.810, -0.8000, -9.196
2.820, -0.8000, -9.762
2.830, -0.8000, -8.509
2.840, -0.8000, -9.730
2.850, -0.8000, -9.450
2.860, -0.8000, -8.764
2.870, -0.8000, -10.09
