0.01000, -0.8000, -234.7
0.02000, -0.8000, -110.1
0.03000, -0.8000, -73.72
0.04000, -0.8000, -58.60
0.05000, -0.8000, -48.67
0.06000, -0.8000, -42.73
0.07000, -0.8000, -38.80
0.08000, -0.8000, -35.70
0.09000, -0.8000, -34.90
0.1000, -0.8000, -32.72
0.1100, -0.8000, -30.65
0.1200, -0.8000, -28.62
0.1300, -0.8000, -26.86
0.1400, -0.8000, -27.04
0.1500, -0.8000, -25.87
0.1600, -0.8000, -24.83
0.1700, -0.8000, -24.93
0.1800, -0.8000, -24.74
0.1900, -0.8000, -23.50
0.2000, -0.8000, -25.05
0.2100, -0.8000, -27.14
0.2200, -0.8000, -25.13
0.2300, -0.8000, -22.18
0.2400, -0.8000, -22.29
0.2500, -0.8000, -22.97
0.2600, -0.8000, -23.73
0.2700, -0.8000, -21.88
0.2800, -0.8000, -22.81
0.2900, -0.8000, -22.27
0.3000, -0.8000, -21.33
0.3100, -0.8000, -21.75
0.3200, -0.8000, -19.94
0.3300, -0.8000, -19.75
0.3400, -0.8000, -19.95
0.3500, -0.8000, -20.44
0.3600, -0.8000, -19.54
0.3700, -0.8000, -19.94
0.3800, -0.8000, -20.35
0.3900, -0.8000, -18.87
0.4000, -0.8000, -18.82
0.4100, -0.8000, -19.99
0.4200, -0.8000, -19.19
0.4300, -0.8000, -20.13
0.4400, -0.8000, -18.82
0.4500, -0.8000, -19.46
0.4600, -0.8000, -19.60
0.4700, -0.8000, -20.16
0.4800, -0.8000, -18.71
0.4900, -0.8000, -18.71
0.5000, -0.8000, -18.98
0.5100, -0.8000, -18.52
0.5200, -0.8000, -18.94
0.5300, -0.8000, -18.79
0.5400, -0.8000, -18.93
0.5500, -0.8000, -18.07
0.5600, -0.8000, -19.09
0.5700, -0.8000, -19.07
0.5800, -0.8000, -18.09
0.5900, -0.8000, -18.32
0.6000, -0.8000, -18.24
0.6100, -0.8000, -19.11
0.6200, -0.8000, -17.87
0.6300, -0.8000, -18.18
0.6400, -0.8000, -16.86
0.6500, -0.8000, -19.29
0.6600, -0.8000, -17.92
0.6700, -0.8000, -18.18
0.6800, -0.8000, -17.98
0.6900, -0.8000, -17.78
0.7000, -0.8000, -19.21
0.7100, -0.8000, -18.09
0.7200, -0.8000, -17.10
0.7300, -0.8000, -17.86
0.7400, -0.8000, -16.58
0.7500, -0.8000, -19.03
0.7600, -0.8000, -18.45
0.7700, -0.8000, -18.12
0.7800, -0.8000, -17.99
0.7900, -0.8000, -17.04
0.8000, -0.8000, -17.69
0.8100, -0.8000, -17.69
0.8200, -0.8000, -18.08
0.8300, -0.8000, -18.30
0.8400, -0.8000, -17.20
0.8500, -0.8000, -18.08
0.8600, -0.8000, -17.20
0.8700, -0.8000, -16.39
0.8800, -0.8000, -16.85
0.8900, -0.8000, -17.50
0.9000, -0.8000, -16.97
0.9100, -0.8000, -18.00
0.9200, -0.8000, -18.68
0.9300, -0.8000, -17.09
0.9400, -0.8000, -16.50
0.9500, -0.8000, -17.39
0.9600, -0.8000, -17.82
0.9700, -0.8000, -18.51
0.9800, -0.8000, -17.97
0.9900, -0.8000, -17.09
1.000, -0.8000, -18.19
1.010, -0.8000, -17.62
1.020, -0.8000, -17.43
1.030, -0.8000, -16.85
1.040, -0.8000, -17.60
1.050, -0.8000, -16.99
1.060, -0.8000, -17.30
1.070, -0.8000, -18.20
1.080, -0.8000, -16.97
1.090, -0.8000, -17.59
1.100, -0.8000, -16.91
1.110, -0.8000, -16.23
1.120, -0.8000, -16.51
1.130, -0.8000, -17.49
1.140, -0.8000, -17.75
1.150, -0.8000, -16.90
1.160, -0.8000, -17.44
1.170, -0.8000, -16.38
1.180, -0.8000, -16.65
1.190, -0.8000, -16.83
1.200, -0.8000, -17.07
1.210, -0.8000, -16.45
1.220, -0.8000, -17.51
1.230, -0.8000, -17.68
1.240, -0.8000, -17.67
1.250, -0.8000, -16.99
1.260, -0.8000, -16.70
1.270, -0.8000, -17.51
1.280, -0.8000, -16.80
1.290, -0.8000, -17.62
1.300, -0.8000, -17.51
1.310, -0.8000, -18.19
1.320, -0.8000, -15.93
1.330, -0.8000, -17.01
1.340, -0.8000, -16.81
1.350, -0.8000, -17.04
1.360, -0.8000, -17.37
1.370, -0.8000, -16.25
1.380, -0.8000, -16.69
1.390, -0.8000, -17.13
1.400, -0.8000, -17.90
1.410, -0.8000, -15.84
1.420, -0.8000, -16.20
1.430, -0.8000, -17.58
1.440, -0.8000, -16.68
1.450, -0.8000, -17.21
1.460, -0.8000, -16.55
1.470, -0.8000, -16.83
1.480, -0.8000, -17.06
1.490, -0.8000, -15.74
1.500, -0.8000, -16.44
1.510, -0.8000, -16.78
1.520, -0.8000, -16.11
