0.01000, -0.8000, -30.81
0.02000, -0.8000, -23.85
0.03000, -0.8000, -18.68
0.04000, -0.8000, -18.66
0.05000, -0.8000, -17.28
0.06000, -0.8000, -16.76
0.07000, -0.8000, -13.84
0.08000, -0.8000, -15.13
0.09000, -0.8000, -13.94
0.1000, -0.8000, -14.04
0.1100, -0.8000, -13.29
0.1200, -0.8000, -12.98
0.1300, -0.8000, -12.08
0.1400, -0.8000, -12.06
0.1500, -0.8000, -12.05
0.1600, -0.8000, -13.43
0.1700, -0.8000, -12.70
0.1800, -0.8000, -12.64
0.1900, -0.8000, -12.13
0.2000, -0.8000, -12.01
0.2100, -0.8000, -12.11
0.2200, -0.8000, -11.83
0.2300, -0.8000, -10.59
0.2400, -0.8000, -11.69
0.2500, -0.8000, -10.76
0.2600, -0.8000, -11.37
0.2700, -0.8000, -10.47
0.2800, -0.8000, -11.49
0.2900, -0.8000, -11.62
0.3000, -0.8000, -11.66
0.3100, -0.8000, -10.68
0.3200, -0.8000, -10.93
0.3300, -0.8000, -11.84
0.3400, -0.8000, -11.87
0.3500, -0.8000, -11.21
0.3600, -0.8000, -11.03
0.3700, -0.8000, -10.73
0.3800, -0.8000, -10.01
0.3900, -0.8000, -9.763
0.4000, -0.8000, -11.19
0.4100, -0.8000, -11.11
0.4200, -0.8000, -9.587
0.4300, -0.8000, -12.28
0.4400, -0.8000, -11.03
0.4500, 0.000, -11.01
0.4600, 0.001000, 19.48
0.4700, 0.002000, 9.859
0.4800, 0.003000, 4.309
0.4900, 0.004000, 1.048
0.5000, 0.005000, 0.1223
0.5100, 0.006000, -0.8273
0.5200, 0.007000, -2.121
0.5300, 0.008000, -2.247
0.5400, 0.009000, -1.532
0.5500, 0.01000, -2.173
0.5600, 0.01100, -3.026
0.5700, 0.01200, -3.294
0.5800, 0.01300, -3.866
0.5900, 0.01400, -2.261
0.6000, 0.01500, -2.783
0.6100, 0.01600, -3.382
0.6200, 0.01700, -3.270
0.6300, 0.01800, -4.509
0.6400, 0.01900, -2.988
0.6500, 0.02000, -2.392
0.6600, 0.02100, -3.318
0.6700, 0.02200, -2.705
0.6800, 0.02300, -3.217
0.6900, 0.02400, -4.265
0.7000, 0.02500, -2.765
0.7100, 0.02600, -2.297
0.7200, 0.02700, -1.645
0.7300, 0.02800, -2.052
0.7400, 0.02900, -3.867
0.7500, 0.03000, -4.041
0.7600, 0.03100, -2.199
0.7700, 0.03200, -3.003
0.7800, 0.03300, -3.172
0.7900, 0.03400, -2.420
0.8000, 0.03500, -3.636
0.8100, 0.03600, -3.746
0.8200, 0.03700, -4.639
0.8300, 0.03800, -4.045
0.8400, 0.03900, -3.254
0.8500, 0.04000, -3.067
0.8600, 0.04100, -5.001
0.8700, 0.04200, -4.184
0.8800, 0.04300, -3.564
0.8900, 0.04400, -3.263
0.9000, 0.04500, -4.185
0.9100, 0.04600, -4.960
0.9200, 0.04700, -2.956
0.9300, 0.04800, -4.517
0.9400, 0.04900, -4.662
0.9500, 0.05000, -2.510
0.9600, 0.05100, -5.250
0.9700, 0.05200, -3.933
0.9800, 0.05300, -3.264
0.9900, 0.05400, -3.952
1.000, 0.05500, -2.910
1.010, 0.05600, -5.734
1.020, 0.05700, -3.609
1.030, 0.05800, -2.782
1.040, 0.05900, -3.861
1.050, 0.06000, -5.407
1.060, 0.06100, -4.625
1.070, 0.06200, -4.795
1.080, 0.06300, -4.312
1.090, 0.06400, -4.622
1.100, 0.06500, -2.929
1.110, 0.06600, -4.086
1.120, 0.06700, -3.712
1.130, 0.06800, -2.749
1.140, 0.06900, -2.736
1.150, 0.07000, -2.702
1.160, 0.07100, -3.639
1.170, 0.07200, -3.743
1.180, 0.07300, -2.632
1.190, 0.07400, -3.895
1.200, 0.07500, -3.740
1.210, 0.07600, -3.536
1.220, 0.07700, -2.816
1.230, 0.07800, -3.622
1.240, 0.07900, -3.932
1.250, 0.08000, -3.411
1.260, 0.08100, -4.223
1.270, 0.08200, -3.003
1.280, 0.08300, -2.980
1.290, 0.08400, -3.871
1.300, 0.08500, -3.451
1.310, 0.08600, -3.094
1.320, 0.08700, -4.461
1.330, 0.08800, -4.151
1.340, 0.08900, -4.458
1.350, 0.09000, -5.746
1.360, 0.09100, -3.371
1.370, 0.09200, -4.128
1.380, 0.09300, -4.891
1.390, 0.09400, -3.918
1.400, 0.09500, -4.327
1.410, 0.09600, -4.313
1.420, 0.09700, -3.796
1.430, 0.09800, -2.671
1.440, 0.09900, -3.965
1.450, 0.1000, -3.047
1.460, 0.1010, -3.931
1.470, 0.1020, -4.380
1.480, 0.1030, -3.960
1.490, 0.1040, -4.175
1.500, 0.1050, -5.760
1.510, 0.1060, -3.646
1.520, 0.1070, -3.879
1.530, 0.1080, -3.557
1.540, 0.1090, -4.382
1.550, 0.1100, -4.165
1.560, 0.1110, -4.585
1.570, 0.1120, -2.874
1.580, 0.1130, -2.491
1.590, 0.1140, -2.839
1.600, 0.1150, -5.043
1.610, 0.1160, -4.610
1.620, 0.1170, -3.879
1.630, 0.1180, -3.522
1.640, 0.1190, -3.154
1.650, 0.1200, -4.797
1.660, 0.1210, -4.546
1.670, 0.1220, -1.882
1.680, 0.1230, -3.181
1.690, 0.1240, -4.191
1.700, 0.1250, -4.455
1.710, 0.1260, -4.744
1.720, 0.1270, -3.266
1.730, 0.1280, -2.601
1.740, 0.1290, -1.808
1.750, 0.1300, -4.861
1.760, 0.1310, -3.410
1.770, 0.1320, -3.141
1.780, 0.1330, -3.464
1.790, 0.1340, -3.982
1.800, 0.1350, -3.639
1.810, 0.1360, -5.317
1.820, 0.1370, -4.030
1.830, 0.1380, -3.459
1.840, 0.1390, -5.022
1.850, 0.1400, -4.738
1.860, 0.1410, -3.118
1.870, 0.1420, -4.375
1.880, 0.1430, -4.111
1.890, 0.1440, -3.735
1.900, 0.1450, -2.773
1.910, 0.1460, -4.165
1.920, 0.1470, -3.260
1.930, 0.1480, -3.973
1.940, 0.1490, -3.170
1.950, 0.1500, -4.279
1.960, 0.1510, -2.939
1.970, 0.1520, -4.699
1.980, 0.1530, -4.121
1.990, 0.1540, -1.996
2.000, 0.1550, -4.332
2.010, 0.1560, -2.850
2.020, 0.1570, -2.719
2.030, 0.1580, -4.730
2.040, 0.1590, -2.537
2.050, 0.1600, -2.490
2.060, 0.1610, -2.803
2.070, 0.1620, -3.636
2.080, 0.1630, -3.275
