9.350, 1.175, 20.50
9.360, 1.176, 20.97
9.370, 1.177, 18.95
9.380, 1.178, 19.88
9.390, 1.179, 20.41
9.400, 1.180, 20.75
9.410, 1.181, 21.23
9.420, 1.182, 21.78
9.430, 1.183, 22.24
9.440, 1.184, 21.76
9.450, 1.185, 20.77
9.460, 1.186, 20.25
9.470, 1.187, 21.62
9.480, 1.188, 20.41
9.490, 1.189, 21.09
9.500, 1.190, 21.96
9.510, 1.191, 22.56
9.520, 1.192, 21.96
9.530, 1.193, 21.60
9.540, 1.194, 22.16
9.550, 1.195, 21.54
9.560, 1.196, 20.56
9.570, 1.197, 19.09
9.580, 1.198, 21.82
9.590, 1.199, 21.46
9.600, 1.200, 22.97
9.610, 1.201, 22.20
9.620, 1.202, 22.07
9.630, 1.203, 21.61
9.640, 1.204, 21.78
9.650, 1.205, 23.51
9.660, 1.206, 20.82
9.670, 1.207, 23.47
9.680, 1.208, 23.02
9.690, 1.209, 22.22
9.700, 1.210, 23.65
9.710, 1.211, 23.17
9.720, 1.212, 21.54
9.730, 1.213, 23.51
9.740, 1.214, 23.84
9.750, 1.215, 23.55
9.760, 1.216, 24.68
9.770, 1.217, 23.12
9.780, 1.218, 22.92
9.790, 1.219, 23.96
9.800, 1.220, 22.63
9.810, 1.221, 23.63
9.820, 1.222, 24.52
9.830, 1.223, 24.04
9.840, 1.224, 24.63
9.850, 1.225, 24.34
9.860, 1.226, 24.45
9.870, 1.227, 24.39
9.880, 1.228, 24.36
9.890, 1.229, 24.69
9.900, 1.230, 24.50
9.910, 1.231, 24.98
9.920, 1.232, 25.54
9.930, 1.233, 24.94
9.940, 1.234, 24.07
9.950, 1.235, 24.56
9.960, 1.236, 25.12
9.970, 1.237, 25.39
9.980, 1.238, 25.89
9.990, 1.239, 26.38
10.00, 1.240, 25.80
10.01, 1.241, 25.77
10.02, 1.242, 27.19
10.03, 1.243, 26.77
10.04, 1.244, 27.26
10.05, 1.245, 27.27
10.06, 1.246, 25.70
10.07, 1.247, 26.90
10.08, 1.248, 26.89
10.09, 1.249, 26.11
10.10, 1.250, 27.00
10.11, 1.251, 26.51
10.12, 1.252, 27.01
10.13, 1.253, 26.24
10.14, 1.254, 27.72
10.15, 1.255, 28.46
10.16, 1.256, 28.77
10.17, 1.257, 28.73
10.18, 1.258, 29.12
10.19, 1.259, 30.08
10.20, 1.260, 28.64
10.21, 1.261, 29.21
10.22, 1.262, 28.88
10.23, 1.263, 29.14
10.24, 1.264, 29.83
10.25, 1.265, 28.44
10.26, 1.266, 28.39
10.27, 1.267, 29.62
10.28, 1.268, 29.53
10.29, 1.269, 29.80
10.30, 1.270, 30.19
10.31, 1.271, 28.46
10.32, 1.272, 30.49
10.33, 1.273, 30.82
10.34, 1.274, 30.22
10.35, 1.275, 32.12
10.36, 1.276, 31.22
10.37, 1.277, 30.84
10.38, 1.278, 31.32
10.39, 1.279, 32.08
10.40, 1.280, 32.07
10.41, 1.281, 30.47
10.42, 1.282, 33.41
10.43, 1.283, 31.15
10.44, 1.284, 31.63
10.45, 1.285, 32.23
10.46, 1.286, 31.54
10.47, 1.287, 32.68
10.48, 1.288, 33.36
10.49, 1.289, 34.55
10.50, 1.290, 34.10
10.51, 1.291, 34.78
10.52, 1.292, 35.17
10.53, 1.293, 34.98
10.54, 1.294, 35.09
10.55, 1.295, 35.36
10.56, 1.296, 35.60
10.57, 1.297, 36.09
10.58, 1.298, 35.47
10.59, 1.299, 35.19
10.60, 1.300, 35.42
10.61, 1.301, 36.87
10.62, 1.302, 36.13
10.63, 1.303, 37.03
10.64, 1.304, 35.69
10.65, 1.305, 35.69
10.66, 1.306, 37.33
10.67, 1.307, 37.68
10.68, 1.308, 38.88
10.69, 1.309, 38.51
10.70, 1.310, 37.92
10.71, 1.311, 37.99
10.72, 1.312, 37.93
10.73, 1.313, 39.19
10.74, 1.314, 39.35
10.75, 1.315, 38.01
10.76, 1.316, 37.83
10.77, 1.317, 38.69
10.78, 1.318, 39.47
10.79, 1.319, 38.94
10.80, 1.320, 40.97
10.81, 1.321, 40.05
10.82, 1.322, 41.27
10.83, 1.323, 42.13
10.84, 1.324, 40.79
10.85, 1.325, 40.47
10.86, 1.326, 40.95
10.87, 1.327, 41.84
10.88, 1.328, 41.48
10.89, 1.329, 42.13
10.90, 1.330, 42.77
10.91, 1.331, 41.76
10.92, 1.332, 43.09
10.93, 1.333, 43.51
10.94, 1.334, 43.16
10.95, 1.335, 42.66
10.96, 1.336, 41.29
10.97, 1.337, 42.88
10.98, 1.338, 44.39
10.99, 1.339, 44.81
11.00, 1.340, 45.12
11.01, 1.341, 43.75
11.02, 1.342, 44.74
11.03, 1.343, 44.20
11.04, 1.344, 45.03
11.05, 1.345, 45.01
11.06, 1.346, 45.24
11.07, 1.347, 44.69
11.08, 1.348, 45.94
11.09, 1.349, 46.36
11.10, 1.350, 45.58
11.11, 1.351, 46.10
11.12, 1.352, 46.58
11.13, 1.353, 47.01
11.14, 1.354, 47.13
11.15, 1.355, 46.90
11.16, 1.356, 46.43
11.17, 1.357, 46.74
11.18, 1.358, 46.90
11.19, 1.359, 46.96
11.20, 1.360, 47.14
11.21, 1.361, 46.81
11.22, 1.362, 47.72
11.23, 1.363, 47.51
11.24, 1.364, 47.78
11.25, 1.365, 48.26
11.26, 1.366, 50.36
11.27, 1.367, 49.20
11.28, 1.368, 50.11
11.29, 1.369, 49.54
11.30, 1.370, 49.18
11.31, 1.371, 49.29
11.32, 1.372, 49.77
11.33, 1.373, 49.85
11.34, 1.374, 50.35
11.35, 1.375, 50.23
11.36, 1.376, 50.17
11.37, 1.377, 51.08
11.38, 1.378, 51.01
11.39, 1.379, 50.82
11.40, 1.380, 50.26
11.41, 1.381, 51.90
11.42, 1.382, 51.13
11.43, 1.383, 50.63
11.44, 1.384, 51.61
11.45, 1.385, 50.88
11.46, 1.386, 51.88
11.47, 1.387, 52.85
11.48, 1.388, 52.13
11.49, 1.389, 51.48
11.50, 1.390, 51.31
11.51, 1.391, 51.80
11.52, 1.392, 51.16
11.53, 1.393, 53.55
11.54, 1.394, 52.15
11.55, 1.395, 51.83
11.56, 1.396, 53.36
11.57, 1.397, 52.27
11.58, 1.398, 51.90
11.59, 1.399, 52.41
11.60, 1.400, 53.07
11.61, 1.401, 51.71
11.62, 1.402, 53.19
11.63, 1.403, 52.51
11.64, 1.404, 52.49
11.65, 1.405, 53.88
11.66, 1.406, 53.75
11.67, 1.407, 53.50
11.68, 1.408, 53.11
11.69, 1.409, 54.21
11.70, 1.410, 53.99
11.71, 1.411, 54.43
11.72, 1.412, 53.80
11.73, 1.413, 54.08
11.74, 1.414, 54.58
11.75, 1.415, 51.56
11.76, 1.416, 54.91
11.77, 1.417, 54.58
11.78, 1.418, 56.17
11.79, 1.419, 54.55
11.80, 1.420, 54.16
11.81, 1.421, 54.99
11.82, 1.422, 55.15
11.83, 1.423, 55.70
11.84, 1.424, 56.09
11.85, 1.425, 53.75
11.86, 1.426, 55.06
11.87, 1.427, 54.83
11.88, 1.428, 55.53
11.89, 1.429, 56.51
11.90, 1.430, 55.61
11.91, 1.431, 55.22
11.92, 1.432, 56.01
11.93, 1.433, 55.20
11.94, 1.434, 55.93
11.95, 1.435, 55.46
11.96, 1.436, 54.78
11.97, 1.437, 55.34
11.98, 1.438, 55.22
11.99, 1.439, 55.67
12.00, 1.440, 56.19
12.01, 1.441, 55.82
12.02, 1.442, 55.99
12.03, 1.443, 56.04
12.04, 1.444, 55.71
12.05, 1.445, 56.39
12.06, 1.446, 56.09
12.07, 1.447, 56.64
12.08, 1.448, 55.78
12.09, 1.449, 56.24
12.10, 1.450, 55.45
12.11, 1.451, 54.62
12.12, 1.452, 55.69
12.13, 1.453, 54.98
12.14, 1.454, 56.75
12.15, 1.455, 57.20
12.16, 1.456, 56.83
12.17, 1.457, 53.93
12.18, 1.458, 56.96
12.19, 1.459, 56.21
12.20, 1.460, 56.18
12.21, 1.461, 57.15
12.22, 1.462, 56.89
12.23, 1.463, 55.71
12.24, 1.464, 56.43
12.25, 1.465, 58.11
12.26, 1.466, 57.57
12.27, 1.467, 57.46
12.28, 1.468, 57.11
12.29, 1.469, 58.09
12.30, 1.470, 57.27
12.31, 1.471, 57.65
12.32, 1.472, 57.36
12.33, 1.473, 57.39
12.34, 1.474, 57.92
12.35, 1.475, 56.71
12.36, 1.476, 58.14
12.37, 1.477, 57.89
12.38, 1.478, 58.44
12.39, 1.479, 58.61
12.40, 1.480, 58.17
12.41, 1.481, 58.36
12.42, 1.482, 58.03
12.43, 1.483, 57.36
12.44, 1.484, 57.32
12.45, 1.485, 57.39
12.46, 1.486, 56.85
12.47, 1.487, 58.55
12.48, 1.488, 58.04
12.49, 1.489, 58.92
12.50, 1.490, 57.49
12.51, 1.491, 58.73
12.52, 1.492, 60.25
12.53, 1.493, 58.13
12.54, 1.494, 57.34
12.55, 1.495, 58.64
12.56, 1.496, 58.67
12.57, 1.497, 58.89
12.58, 1.498, 58.78
12.59, 1.499, 59.31
12.60, 1.500, 59.28
12.61, 1.501, 58.38
12.62, 1.502, 58.70
12.63, 1.503, 58.33
12.64, 1.504, 59.12
12.65, 1.505, 59.37
12.66, 1.506, 57.75
12.67, 1.507, 59.60
12.68, 1.508, 57.96
12.69, 1.509, 59.20
12.70, 1.510, 59.59
12.71, 1.511, 60.37
12.72, 1.512, 59.56
12.73, 1.513, 60.15
12.74, 1.514, 59.75
12.75, 1.515, 60.32
12.76, 1.516, 60.14
12.77, 1.517, 59.70
12.78, 1.518, 60.36
12.79, 1.519, 58.14
12.80, 1.520, 60.93
12.81, 1.521, 60.59
12.82, 1.522, 61.37
12.83, 1.523, 60.26
12.84, 1.524, 60.33
12.85, 1.525, 59.45
12.86, 1.526, 59.75
12.87, 1.527, 61.03
12.88, 1.528, 61.52
12.89, 1.529, 60.92
12.90, 1.530, 60.93
12.91, 1.531, 60.81
12.92, 1.532, 62.88
12.93, 1.533, 61.91
12.94, 1.534, 62.64
12.95, 1.535, 60.63
12.96, 1.536, 59.90
12.97, 1.537, 60.49
12.98, 1.538, 61.69
12.99, 1.539, 60.62
13.00, 1.540, 62.80
13.01, 1.541, 63.03
13.02, 1.542, 60.52
13.03, 1.543, 63.60
13.04, 1.544, 63.97
13.05, 1.545, 63.52
13.06, 1.546, 63.63
13.07, 1.547, 63.75
13.08, 1.548, 64.01
13.09, 1.549, 63.84
13.10, 1.550, 62.56
13.11, 1.551, 64.10
13.12, 1.552, 63.81
13.13, 1.553, 64.82
13.14, 1.554, 65.39
13.15, 1.555, 65.35
13.16, 1.556, 64.64
13.17, 1.557, 64.48
13.18, 1.558, 65.01
13.19, 1.559, 65.53
13.20, 1.560, 66.22
13.21, 1.561, 68.23
13.22, 1.562, 67.51
13.23, 1.563, 67.82
13.24, 1.564, 68.08
13.25, 1.565, 67.12
13.26, 1.566, 67.78
13.27, 1.567, 66.64
13.28, 1.568, 67.60
13.29, 1.569, 67.99
13.30, 1.570, 68.07
13.31, 1.571, 68.51
13.32, 1.572, 67.45
13.33, 1.573, 67.91
13.34, 1.574, 68.80
13.35, 1.575, 68.94
13.36, 1.576, 69.43
13.37, 1.577, 69.33
13.38, 1.578, 68.97
13.39, 1.579, 69.04
13.40, 1.580, 69.42
13.41, 1.581, 70.65
13.42, 1.582, 70.12
13.43, 1.583, 70.09
13.44, 1.584, 72.37
13.45, 1.585, 71.49
13.46, 1.586, 72.18
13.47, 1.587, 71.45
13.48, 1.588, 72.37
13.49, 1.589, 70.91
13.50, 1.590, 71.86
13.51, 1.591, 72.67
13.52, 1.592, 72.78
13.53, 1.593, 72.54
13.54, 1.594, 73.87
13.55, 1.595, 71.68
13.56, 1.596, 73.32
13.57, 1.597, 74.05
13.58, 1.598, 74.37
13.59, 1.599, 74.05
13.60, 1.600, 74.41
13.61, 1.601, 73.63
13.62, 1.602, 74.25
13.63, 1.603, 74.73
13.64, 1.604, 75.79
13.65, 1.605, 74.57
13.66, 1.606, 75.94
13.67, 1.607, 74.20
13.68, 1.608, 74.54
13.69, 1.609, 75.94
13.70, 1.610, 75.01
13.71, 1.611, 76.04
13.72, 1.612, 76.62
13.73, 1.613, 76.72
13.74, 1.614, 77.82
13.75, 1.615, 77.11
13.76, 1.616, 77.91
13.77, 1.617, 76.01
13.78, 1.618, 76.13
13.79, 1.619, 77.18
13.80, 1.620, 77.16
13.81, 1.621, 77.23
13.82, 1.622, 78.34
13.83, 1.623, 78.75
13.84, 1.624, 79.58
13.85, 1.625, 78.58
13.86, 1.626, 79.11
13.87, 1.627, 79.43
13.88, 1.628, 80.04
13.89, 1.629, 79.98
13.90, 1.630, 80.75
13.91, 1.631, 81.54
13.92, 1.632, 81.27
13.93, 1.633, 82.63
13.94, 1.634, 81.69
13.95, 1.635, 81.99
13.96, 1.636, 81.24
13.97, 1.637, 81.06
13.98, 1.638, 83.40
13.99, 1.639, 82.17
14.00, 1.640, 83.36
14.01, 1.641, 84.41
14.02, 1.642, 83.74
14.03, 1.643, 83.17
14.04, 1.644, 83.91
14.05, 1.645, 84.20
14.06, 1.646, 85.19
14.07, 1.647, 85.74
14.08, 1.648, 84.98
14.09, 1.649, 84.94
14.10, 1.650, 86.17
14.11, 1.651, 86.04
14.12, 1.652, 86.70
14.13, 1.653, 85.99
14.14, 1.654, 86.21
14.15, 1.655, 86.19
14.16, 1.656, 85.87
14.17, 1.657, 88.85
14.18, 1.658, 88.15
14.19, 1.659, 89.67
14.20, 1.660, 89.27
14.21, 1.661, 89.52
14.22, 1.662, 88.70
14.23, 1.663, 89.29
14.24, 1.664, 88.27
14.25, 1.665, 89.30
14.26, 1.666, 90.20
14.27, 1.667, 89.58
14.28, 1.668, 90.84
14.29, 1.669, 89.83
14.30, 1.670, 90.99
14.31, 1.671, 93.05
14.32, 1.672, 93.28
14.33, 1.673, 93.39
14.34, 1.674, 93.13
14.35, 1.675, 93.72
14.36, 1.676, 94.89
14.37, 1.677, 93.47
14.38, 1.678, 94.27
14.39, 1.679, 95.06
14.40, 1.680, 94.63
14.41, 1.681, 95.23
14.42, 1.682, 95.29
14.43, 1.683, 96.46
14.44, 1.684, 96.39
14.45, 1.685, 96.98
14.46, 1.686, 97.47
14.47, 1.687, 96.76
14.48, 1.688, 98.48
14.49, 1.689, 96.85
14.50, 1.690, 96.76
14.51, 1.691, 98.71
14.52, 1.692, 98.77
14.53, 1.693, 100.6
14.54, 1.694, 100.2
14.55, 1.695, 99.97
14.56, 1.696, 101.3
14.57, 1.697, 101.7
14.58, 1.698, 102.4
14.59, 1.699, 102.1
14.60, 1.700, 102.5
14.61, 1.701, 103.3
14.62, 1.702, 103.5
14.63, 1.703, 104.6
14.64, 1.704, 103.4
14.65, 1.705, 105.3
14.66, 1.706, 104.7
14.67, 1.707, 105.2
14.68, 1.708, 106.5
14.69, 1.709, 106.3
14.70, 1.710, 106.4
14.71, 1.711, 106.9
14.72, 1.712, 107.5
14.73, 1.713, 108.4
14.74, 1.714, 108.2
14.75, 1.715, 108.8
14.76, 1.716, 109.5
14.77, 1.717, 110.8
14.78, 1.718, 111.4
14.79, 1.719, 112.6
14.80, 1.720, 112.3
14.81, 1.721, 110.6
14.82, 1.722, 112.2
14.83, 1.723, 112.4
14.84, 1.724, 113.6
14.85, 1.725, 113.2
14.86, 1.726, 112.8
14.87, 1.727, 114.5
14.88, 1.728, 114.5
14.89, 1.729, 114.7
14.90, 1.730, 115.8
14.91, 1.731, 116.7
14.92, 1.732, 117.5
14.93, 1.733, 117.7
14.94, 1.734, 118.4
14.95, 1.735, 118.9
14.96, 1.736, 119.3
14.97, 1.737, 119.2
14.98, 1.738, 121.4
14.99, 1.739, 119.6
15.00, 1.740, 121.7
15.01, 1.741, 121.7
15.02, 1.742, 121.9
15.03, 1.743, 122.2
15.04, 1.744, 123.8
15.05, 1.745, 124.7
15.06, 1.746, 124.0
15.07, 1.747, 124.9
15.08, 1.748, 125.1
15.09, 1.749, 126.5
15.10, 1.750, 127.6
15.11, 1.751, 127.5
15.12, 1.752, 129.1
15.13, 1.753, 128.0
15.14, 1.754, 128.8
15.15, 1.755, 128.3
15.16, 1.756, 130.0
15.17, 1.757, 130.5
15.18, 1.758, 131.7
15.19, 1.759, 132.2
15.20, 1.760, 132.9
15.21, 1.761, 133.6
15.22, 1.762, 133.1
15.23, 1.763, 134.5
15.24, 1.764, 135.7
15.25, 1.765, 134.0
15.26, 1.766, 135.3
15.27, 1.767, 135.9
15.28, 1.768, 136.4
15.29, 1.769, 137.1
15.30, 1.770, 138.9
15.31, 1.771, 139.4
15.32, 1.772, 138.1
15.33, 1.773, 138.7
15.34, 1.774, 140.7
15.35, 1.775, 141.9
15.36, 1.776, 141.4
15.37, 1.777, 142.5
15.38, 1.778, 141.9
15.39, 1.779, 142.4
15.40, 1.780, 144.1
15.41, 1.781, 145.8
15.42, 1.782, 145.7
15.43, 1.783, 146.7
15.44, 1.784, 148.0
15.45, 1.785, 148.0
15.46, 1.786, 148.7
15.47, 1.787, 149.9
15.48, 1.788, 150.7
15.49, 1.789, 150.7
15.50, 1.790, 151.1
15.51, 1.791, 150.6
15.52, 1.792, 152.1
15.53, 1.793, 152.9
15.54, 1.794, 153.7
15.55, 1.795, 154.4
15.56, 1.796, 154.2
15.57, 1.797, 156.4
15.58, 1.798, 155.7
15.59, 1.799, 157.5
15.60, 1.800, 157.6
15.61, 1.801, 159.7
15.62, 1.802, 160.4
15.63, 1.803, 160.6
15.64, 1.804, 160.2
15.65, 1.805, 163.8
15.66, 1.806, 163.7
15.67, 1.807, 162.9
15.68, 1.808, 164.3
15.69, 1.809, 164.3
15.70, 1.810, 166.8
15.71, 1.811, 166.9
15.72, 1.812, 168.3
15.73, 1.813, 168.6
15.74, 1.814, 169.1
15.75, 1.815, 169.9
15.76, 1.816, 170.9
15.77, 1.817, 172.1
15.78, 1.818, 170.9
15.79, 1.819, 171.6
15.80, 1.820, 172.2
15.81, 1.821, 173.5
15.82, 1.822, 173.8
15.83, 1.823, 174.3
15.84, 1.824, 175.4
15.85, 1.825, 176.2
15.86, 1.826, 179.5
15.87, 1.827, 180.4
15.88, 1.828, 180.5
15.89, 1.829, 182.4
15.90, 1.830, 184.0
15.91, 1.831, 183.3
15.92, 1.832, 185.4
15.93, 1.833, 185.6
15.94, 1.834, 185.5
15.95, 1.835, 187.0
15.96, 1.836, 187.0
15.97, 1.837, 187.9
15.98, 1.838, 188.1
15.99, 1.839, 190.3
16.00, 1.840, 191.5
16.01, 1.841, 193.6
16.02, 1.842, 194.7
16.03, 1.843, 196.8
16.04, 1.844, 196.3
16.05, 1.845, 195.6
16.06, 1.846, 197.8
16.07, 1.847, 199.5
16.08, 1.848, 199.3
16.09, 1.849, 201.8
16.10, 1.850, 202.9
16.11, 1.851, 203.7
16.12, 1.852, 203.7
16.13, 1.853, 204.7
16.14, 1.854, 205.6
16.15, 1.855, 207.2
16.16, 1.856, 206.8
16.17, 1.857, 208.7
16.18, 1.858, 210.8
16.19, 1.859, 211.5
16.20, 1.860, 212.3
16.21, 1.861, 212.6
16.22, 1.862, 212.6
16.23, 1.863, 212.8
16.24, 1.864, 216.0
16.25, 1.865, 215.4
16.26, 1.866, 217.4
16.27, 1.867, 217.8
16.28, 1.868, 219.1
16.29, 1.869, 219.2
16.30, 1.870, 222.0
16.31, 1.871, 221.7
16.32, 1.872, 224.7
16.33, 1.873, 225.5
16.34, 1.874, 226.0
16.35, 1.875, 227.4
16.36, 1.876, 226.4
16.37, 1.877, 227.2
16.38, 1.878, 229.1
16.39, 1.879, 230.8
16.40, 1.880, 232.0
16.41, 1.881, 231.4
16.42, 1.882, 234.5
16.43, 1.883, 234.1
16.44, 1.884, 235.4
16.45, 1.885, 237.9
16.46, 1.886, 238.5
16.47, 1.887, 239.3
16.48, 1.888, 240.6
16.49, 1.889, 241.8
16.50, 1.890, 242.7
16.51, 1.891, 243.6
16.52, 1.892, 244.6
16.53, 1.893, 244.9
16.54, 1.894, 245.4
16.55, 1.895, 247.7
16.56, 1.896, 248.1
16.57, 1.897, 250.1
16.58, 1.898, 251.3
16.59, 1.899, 252.4
16.60, 1.900, 253.4
16.61, 1.901, 255.7
16.62, 1.902, 257.5
16.63, 1.903, 258.1
16.64, 1.904, 258.5
16.65, 1.905, 261.4
16.66, 1.906, 261.0
16.67, 1.907, 262.5
16.68, 1.908, 262.8
16.69, 1.909, 262.2
16.70, 1.910, 264.3
16.71, 1.911, 266.4
16.72, 1.912, 266.0
16.73, 1.913, 267.3
16.74, 1.914, 267.0
16.75, 1.915, 270.3
16.76, 1.916, 272.0
16.77, 1.917, 272.6
16.78, 1.918, 274.8
16.79, 1.919, 275.0
16.80, 1.920, 277.5
16.81, 1.921, 277.6
16.82, 1.922, 279.0
16.83, 1.923, 280.4
16.84, 1.924, 281.3
16.85, 1.925, 282.0
16.86, 1.926, 283.0
16.87, 1.927, 284.7
16.88, 1.928, 287.1
16.89, 1.929, 287.5
16.90, 1.930, 290.2
16.91, 1.931, 289.7
16.92, 1.932, 291.0
16.93, 1.933, 293.1
16.94, 1.934, 294.5
16.95, 1.935, 295.4
16.96, 1.936, 296.2
16.97, 1.937, 299.7
16.98, 1.938, 301.5
16.99, 1.939, 301.2
17.00, 1.940, 302.2
17.01, 1.941, 303.9
17.02, 1.942, 305.2
17.03, 1.943, 306.4
17.04, 1.944, 306.7
17.05, 1.945, 307.4
17.06, 1.946, 310.4
17.07, 1.947, 308.6
17.08, 1.948, 310.7
17.09, 1.949, 311.0
17.10, 1.950, 311.4
17.11, 1.951, 313.9
17.12, 1.952, 316.0
17.13, 1.953, 317.6
17.14, 1.954, 319.1
17.15, 1.955, 319.6
17.16, 1.956, 321.3
17.17, 1.957, 321.5
17.18, 1.958, 325.1
17.19, 1.959, 325.8
17.20, 1.960, 328.4
17.21, 1.961, 329.4
17.22, 1.962, 331.6
17.23, 1.963, 331.9
17.24, 1.964, 334.5
17.25, 1.965, 335.4
17.26, 1.966, 336.7
17.27, 1.967, 336.6
17.28, 1.968, 338.6
17.29, 1.969, 340.0
17.30, 1.970, 341.5
17.31, 1.971, 344.0
17.32, 1.972, 344.9
17.33, 1.973, 346.7
17.34, 1.974, 346.0
17.35, 1.975, 348.2
17.36, 1.976, 349.4
17.37, 1.977, 351.7
17.38, 1.978, 353.3
17.39, 1.979, 355.7
17.40, 1.980, 357.3
17.41, 1.981, 357.5
17.42, 1.982, 357.8
17.43, 1.983, 358.0
17.44, 1.984, 358.4
17.45, 1.985, 359.6
17.46, 1.986, 360.0
17.47, 1.987, 359.7
17.48, 1.988, 360.4
17.49, 1.989, 361.8
17.50, 1.990, 360.8
17.51, 1.991, 361.9
17.52, 1.992, 362.2
17.53, 1.993, 360.7
17.54, 1.994, 360.7
17.55, 1.995, 362.6
17.56, 1.996, 361.3
17.57, 1.997, 360.6
17.58, 1.998, 362.9
17.59, 1.999, 363.2
17.60, 2.000, 362.9
17.61, 1.999, 363.6
17.62, 1.998, 364.0
17.63, 1.997, 364.2
17.64, 1.996, 364.2
17.65, 1.995, 364.4
17.66, 1.994, 364.3
17.67, 1.993, 365.8
17.68, 1.992, 366.1
17.69, 1.991, 366.7
17.70, 1.990, 366.1
17.71, 1.989, 367.1
17.72, 1.988, 366.1
17.73, 1.987, 366.1
17.74, 1.986, 366.2
17.75, 1.985, 366.9
17.76, 1.984, 368.6
17.77, 1.983, 368.1
17.78, 1.982, 369.1
17.79, 1.981, 368.8
17.80, 1.980, 366.9
17.81, 1.979, 366.1
17.82, 1.978, 365.1
17.83, 1.977, 365.9
17.84, 1.976, 365.3
17.85, 1.975, 365.0
17.86, 1.974, 363.6
17.87, 1.973, 363.2
17.88, 1.972, 363.6
17.89, 1.971, 361.5
17.90, 1.970, 363.4
17.91, 1.969, 361.1
17.92, 1.968, 362.5
17.93, 1.967, 360.3
17.94, 1.966, 359.6
17.95, 1.965, 358.7
17.96, 1.964, 355.4
17.97, 1.963, 356.2
17.98, 1.962, 355.0
17.99, 1.961, 353.0
18.00, 1.960, 352.0
18.01, 1.959, 351.1
18.02, 1.958, 351.7
18.03, 1.957, 350.3
18.04, 1.956, 350.0
18.05, 1.955, 348.3
18.06, 1.954, 348.4
18.07, 1.953, 345.7
18.08, 1.952, 346.9
18.09, 1.951, 345.0
18.10, 1.950, 344.1
18.11, 1.949, 342.6
18.12, 1.948, 341.7
18.13, 1.947, 341.0
18.14, 1.946, 340.3
18.15, 1.945, 339.3
18.16, 1.944, 337.9
18.17, 1.943, 337.9
18.18, 1.942, 337.0
18.19, 1.941, 336.2
18.20, 1.940, 333.6
18.21, 1.939, 335.0
18.22, 1.938, 335.2
18.23, 1.937, 335.1
18.24, 1.936, 333.1
18.25, 1.935, 332.6
18.26, 1.934, 332.0
18.27, 1.933, 331.8
18.28, 1.932, 330.0
18.29, 1.931, 328.6
18.30, 1.930, 328.7
18.31, 1.929, 328.0
18.32, 1.928, 326.7
18.33, 1.927, 325.3
18.34, 1.926, 326.3
18.35, 1.925, 324.4
18.36, 1.924, 323.9
18.37, 1.923, 323.2
18.38, 1.922, 322.1
18.39, 1.921, 321.4
18.40, 1.920, 319.9
18.41, 1.919, 319.1
18.42, 1.918, 319.1
18.43, 1.917, 318.4
18.44, 1.916, 315.6
18.45, 1.915, 314.2
18.46, 1.914, 314.4
18.47, 1.913, 311.9
18.48, 1.912, 311.8
18.49, 1.911, 310.2
18.50, 1.910, 309.1
18.51, 1.909, 306.5
18.52, 1.908, 306.9
18.53, 1.907, 306.7
18.54, 1.906, 306.0
18.55, 1.905, 305.9
18.56, 1.904, 304.1
18.57, 1.903, 301.6
18.58, 1.902, 301.9
18.59, 1.901, 302.4
18.60, 1.900, 301.3
18.61, 1.899, 300.1
18.62, 1.898, 297.3
18.63, 1.897, 298.8
18.64, 1.896, 297.8
18.65, 1.895, 296.9
18.66, 1.894, 296.1
18.67, 1.893, 294.9
18.68, 1.892, 294.0
18.69, 1.891, 294.1
18.70, 1.890, 292.8
18.71, 1.889, 292.5
18.72, 1.888, 289.5
18.73, 1.887, 289.4
18.74, 1.886, 289.4
18.75, 1.885, 286.3
18.76, 1.884, 286.0
18.77, 1.883, 285.9
18.78, 1.882, 283.6
18.79, 1.881, 282.4
18.80, 1.880, 282.9
18.81, 1.879, 282.7
18.82, 1.878, 282.2
18.83, 1.877, 281.5
18.84, 1.876, 280.1
18.85, 1.875, 280.5
18.86, 1.874, 281.0
18.87, 1.873, 278.5
18.88, 1.872, 277.5
18.89, 1.871, 277.2
18.90, 1.870, 274.8
18.91, 1.869, 273.0
18.92, 1.868, 273.1
18.93, 1.867, 272.1
18.94, 1.866, 271.2
18.95, 1.865, 269.3
18.96, 1.864, 269.6
18.97, 1.863, 268.5
18.98, 1.862, 266.3
18.99, 1.861, 266.6
19.00, 1.860, 266.6
19.01, 1.859, 265.8
19.02, 1.858, 264.4
19.03, 1.857, 263.5
19.04, 1.856, 263.4
19.05, 1.855, 263.9
19.06, 1.854, 261.1
19.07, 1.853, 260.9
19.08, 1.852, 260.4
19.09, 1.851, 259.6
19.10, 1.850, 257.7
19.11, 1.849, 257.7
19.12, 1.848, 256.9
19.13, 1.847, 254.6
19.14, 1.846, 254.1
19.15, 1.845, 252.6
19.16, 1.844, 252.5
19.17, 1.843, 251.7
19.18, 1.842, 251.2
19.19, 1.841, 250.0
19.20, 1.840, 249.5
19.21, 1.839, 249.9
19.22, 1.838, 249.0
19.23, 1.837, 246.8
19.24, 1.836, 247.5
19.25, 1.835, 244.3
19.26, 1.834, 243.9
19.27, 1.833, 242.9
19.28, 1.832, 242.1
19.29, 1.831, 241.2
19.30, 1.830, 241.6
19.31, 1.829, 239.0
19.32, 1.828, 237.6
19.33, 1.827, 237.3
19.34, 1.826, 234.2
