0.01000, -0.8000, -37.69
0.02000, -0.8000, -26.33
0.03000, -0.8000, -21.64
0.04000, -0.8000, -20.00
0.05000, -0.8000, -18.48
0.06000, -0.8000, -16.24
0.07000, -0.8000, -15.91
0.08000, -0.8000, -16.23
0.09000, -0.8000, -14.86
0.1000, -0.8000, -13.56
0.1100, -0.8000, -14.46
0.1200, -0.8000, -12.63
0.1300, -0.8000, -12.67
0.1400, -0.8000, -11.57
0.1500, -0.8000, -12.23
0.1600, -0.8000, -12.44
0.1700, -0.8000, -11.05
0.1800, -0.8000, -12.83
0.1900, -0.8000, -12.06
0.2000, -0.8000, -12.76
0.2100, -0.8000, -11.90
0.2200, -0.8000, -11.39
0.2300, -0.8000, -12.07
0.2400, -0.8000, -11.34
0.2500, -0.8000, -11.59
0.2600, -0.8000, -11.87
0.2700, -0.8000, -11.42
0.2800, -0.8000, -11.18
0.2900, -0.8000, -11.43
0.3000, -0.8000, -11.25
0.3100, -0.8000, -10.54
0.3200, -0.8000, -11.93
0.3300, -0.8000, -10.44
0.3400, -0.8000, -10.90
0.3500, -0.8000, -10.30
0.3600, -0.8000, -9.981
0.3700, -0.8000, -11.17
0.3800, -0.8000, -10.61
0.3900, -0.8000, -11.93
0.4000, -0.8000, -10.10
0.4100, -0.8000, -10.82
0.4200, -0.8000, -10.37
0.4300, -0.8000, -10.49
0.4400, -0.8000, -10.89
0.4500, -0.8000, -9.839
0.4600, -0.8000, -9.889
0.4700, -0.8000, -10.67
0.4800, -0.8000, -9.530
0.4900, -0.8000, -10.18
0.5000, -0.8000, -11.61
0.5100, -0.8000, -11.05
0.5200, -0.8000, -10.77
0.5300, -0.8000, -10.18
0.5400, -0.8000, -9.766
0.5500, -0.8000, -11.03
0.5600, -0.8000, -10.11
0.5700, -0.8000, -10.39
0.5800, -0.8000, -10.16
0.5900, -0.8000, -9.494
0.6000, -0.8000, -8.849
0.6100, -0.8000, -9.975
0.6200, -0.8000, -10.59
0.6300, -0.8000, -10.02
0.6400, -0.8000, -9.773
0.6500, -0.8000, -11.05
0.6600, -0.8000, -9.853
0.6700, -0.8000, -9.922
0.6800, -0.8000, -9.772
0.6900, -0.8000, -9.898
0.7000, -0.8000, -9.673
0.7100, -0.8000, -9.978
0.7200, -0.8000, -9.290
0.7300, -0.8000, -11.10
