0.01000, -0.8000, -46.64
0.02000, -0.8000, -32.60
0.03000, -0.8000, -25.92
0.04000, -0.8000, -22.89
0.05000, -0.8000, -19.65
0.06000, -0.8000, -20.09
0.07000, -0.8000, -17.33
0.08000, -0.8000, -16.72
0.09000, -0.8000, -15.91
0.1000, -0.8000, -15.39
0.1100, -0.8000, -14.67
0.1200, -0.8000, -14.27
0.1300, -0.8000, -15.12
0.1400, -0.8000, -14.45
0.1500, -0.8000, -13.73
0.1600, -0.8000, -12.58
0.1700, -0.8000, -13.19
0.1800, -0.8000, -11.71
0.1900, -0.8000, -13.29
0.2000, -0.8000, -12.66
0.2100, -0.8000, -12.25
0.2200, -0.8000, -12.61
0.2300, -0.8000, -12.55
0.2400, -0.8000, -13.00
0.2500, -0.8000, -10.70
0.2600, -0.8000, -12.51
0.2700, -0.8000, -11.85
0.2800, -0.8000, -10.91
0.2900, -0.8000, -11.42
0.3000, -0.8000, -11.29
0.3100, -0.8000, -11.04
0.3200, -0.8000, -11.30
0.3300, -0.8000, -11.40
0.3400, -0.8000, -10.49
0.3500, -0.8000, -10.35
0.3600, -0.8000, -11.56
0.3700, -0.8000, -10.77
0.3800, -0.8000, -10.38
0.3900, -0.8000, -10.40
0.4000, -0.8000, -10.14
0.4100, -0.8000, -10.27
0.4200, -0.8000, -10.65
0.4300, -0.8000, -9.902
0.4400, -0.8000, -10.96
0.4500, -0.8000, -10.41
0.4600, -0.8000, -11.96
0.4700, -0.8000, -10.31
0.4800, -0.8000, -10.80
0.4900, -0.8000, -10.38
0.5000, -0.8000, -10.42
0.5100, -0.8000, -11.26
0.5200, -0.8000, -10.48
0.5300, -0.8000, -11.48
0.5400, -0.8000, -9.928
0.5500, -0.8000, -9.650
0.5600, -0.8000, -9.695
0.5700, -0.8000, -8.962
0.5800, -0.8000, -9.361
0.5900, -0.8000, -9.349
0.6000, -0.8000, -10.18
0.6100, -0.8000, -9.370
0.6200, -0.8000, -10.48
0.6300, -0.8000, -10.27
0.6400, -0.8000, -10.56
0.6500, -0.8000, -9.347
0.6600, -0.8000, -11.34
0.6700, -0.8000, -10.27
0.6800, -0.8000, -10.89
0.6900, -0.8000, -10.73
0.7000, -0.8000, -10.16
0.7100, -0.8000, -10.12
0.7200, -0.8000, -10.55
0.7300, -0.8000, -8.835
0.7400, -0.8000, -9.318
0.7500, -0.8000, -8.333
0.7600, -0.8000, -9.916
0.7700, -0.8000, -10.20
0.7800, -0.8000, -10.36
0.7900, -0.8000, -10.80
0.8000, -0.8000, -9.978
0.8100, -0.8000, -9.641
0.8200, -0.8000, -9.739
0.8300, -0.8000, -10.45
0.8400, -0.8000, -10.19
0.8500, -0.8000, -10.74
0.8600, -0.8000, -9.268
0.8700, -0.8000, -9.897
0.8800, -0.8000, -9.620
0.8900, -0.8000, -9.842
0.9000, -0.8000, -8.267
0.9100, -0.8000, -9.516
0.9200, -0.8000, -9.788
0.9300, -0.8000, -9.701
0.9400, -0.8000, -9.746
0.9500, -0.8000, -9.865
0.9600, -0.8000, -9.948
0.9700, -0.8000, -8.823
0.9800, -0.8000, -10.31
0.9900, -0.8000, -7.777
1.000, -0.8000, -9.486
1.010, -0.8000, -9.900
1.020, -0.8000, -9.510
1.030, -0.8000, -8.128
1.040, -0.8000, -8.000
1.050, -0.8000, -9.198
1.060, -0.8000, -9.064
1.070, -0.8000, -8.684
1.080, -0.8000, -10.37
1.090, -0.8000, -9.043
1.100, -0.8000, -9.579
1.110, -0.8000, -10.01
1.120, -0.8000, -9.280
1.130, -0.8000, -10.27
1.140, -0.8000, -10.88
1.150, -0.8000, -8.814
1.160, -0.8000, -10.09
1.170, -0.8000, -8.841
1.180, -0.8000, -9.445
1.190, -0.8000, -8.698
1.200, -0.8000, -10.46
1.210, -0.8000, -8.986
1.220, -0.8000, -9.495
1.230, -0.8000, -9.223
1.240, -0.8000, -10.24
1.250, -0.8000, -9.511
1.260, -0.8000, -10.56
1.270, -0.8000, -8.936
1.280, -0.8000, -9.161
1.290, -0.8000, -8.201
1.300, -0.8000, -10.71
1.310, -0.8000, -9.003
1.320, -0.8000, -10.35
