0.01000, -0.8000, -44.96
0.02000, -0.8000, -32.64
0.03000, -0.8000, -26.75
0.04000, -0.8000, -22.63
0.05000, -0.8000, -19.68
0.06000, -0.8000, -19.79
0.07000, -0.8000, -16.78
0.08000, -0.8000, -15.62
0.09000, -0.8000, -17.40
0.1000, -0.8000, -14.47
0.1100, -0.8000, -14.55
0.1200, -0.8000, -13.81
0.1300, -0.8000, -13.23
0.1400, -0.8000, -13.83
0.1500, -0.8000, -12.54
0.1600, -0.8000, -13.32
0.1700, -0.8000, -13.15
0.1800, -0.8000, -14.31
0.1900, -0.8000, -12.83
0.2000, -0.8000, -12.47
0.2100, -0.8000, -12.36
0.2200, -0.8000, -12.02
0.2300, -0.8000, -13.75
0.2400, -0.8000, -11.87
0.2500, -0.8000, -11.46
0.2600, -0.8000, -11.86
0.2700, -0.8000, -11.18
0.2800, -0.8000, -10.15
0.2900, -0.8000, -12.06
0.3000, -0.8000, -11.60
0.3100, -0.8000, -11.23
0.3200, -0.8000, -10.69
0.3300, -0.8000, -11.36
0.3400, -0.8000, -11.05
0.3500, -0.8000, -11.07
0.3600, -0.8000, -11.33
0.3700, -0.8000, -10.17
0.3800, -0.8000, -10.96
0.3900, -0.8000, -11.88
0.4000, -0.8000, -10.81
0.4100, -0.8000, -10.30
0.4200, -0.8000, -11.32
0.4300, -0.8000, -10.33
0.4400, -0.8000, -9.784
0.4500, -0.8000, -10.80
0.4600, -0.8000, -10.89
0.4700, -0.8000, -11.06
0.4800, -0.8000, -11.07
0.4900, -0.8000, -10.80
0.5000, -0.8000, -10.35
0.5100, -0.8000, -9.498
0.5200, -0.8000, -10.46
0.5300, -0.8000, -10.13
0.5400, -0.8000, -10.37
0.5500, -0.8000, -11.15
0.5600, -0.8000, -10.60
0.5700, -0.8000, -10.08
0.5800, -0.8000, -10.99
0.5900, -0.8000, -10.02
0.6000, -0.8000, -10.43
0.6100, -0.8000, -10.62
0.6200, -0.8000, -9.383
0.6300, -0.8000, -9.297
0.6400, -0.8000, -11.62
0.6500, -0.8000, -10.11
0.6600, -0.8000, -10.21
0.6700, -0.8000, -9.271
0.6800, -0.8000, -8.982
0.6900, -0.8000, -9.649
0.7000, -0.8000, -9.823
0.7100, -0.8000, -9.075
0.7200, -0.8000, -10.10
0.7300, -0.8000, -10.33
0.7400, -0.8000, -9.883
0.7500, -0.8000, -8.415
0.7600, -0.8000, -10.02
0.7700, -0.8000, -9.384
0.7800, -0.8000, -9.440
0.7900, -0.8000, -9.347
0.8000, -0.8000, -9.267
0.8100, -0.8000, -11.09
0.8200, -0.8000, -9.008
0.8300, -0.8000, -9.944
0.8400, -0.8000, -9.344
0.8500, -0.8000, -10.26
0.8600, -0.8000, -8.513
0.8700, -0.8000, -9.405
0.8800, -0.8000, -9.631
0.8900, -0.8000, -9.980
0.9000, -0.8000, -10.28
0.9100, -0.8000, -8.365
0.9200, -0.8000, -8.883
0.9300, -0.8000, -9.248
0.9400, -0.8000, -8.975
0.9500, -0.8000, -10.10
0.9600, -0.8000, -9.804
0.9700, -0.8000, -10.15
0.9800, -0.8000, -8.764
0.9900, -0.8000, -9.219
1.000, -0.8000, -8.840
1.010, -0.8000, -9.475
1.020, -0.8000, -8.629
1.030, -0.8000, -10.23
1.040, -0.8000, -10.62
1.050, -0.8000, -9.212
1.060, -0.8000, -10.62
1.070, -0.8000, -8.340
1.080, -0.8000, -9.761
1.090, -0.8000, -10.55
1.100, -0.8000, -9.768
1.110, -0.8000, -8.679
1.120, -0.8000, -9.649
1.130, -0.8000, -9.728
1.140, -0.8000, -8.715
1.150, -0.8000, -9.138
1.160, -0.8000, -10.45
1.170, -0.8000, -10.12
1.180, -0.8000, -9.083
1.190, -0.8000, -8.946
1.200, -0.8000, -8.331
1.210, -0.8000, -9.748
1.220, -0.8000, -9.859
1.230, -0.8000, -9.314
1.240, -0.8000, -8.419
1.250, -0.8000, -9.232
1.260, -0.8000, -9.466
1.270, -0.8000, -10.00
1.280, -0.8000, -9.069
1.290, -0.8000, -11.26
1.300, -0.8000, -9.582
1.310, -0.8000, -8.475
1.320, -0.8000, -9.769
1.330, -0.8000, -9.331
1.340, -0.8000, -8.123
1.350, -0.8000, -8.371
1.360, -0.8000, -7.857
1.370, -0.8000, -10.13
1.380, -0.8000, -8.118
1.390, -0.8000, -9.393
1.400, -0.8000, -9.412
1.410, -0.8000, -9.088
1.420, -0.8000, -9.537
1.430, -0.8000, -8.340
1.440, -0.8000, -10.48
1.450, -0.8000, -9.537
1.460, -0.8000, -7.677
1.470, -0.8000, -8.290
1.480, -0.8000, -8.757
1.490, -0.8000, -10.74
1.500, -0.8000, -9.821
1.510, -0.8000, -9.721
1.520, -0.8000, -8.556
1.530, -0.8000, -10.65
1.540, -0.8000, -8.404
1.550, -0.8000, -8.292
1.560, -0.8000, -9.757
1.570, -0.8000, -9.761
1.580, -0.8000, -9.381
1.590, -0.8000, -10.32
1.600, -0.8000, -9.720
1.610, -0.8000, -9.885
1.620, -0.8000, -8.680
