0.01000, 0.001000, -0.6836
0.02000, 0.002000, -4.357
0.03000, 0.003000, -2.479
0.04000, 0.004000, -3.717
0.05000, 0.005000, -3.269
0.06000, 0.006000, -5.015
0.07000, 0.007000, -3.360
0.08000, 0.008000, -4.014
0.09000, 0.009000, -5.229
0.1000, 0.01000, -4.455
0.1100, 0.01100, -4.463
0.1200, 0.01200, -3.585
0.1300, 0.01300, -3.993
0.1400, 0.01400, -4.409
0.1500, 0.01500, -3.401
0.1600, 0.01600, -4.106
0.1700, 0.01700, -3.976
0.1800, 0.01800, -4.818
0.1900, 0.01900, -4.420
0.2000, 0.02000, -5.624
0.2100, 0.02100, -4.417
0.2200, 0.02200, -5.043
0.2300, 0.02300, -4.853
0.2400, 0.02400, -4.441
0.2500, 0.02500, -5.985
0.2600, 0.02600, -4.971
0.2700, 0.02700, -4.059
0.2800, 0.02800, -4.155
0.2900, 0.02900, -3.363
0.3000, 0.03000, -3.526
0.3100, 0.03100, -4.621
0.3200, 0.03200, -3.959
0.3300, 0.03300, -4.163
0.3400, 0.03400, -3.589
0.3500, 0.03500, -3.567
0.3600, 0.03600, -4.574
0.3700, 0.03700, -4.535
0.3800, 0.03800, -2.922
0.3900, 0.03900, -4.569
0.4000, 0.04000, -3.690
0.4100, 0.04100, -4.766
0.4200, 0.04200, -4.392
0.4300, 0.04300, -4.393
0.4400, 0.04400, -4.420
0.4500, 0.04500, -5.005
0.4600, 0.04600, -3.647
0.4700, 0.04700, -4.888
0.4800, 0.04800, -4.699
0.4900, 0.04900, -3.739
0.5000, 0.05000, -4.948
0.5100, 0.05100, -3.608
0.5200, 0.05200, -4.360
0.5300, 0.05300, -4.663
0.5400, 0.05400, -4.884
0.5500, 0.05500, -3.099
0.5600, 0.05600, -4.938
0.5700, 0.05700, -5.071
0.5800, 0.05800, -5.183
0.5900, 0.05900, -5.205
0.6000, 0.06000, -3.808
0.6100, 0.06100, -3.649
0.6200, 0.06200, -3.613
0.6300, 0.06300, -5.560
0.6400, 0.06400, -4.333
0.6500, 0.06500, -4.320
0.6600, 0.06600, -4.066
0.6700, 0.06700, -4.066
0.6800, 0.06800, -4.698
0.6900, 0.06900, -4.688
0.7000, 0.07000, -3.361
0.7100, 0.07100, -5.037
0.7200, 0.07200, -4.432
0.7300, 0.07300, -5.708
0.7400, 0.07400, -3.363
0.7500, 0.07500, -3.870
0.7600, 0.07600, -3.753
0.7700, 0.07700, -5.016
0.7800, 0.07800, -4.435
0.7900, 0.07900, -5.287
0.8000, 0.08000, -4.361
0.8100, 0.08100, -4.713
0.8200, 0.08200, -6.041
0.8300, 0.08300, -4.332
0.8400, 0.08400, -4.213
0.8500, 0.08500, -2.574
0.8600, 0.08600, -5.102
0.8700, 0.08700, -3.514
0.8800, 0.08800, -4.465
0.8900, 0.08900, -4.030
0.9000, 0.09000, -3.679
0.9100, 0.09100, -5.941
0.9200, 0.09200, -3.618
0.9300, 0.09300, -3.219
0.9400, 0.09400, -4.337
0.9500, 0.09500, -2.612
0.9600, 0.09600, -5.022
0.9700, 0.09700, -3.554
0.9800, 0.09800, -5.114
0.9900, 0.09900, -3.401
1.000, 0.1000, -4.369
1.010, 0.1010, -3.353
1.020, 0.1020, -4.629
1.030, 0.1030, -5.530
1.040, 0.1040, -4.784
1.050, 0.1050, -3.331
1.060, 0.1060, -4.665
1.070, 0.1070, -5.143
1.080, 0.1080, -4.322
1.090, 0.1090, -5.440
1.100, 0.1100, -3.274
1.110, 0.1110, -3.883
1.120, 0.1120, -4.224
1.130, 0.1130, -2.962
1.140, 0.1140, -2.795
1.150, 0.1150, -3.864
1.160, 0.1160, -3.996
1.170, 0.1170, -4.868
1.180, 0.1180, -3.580
1.190, 0.1190, -4.196
1.200, 0.1200, -3.433
1.210, 0.1210, -4.446
1.220, 0.1220, -3.351
1.230, 0.1230, -4.223
1.240, 0.1240, -3.506
1.250, 0.1250, -4.450
1.260, 0.1260, -4.048
1.270, 0.1270, -3.591
1.280, 0.1280, -5.269
1.290, 0.1290, -4.230
1.300, 0.1300, -3.796
1.310, 0.1310, -3.129
1.320, 0.1320, -3.797
1.330, 0.1330, -4.256
1.340, 0.1340, -2.928
1.350, 0.1350, -5.232
1.360, 0.1360, -4.318
1.370, 0.1370, -3.564
1.380, 0.1380, -4.001
1.390, 0.1390, -4.286
1.400, 0.1400, -5.160
1.410, 0.1410, -3.070
1.420, 0.1420, -3.050
1.430, 0.1430, -4.433
1.440, 0.1440, -4.250
1.450, 0.1450, -3.445
1.460, 0.1460, -4.047
1.470, 0.1470, -2.570
1.480, 0.1480, -3.858
1.490, 0.1490, -3.983
1.500, 0.1500, -2.424
1.510, 0.1510, -3.924
1.520, 0.1520, -3.733
1.530, 0.1530, -2.304
1.540, 0.1540, -3.105
1.550, 0.1550, -2.491
1.560, 0.1560, -3.299
1.570, 0.1570, -2.921
1.580, 0.1580, -1.199
1.590, 0.1590, -2.573
1.600, 0.1600, -3.089
1.610, 0.1610, -1.210
1.620, 0.1620, -0.7824
1.630, 0.1630, -2.961
1.640, 0.1640, -2.734
1.650, 0.1650, -2.439
1.660, 0.1660, -1.687
1.670, 0.1670, -3.338
1.680, 0.1680, -1.977
1.690, 0.1690, -1.665
1.700, 0.1700, -1.249
1.710, 0.1710, -2.692
1.720, 0.1720, -1.704
1.730, 0.1730, -3.396
1.740, 0.1740, -2.794
1.750, 0.1750, -0.3042
1.760, 0.1760, -1.790
1.770, 0.1770, 0.1821
1.780, 0.1780, -2.835
1.790, 0.1790, -2.016
1.800, 0.1800, -1.788
1.810, 0.1810, -1.669
1.820, 0.1820, -0.3976
1.830, 0.1830, -1.426
1.840, 0.1840, -1.107
1.850, 0.1850, -2.065
1.860, 0.1860, -1.490
1.870, 0.1870, 1.180
1.880, 0.1880, -1.498
1.890, 0.1890, -0.7739
1.900, 0.1900, -1.659
1.910, 0.1910, -1.292
1.920, 0.1920, 0.7244
1.930, 0.1930, -1.090
1.940, 0.1940, -0.7199
1.950, 0.1950, -1.267
1.960, 0.1960, -0.04217
1.970, 0.1970, -0.9591
1.980, 0.1980, -0.4693
1.990, 0.1990, -0.9586
2.000, 0.2000, 0.4675
2.010, 0.2010, -0.4866
2.020, 0.2020, 0.7376
2.030, 0.2030, -0.2696
2.040, 0.2040, -0.5251
2.050, 0.2050, -0.4414
2.060, 0.2060, 0.7388
2.070, 0.2070, -0.2578
2.080, 0.2080, 1.147
2.090, 0.2090, 0.1987
2.100, 0.2100, 0.4090
2.110, 0.2110, 0.7662
2.120, 0.2120, 0.6340
2.130, 0.2130, -1.653
2.140, 0.2140, -0.6041
2.150, 0.2150, 1.445
2.160, 0.2160, -0.3220
2.170, 0.2170, -0.2203
2.180, 0.2180, 0.01256
2.190, 0.2190, -0.7736
2.200, 0.2200, -1.116
2.210, 0.2210, -1.171
2.220, 0.2220, 1.492
2.230, 0.2230, -0.4656
2.240, 0.2240, 0.2786
2.250, 0.2250, -0.8836
2.260, 0.2260, -0.3546
2.270, 0.2270, -0.3923
2.280, 0.2280, -0.9855
2.290, 0.2290, -1.189
2.300, 0.2300, 0.2559
2.310, 0.2310, -0.05121
2.320, 0.2320, -0.5206
2.330, 0.2330, 0.3913
2.340, 0.2340, -0.3938
2.350, 0.2350, -0.9472
2.360, 0.2360, -0.7567
2.370, 0.2370, -0.3478
2.380, 0.2380, -0.4483
2.390, 0.2390, -0.7738
2.400, 0.2400, -1.600
2.410, 0.2410, -0.4858
2.420, 0.2420, -1.568
2.430, 0.2430, -1.577
2.440, 0.2440, -0.4439
2.450, 0.2450, -1.508
2.460, 0.2460, -3.981
2.470, 0.2470, -2.456
2.480, 0.2480, -2.593
2.490, 0.2490, -1.360
2.500, 0.2500, -1.957
