0.01000, 0.001000, 0.7121
0.02000, 0.002000, -1.698
0.03000, 0.003000, -3.753
0.04000, 0.004000, -3.731
0.05000, 0.005000, -5.749
0.06000, 0.006000, -5.553
0.07000, 0.007000, -6.698
0.08000, 0.008000, -6.095
0.09000, 0.009000, -4.802
0.1000, 0.01000, -5.095
0.1100, 0.01100, -4.403
0.1200, 0.01200, -5.034
0.1300, 0.01300, -4.423
0.1400, 0.01400, -6.211
0.1500, 0.01500, -4.517
0.1600, 0.01600, -4.946
0.1700, 0.01700, -6.165
0.1800, 0.01800, -6.348
0.1900, 0.01900, -4.707
0.2000, 0.02000, -4.944
0.2100, 0.02100, -4.448
0.2200, 0.02200, -4.134
0.2300, 0.02300, -4.314
0.2400, 0.02400, -2.213
0.2500, 0.02500, -4.183
0.2600, 0.02600, -3.727
0.2700, 0.02700, -4.916
0.2800, 0.02800, -5.442
0.2900, 0.02900, -5.809
0.3000, 0.03000, -4.741
0.3100, 0.03100, -4.536
0.3200, 0.03200, -4.608
0.3300, 0.03300, -4.928
0.3400, 0.03400, -4.618
0.3500, 0.03500, -4.214
0.3600, 0.03600, -4.335
0.3700, 0.03700, -4.346
0.3800, 0.03800, -3.817
0.3900, 0.03900, -5.252
0.4000, 0.04000, -5.346
0.4100, 0.04100, -4.803
0.4200, 0.04200, -5.316
0.4300, 0.04300, -4.476
0.4400, 0.04400, -4.583
0.4500, 0.04500, -4.292
0.4600, 0.04600, -4.033
0.4700, 0.04700, -2.685
0.4800, 0.04800, -5.286
0.4900, 0.04900, -4.956
0.5000, 0.05000, -4.644
0.5100, 0.05100, -3.894
0.5200, 0.05200, -4.213
0.5300, 0.05300, -4.742
0.5400, 0.05400, -3.901
0.5500, 0.05500, -2.713
0.5600, 0.05600, -5.734
0.5700, 0.05700, -5.257
0.5800, 0.05800, -4.489
0.5900, 0.05900, -4.917
0.6000, 0.06000, -4.145
0.6100, 0.06100, -4.713
0.6200, 0.06200, -3.872
0.6300, 0.06300, -5.118
0.6400, 0.06400, -4.851
0.6500, 0.06500, -4.896
0.6600, 0.06600, -4.273
0.6700, 0.06700, -5.007
0.6800, 0.06800, -4.306
