0.01000, 0.001000, 0.7055
0.02000, 0.002000, -1.970
0.03000, 0.003000, -4.061
0.04000, 0.004000, -2.782
0.05000, 0.005000, -4.850
0.06000, 0.006000, -3.558
0.07000, 0.007000, -3.696
0.08000, 0.008000, -2.478
0.09000, 0.009000, -5.365
0.1000, 0.01000, -3.492
0.1100, 0.01100, -3.324
0.1200, 0.01200, -4.294
0.1300, 0.01300, -2.841
0.1400, 0.01400, -4.770
0.1500, 0.01500, -4.363
0.1600, 0.01600, -4.261
0.1700, 0.01700, -4.518
0.1800, 0.01800, -4.442
0.1900, 0.01900, -3.341
0.2000, 0.02000, -3.805
0.2100, 0.02100, -4.827
0.2200, 0.02200, -4.435
0.2300, 0.02300, -4.698
0.2400, 0.02400, -4.421
0.2500, 0.02500, -4.251
0.2600, 0.02600, -3.228
0.2700, 0.02700, -4.330
0.2800, 0.02800, -5.358
0.2900, 0.02900, -4.136
0.3000, 0.03000, -4.179
0.3100, 0.03100, -4.154
0.3200, 0.03200, -3.529
0.3300, 0.03300, -4.783
0.3400, 0.03400, -4.290
0.3500, 0.03500, -3.240
0.3600, 0.03600, -4.760
0.3700, 0.03700, -5.563
0.3800, 0.03800, -5.392
0.3900, 0.03900, -4.764
0.4000, 0.04000, -5.878
0.4100, 0.04100, -4.639
0.4200, 0.04200, -4.124
0.4300, 0.04300, -4.357
0.4400, 0.04400, -3.881
0.4500, 0.04500, -3.454
0.4600, 0.04600, -2.979
0.4700, 0.04700, -3.932
0.4800, 0.04800, -4.342
0.4900, 0.04900, -3.686
0.5000, 0.05000, -4.133
0.5100, 0.05100, -3.570
0.5200, 0.05200, -3.430
0.5300, 0.05300, -4.977
0.5400, 0.05400, -3.492
0.5500, 0.05500, -3.663
0.5600, 0.05600, -2.456
0.5700, 0.05700, -4.935
0.5800, 0.05800, -4.314
0.5900, 0.05900, -2.431
0.6000, 0.06000, -4.119
0.6100, 0.06100, -3.407
0.6200, 0.06200, -4.523
0.6300, 0.06300, -3.835
0.6400, 0.06400, -3.163
0.6500, 0.06500, -4.483
0.6600, 0.06600, -3.790
0.6700, 0.06700, -3.702
0.6800, 0.06800, -4.561
0.6900, 0.06900, -3.440
0.7000, 0.07000, -2.796
0.7100, 0.07100, -4.401
0.7200, 0.07200, -3.879
0.7300, 0.07300, -4.546
0.7400, 0.07400, -4.943
0.7500, 0.07500, -3.654
0.7600, 0.07600, -4.324
0.7700, 0.07700, -4.716
0.7800, 0.07800, -3.904
0.7900, 0.07900, -4.090
0.8000, 0.08000, -4.454
0.8100, 0.08100, -3.072
0.8200, 0.08200, -4.084
0.8300, 0.08300, -2.785
0.8400, 0.08400, -5.017
0.8500, 0.08500, -3.671
0.8600, 0.08600, -4.689
0.8700, 0.08700, -3.360
0.8800, 0.08800, -3.259
0.8900, 0.08900, -5.626
0.9000, 0.09000, -5.311
0.9100, 0.09100, -4.231
0.9200, 0.09200, -5.411
0.9300, 0.09300, -5.070
0.9400, 0.09400, -4.494
0.9500, 0.09500, -4.753
0.9600, 0.09600, -4.668
0.9700, 0.09700, -3.276
0.9800, 0.09800, -4.037
0.9900, 0.09900, -5.331
1.000, 0.1000, -4.512
1.010, 0.1010, -3.691
1.020, 0.1020, -3.918
1.030, 0.1030, -2.413
1.040, 0.1040, -4.578
1.050, 0.1050, -4.690
1.060, 0.1060, -2.988
1.070, 0.1070, -3.494
1.080, 0.1080, -2.499
1.090, 0.1090, -3.588
1.100, 0.1100, -4.188
1.110, 0.1110, -4.853
1.120, 0.1120, -3.400
1.130, 0.1130, -5.276
1.140, 0.1140, -4.132
1.150, 0.1150, -4.229
1.160, 0.1160, -4.470
1.170, 0.1170, -4.318
1.180, 0.1180, -3.711
1.190, 0.1190, -3.215
1.200, 0.1200, -3.851
1.210, 0.1210, -4.075
1.220, 0.1220, -4.322
1.230, 0.1230, -3.016
1.240, 0.1240, -3.886
1.250, 0.1250, -3.953
1.260, 0.1260, -3.396
1.270, 0.1270, -4.689
1.280, 0.1280, -2.987
1.290, 0.1290, -3.367
1.300, 0.1300, -3.939
1.310, 0.1310, -3.525
1.320, 0.1320, -2.859
1.330, 0.1330, -2.065
1.340, 0.1340, -2.193
1.350, 0.1350, -2.222
1.360, 0.1360, -3.715
1.370, 0.1370, -3.829
1.380, 0.1380, -3.649
1.390, 0.1390, -4.612
1.400, 0.1400, -3.893
1.410, 0.1410, -3.131
1.420, 0.1420, -3.112
1.430, 0.1430, -2.134
1.440, 0.1440, -2.794
1.450, 0.1450, -1.933
1.460, 0.1460, -1.932
1.470, 0.1470, -3.385
1.480, 0.1480, -3.910
1.490, 0.1490, -2.228
1.500, 0.1500, -2.899
1.510, 0.1510, -3.013
1.520, 0.1520, -3.102
1.530, 0.1530, -1.678
1.540, 0.1540, -1.313
1.550, 0.1550, -1.089
1.560, 0.1560, -2.424
1.570, 0.1570, -3.327
1.580, 0.1580, -0.6229
1.590, 0.1590, -1.411
1.600, 0.1600, -1.413
1.610, 0.1610, -2.783
1.620, 0.1620, -1.938
1.630, 0.1630, -2.672
1.640, 0.1640, -1.171
