0.01000, 0.001000, -2.324
0.02000, 0.002000, -3.443
0.03000, 0.003000, -2.334
0.04000, 0.004000, -4.860
0.05000, 0.005000, -3.874
0.06000, 0.006000, -2.955
0.07000, 0.007000, -4.759
0.08000, 0.008000, -4.295
0.09000, 0.009000, -4.601
0.1000, 0.01000, -4.360
0.1100, 0.01100, -5.225
0.1200, 0.01200, -3.673
0.1300, 0.01300, -4.461
0.1400, 0.01400, -4.671
0.1500, 0.01500, -3.343
0.1600, 0.01600, -5.129
0.1700, 0.01700, -4.853
0.1800, 0.01800, -5.418
0.1900, 0.01900, -4.685
0.2000, 0.02000, -4.657
0.2100, 0.02100, -2.372
0.2200, 0.02200, -3.738
0.2300, 0.02300, -3.878
0.2400, 0.02400, -4.383
0.2500, 0.02500, -4.402
0.2600, 0.02600, -1.726
0.2700, 0.02700, -4.995
0.2800, 0.02800, -3.324
0.2900, 0.02900, -5.848
0.3000, 0.03000, -3.945
0.3100, 0.03100, -5.871
0.3200, 0.03200, -3.858
0.3300, 0.03300, -4.265
0.3400, 0.03400, -3.866
0.3500, 0.03500, -4.544
0.3600, 0.03600, -5.080
0.3700, 0.03700, -4.605
0.3800, 0.03800, -3.534
0.3900, 0.03900, -4.411
0.4000, 0.04000, -4.255
0.4100, 0.04100, -5.053
0.4200, 0.04200, -3.218
0.4300, 0.04300, -5.449
0.4400, 0.04400, -4.123
0.4500, 0.04500, -4.550
0.4600, 0.04600, -4.796
0.4700, 0.04700, -5.282
0.4800, 0.04800, -4.949
0.4900, 0.04900, -2.122
0.5000, 0.05000, -5.266
0.5100, 0.05100, -4.034
0.5200, 0.05200, -4.760
0.5300, 0.05300, -4.381
0.5400, 0.05400, -6.114
0.5500, 0.05500, -4.252
0.5600, 0.05600, -4.338
0.5700, 0.05700, -5.384
0.5800, 0.05800, -3.384
0.5900, 0.05900, -4.584
0.6000, 0.06000, -4.772
0.6100, 0.06100, -2.058
0.6200, 0.06200, -5.082
0.6300, 0.06300, -4.305
0.6400, 0.06400, -4.398
0.6500, 0.06500, -4.946
0.6600, 0.06600, -4.277
0.6700, 0.06700, -3.691
0.6800, 0.06800, -4.581
0.6900, 0.06900, -1.983
0.7000, 0.07000, -4.311
0.7100, 0.07100, -3.297
0.7200, 0.07200, -5.247
0.7300, 0.07300, -4.467
0.7400, 0.07400, -5.243
0.7500, 0.07500, -3.998
0.7600, 0.07600, -4.200
0.7700, 0.07700, -4.271
0.7800, 0.07800, -3.494
0.7900, 0.07900, -4.697
0.8000, 0.08000, -3.691
0.8100, 0.08100, -4.159
0.8200, 0.08200, -3.918
0.8300, 0.08300, -5.689
0.8400, 0.08400, -2.816
