0.01000, 0.001000, 0.1764
0.02000, 0.002000, -0.8475
0.03000, 0.003000, -2.584
0.04000, 0.004000, -3.712
0.05000, 0.005000, -4.550
0.06000, 0.006000, -3.045
0.07000, 0.007000, -4.488
0.08000, 0.008000, -4.613
0.09000, 0.009000, -3.519
0.1000, 0.01000, -5.480
0.1100, 0.01100, -4.686
0.1200, 0.01200, -5.346
0.1300, 0.01300, -3.822
0.1400, 0.01400, -4.971
0.1500, 0.01500, -4.656
0.1600, 0.01600, -4.961
0.1700, 0.01700, -5.619
0.1800, 0.01800, -3.101
0.1900, 0.01900, -5.877
0.2000, 0.02000, -4.919
0.2100, 0.02100, -4.459
0.2200, 0.02200, -6.367
0.2300, 0.02300, -4.817
0.2400, 0.02400, -5.341
0.2500, 0.02500, -3.471
0.2600, 0.02600, -3.487
0.2700, 0.02700, -3.812
0.2800, 0.02800, -5.096
0.2900, 0.02900, -4.425
0.3000, 0.03000, -4.349
0.3100, 0.03100, -4.198
0.3200, 0.03200, -4.824
0.3300, 0.03300, -3.163
0.3400, 0.03400, -4.606
0.3500, 0.03500, -2.216
0.3600, 0.03600, -5.159
0.3700, 0.03700, -3.225
0.3800, 0.03800, -4.430
0.3900, 0.03900, -4.978
0.4000, 0.04000, -5.417
0.4100, 0.04100, -4.728
0.4200, 0.04200, -4.436
0.4300, 0.04300, -4.844
0.4400, 0.04400, -4.626
0.4500, 0.04500, -4.131
0.4600, 0.04600, -3.444
0.4700, 0.04700, -4.455
0.4800, 0.04800, -4.590
0.4900, 0.04900, -4.733
0.5000, 0.05000, -4.534
0.5100, 0.05100, -4.012
0.5200, 0.05200, -3.952
0.5300, 0.05300, -4.026
0.5400, 0.05400, -3.820
0.5500, 0.05500, -4.236
0.5600, 0.05600, -3.787
0.5700, 0.05700, -4.984
0.5800, 0.05800, -4.387
0.5900, 0.05900, -5.389
0.6000, 0.06000, -4.927
0.6100, 0.06100, -4.366
0.6200, 0.06200, -4.170
0.6300, 0.06300, -4.552
0.6400, 0.06400, -4.605
0.6500, 0.06500, -4.220
0.6600, 0.06600, -3.095
0.6700, 0.06700, -4.457
0.6800, 0.06800, -4.601
0.6900, 0.06900, -4.460
0.7000, 0.07000, -4.741
0.7100, 0.07100, -5.293
0.7200, 0.07200, -4.278
0.7300, 0.07300, -5.337
0.7400, 0.07400, -5.031
0.7500, 0.07500, -4.971
0.7600, 0.07600, -5.878
0.7700, 0.07700, -6.264
0.7800, 0.07800, -4.031
0.7900, 0.07900, -4.441
0.8000, 0.08000, -4.192
0.8100, 0.08100, -4.125
0.8200, 0.08200, -5.246
0.8300, 0.08300, -5.587
0.8400, 0.08400, -3.583
0.8500, 0.08500, -4.106
0.8600, 0.08600, -4.219
0.8700, 0.08700, -4.874
0.8800, 0.08800, -5.081
0.8900, 0.08900, -4.261
0.9000, 0.09000, -4.478
0.9100, 0.09100, -4.919
0.9200, 0.09200, -6.476
0.9300, 0.09300, -3.529
0.9400, 0.09400, -2.767
0.9500, 0.09500, -3.936
0.9600, 0.09600, -2.351
0.9700, 0.09700, -3.780
0.9800, 0.09800, -4.579
0.9900, 0.09900, -5.889
1.000, 0.1000, -3.228
1.010, 0.1010, -4.930
1.020, 0.1020, -4.222
1.030, 0.1030, -4.862
1.040, 0.1040, -4.604
1.050, 0.1050, -5.107
1.060, 0.1060, -3.721
1.070, 0.1070, -4.420
1.080, 0.1080, -2.476
1.090, 0.1090, -4.868
1.100, 0.1100, -4.222
1.110, 0.1110, -3.987
1.120, 0.1120, -3.225
1.130, 0.1130, -3.119
1.140, 0.1140, -2.819
1.150, 0.1150, -5.033
1.160, 0.1160, -3.226
1.170, 0.1170, -4.409
1.180, 0.1180, -4.417
1.190, 0.1190, -4.592
1.200, 0.1200, -4.338
1.210, 0.1210, -4.576
1.220, 0.1220, -3.439
1.230, 0.1230, -3.883
1.240, 0.1240, -4.377
1.250, 0.1250, -2.227
1.260, 0.1260, -5.477
1.270, 0.1270, -3.562
1.280, 0.1280, -3.286
1.290, 0.1290, -3.603
1.300, 0.1300, -3.064
1.310, 0.1310, -3.983
1.320, 0.1320, -3.391
1.330, 0.1330, -3.970
1.340, 0.1340, -4.822
1.350, 0.1350, -4.005
1.360, 0.1360, -3.155
1.370, 0.1370, -2.861
1.380, 0.1380, -4.846
1.390, 0.1390, -4.051
1.400, 0.1400, -4.168
1.410, 0.1410, -4.572
1.420, 0.1420, -4.645
1.430, 0.1430, -3.505
1.440, 0.1440, -4.385
1.450, 0.1450, -5.021
1.460, 0.1460, -3.492
1.470, 0.1470, -4.066
1.480, 0.1480, -4.373
1.490, 0.1490, -3.663
1.500, 0.1500, -3.816
1.510, 0.1510, -3.217
1.520, 0.1520, -4.085
1.530, 0.1530, -3.403
1.540, 0.1540, -2.867
1.550, 0.1550, -3.303
1.560, 0.1560, -4.039
1.570, 0.1570, -4.468
1.580, 0.1580, -5.129
1.590, 0.1590, -2.592
1.600, 0.1600, -1.951
1.610, 0.1610, -2.643
1.620, 0.1620, -3.977
1.630, 0.1630, -2.948
1.640, 0.1640, -2.539
1.650, 0.1650, -1.393
1.660, 0.1660, -2.986
1.670, 0.1670, -2.619
1.680, 0.1680, -3.691
1.690, 0.1690, -2.717
1.700, 0.1700, -2.020
1.710, 0.1710, -2.480
1.720, 0.1720, -4.147
1.730, 0.1730, -3.123
1.740, 0.1740, -4.406
1.750, 0.1750, -2.261
1.760, 0.1760, -1.238
1.770, 0.1770, -3.315
1.780, 0.1780, -3.114
1.790, 0.1790, -1.066
1.800, 0.1800, -2.712
1.810, 0.1810, -1.937
1.820, 0.1820, -1.343
1.830, 0.1830, -3.237
1.840, 0.1840, -2.577
1.850, 0.1850, -2.454
1.860, 0.1860, -2.389
1.870, 0.1870, -2.571
1.880, 0.1880, -2.945
1.890, 0.1890, -0.5747
1.900, 0.1900, -2.638
1.910, 0.1910, -2.343
1.920, 0.1920, -1.226
1.930, 0.1930, -1.823
1.940, 0.1940, -2.165
1.950, 0.1950, -3.196
1.960, 0.1960, -1.697
1.970, 0.1970, -1.981
1.980, 0.1980, -1.571
1.990, 0.1990, -0.9969
2.000, 0.2000, -1.332
2.010, 0.2010, -0.6302
2.020, 0.2020, -1.931
2.030, 0.2030, -1.224
2.040, 0.2040, -1.282
2.050, 0.2050, -3.058
2.060, 0.2060, -1.601
2.070, 0.2070, -1.623
2.080, 0.2080, -1.675
2.090, 0.2090, -1.691
2.100, 0.2100, -0.9074
2.110, 0.2110, -0.3715
2.120, 0.2120, -2.534
2.130, 0.2130, -1.251
2.140, 0.2140, -3.132
2.150, 0.2150, -2.483
2.160, 0.2160, -1.523
2.170, 0.2170, -0.8291
2.180, 0.2180, -2.375
2.190, 0.2190, 0.3103
2.200, 0.2200, -2.204
2.210, 0.2210, -2.446
2.220, 0.2220, -1.682
2.230, 0.2230, -2.686
2.240, 0.2240, -1.707
2.250, 0.2250, -2.856
2.260, 0.2260, -3.071
2.270, 0.2270, -2.023
2.280, 0.2280, -2.565
2.290, 0.2290, -2.044
2.300, 0.2300, -2.032
2.310, 0.2310, -2.570
2.320, 0.2320, -1.589
2.330, 0.2330, -2.292
2.340, 0.2340, -2.913
2.350, 0.2350, -3.428
2.360, 0.2360, -1.807
2.370, 0.2370, -2.187
2.380, 0.2380, -2.730
2.390, 0.2390, -2.389
2.400, 0.2400, -3.105
2.410, 0.2410, -1.630
2.420, 0.2420, -3.196
2.430, 0.2430, -2.997
2.440, 0.2440, -1.857
2.450, 0.2450, -2.756
2.460, 0.2460, -4.122
2.470, 0.2470, -3.072
2.480, 0.2480, -2.224
2.490, 0.2490, -0.5573
2.500, 0.2500, -3.442
2.510, 0.2510, -2.067
2.520, 0.2520, -4.078
2.530, 0.2530, -3.909
2.540, 0.2540, -3.695
2.550, 0.2550, -2.592
2.560, 0.2560, -4.340
2.570, 0.2570, -4.728
2.580, 0.2580, -5.018
2.590, 0.2590, -3.041
2.600, 0.2600, -5.472
2.610, 0.2610, -3.250
2.620, 0.2620, -3.233
2.630, 0.2630, -3.582
2.640, 0.2640, -4.491
2.650, 0.2650, -3.078
2.660, 0.2660, -4.058
2.670, 0.2670, -4.515
2.680, 0.2680, -4.635
2.690, 0.2690, -4.268
2.700, 0.2700, -4.336
2.710, 0.2710, -3.510
2.720, 0.2720, -5.662
2.730, 0.2730, -4.002
2.740, 0.2740, -4.042
2.750, 0.2750, -3.846
2.760, 0.2760, -4.106
2.770, 0.2770, -5.532
2.780, 0.2780, -4.187
2.790, 0.2790, -4.724
2.800, 0.2800, -4.332
2.810, 0.2810, -4.805
2.820, 0.2820, -4.609
2.830, 0.2830, -3.963
2.840, 0.2840, -2.753
2.850, 0.2850, -5.030
2.860, 0.2860, -4.217
2.870, 0.2870, -5.188
2.880, 0.2880, -3.696
2.890, 0.2890, -4.014
2.900, 0.2900, -4.669
2.910, 0.2910, -4.919
2.920, 0.2920, -3.861
2.930, 0.2930, -4.932
2.940, 0.2940, -4.185
2.950, 0.2950, -4.298
2.960, 0.2960, -4.858
2.970, 0.2970, -4.980
2.980, 0.2980, -4.638
2.990, 0.2990, -3.231
3.000, 0.3000, -4.910
3.010, 0.3010, -4.908
3.020, 0.3020, -4.416
3.030, 0.3030, -3.005
3.040, 0.3040, -3.261
3.050, 0.3050, -4.826
3.060, 0.3060, -4.049
3.070, 0.3070, -4.440
3.080, 0.3080, -4.486
3.090, 0.3090, -3.270
3.100, 0.3100, -4.519
3.110, 0.3110, -2.681
3.120, 0.3120, -3.988
3.130, 0.3130, -3.795
3.140, 0.3140, -5.047
3.150, 0.3150, -3.526
3.160, 0.3160, -5.757
3.170, 0.3170, -4.951
3.180, 0.3180, -3.357
3.190, 0.3190, -4.199
3.200, 0.3200, -4.373
3.210, 0.3210, -2.523
3.220, 0.3220, -4.675
3.230, 0.3230, -3.320
3.240, 0.3240, -5.104
3.250, 0.3250, -4.362
3.260, 0.3260, -4.208
3.270, 0.3270, -3.281
3.280, 0.3280, -2.654
3.290, 0.3290, -4.576
3.300, 0.3300, -4.718
3.310, 0.3310, -4.519
3.320, 0.3320, -4.663
3.330, 0.3330, -4.627
3.340, 0.3340, -4.865
3.350, 0.3350, -5.044
3.360, 0.3360, -5.378
3.370, 0.3370, -3.629
3.380, 0.3380, -4.880
3.390, 0.3390, -4.691
3.400, 0.3400, -3.064
3.410, 0.3410, -5.147
3.420, 0.3420, -5.286
3.430, 0.3430, -4.043
3.440, 0.3440, -4.536
3.450, 0.3450, -4.992
3.460, 0.3460, -4.910
3.470, 0.3470, -4.184
3.480, 0.3480, -4.760
3.490, 0.3490, -5.062
3.500, 0.3500, -3.534
3.510, 0.3510, -5.628
3.520, 0.3520, -4.077
3.530, 0.3530, -3.376
3.540, 0.3540, -5.281
3.550, 0.3550, -4.626
3.560, 0.3560, -4.229
3.570, 0.3570, -3.008
3.580, 0.3580, -5.654
