0.01000, -0.8000, -24.55
0.02000, -0.8000, -16.25
0.03000, -0.8000, -15.03
0.04000, -0.8000, -13.39
0.05000, -0.8000, -12.26
0.06000, -0.8000, -11.89
0.07000, -0.8000, -11.57
0.08000, -0.8000, -10.93
0.09000, -0.8000, -11.62
0.1000, -0.8000, -12.34
0.1100, -0.8000, -10.34
0.1200, -0.8000, -10.90
0.1300, -0.8000, -11.11
0.1400, -0.8000, -9.439
0.1500, -0.8000, -10.27
0.1600, -0.8000, -11.61
0.1700, -0.8000, -9.965
0.1800, -0.8000, -10.68
0.1900, -0.8000, -9.975
0.2000, -0.8000, -9.860
0.2100, -0.8000, -9.187
0.2200, -0.8000, -9.680
0.2300, -0.8000, -10.04
0.2400, -0.8000, -10.58
0.2500, -0.8000, -9.795
0.2600, -0.8000, -9.997
0.2700, -0.8000, -10.14
0.2800, -0.8000, -9.487
0.2900, -0.8000, -10.10
0.3000, -0.8000, -9.181
0.3100, -0.8000, -9.566
0.3200, -0.8000, -8.422
0.3300, -0.8000, -8.871
0.3400, -0.8000, -8.879
0.3500, -0.8000, -8.556
0.3600, -0.8000, -8.181
0.3700, -0.8000, -8.042
0.3800, -0.8000, -7.761
0.3900, -0.8000, -8.246
0.4000, -0.8000, -8.555
0.4100, -0.8000, -7.857
0.4200, -0.8000, -10.01
0.4300, -0.8000, -9.323
0.4400, -0.8000, -8.493
0.4500, 0.000, -8.330
0.4600, 0.001000, 11.60
0.4700, 0.002000, 1.953
0.4800, 0.003000, 1.368
0.4900, 0.004000, 0.2203
0.5000, 0.005000, -1.963
0.5100, 0.006000, -2.577
0.5200, 0.007000, -1.667
0.5300, 0.008000, -0.9699
0.5400, 0.009000, -1.486
0.5500, 0.01000, -2.667
0.5600, 0.01100, -2.372
0.5700, 0.01200, -3.401
0.5800, 0.01300, -3.266
0.5900, 0.01400, -2.830
0.6000, 0.01500, -3.723
0.6100, 0.01600, -3.996
0.6200, 0.01700, -3.741
0.6300, 0.01800, -3.593
0.6400, 0.01900, -3.864
0.6500, 0.02000, -4.212
0.6600, 0.02100, -2.508
0.6700, 0.02200, -4.443
0.6800, 0.02300, -3.734
0.6900, 0.02400, -2.869
0.7000, 0.02500, -3.629
0.7100, 0.02600, -3.068
