0.01000, 0.001000, -331.6
0.02000, 0.002000, -191.8
0.03000, 0.003000, -136.6
0.04000, 0.004000, -102.6
0.05000, 0.005000, -85.01
0.06000, 0.006000, -73.16
0.07000, 0.007000, -62.09
0.08000, 0.008000, -54.48
0.09000, 0.009000, -51.90
0.1000, 0.01000, -46.65
0.1100, 0.01100, -42.91
0.1200, 0.01200, -40.39
0.1300, 0.01300, -33.42
0.1400, 0.01400, -33.49
0.1500, 0.01500, -32.95
0.1600, 0.01600, -31.60
0.1700, 0.01700, -29.30
0.1800, 0.01800, -27.38
0.1900, 0.01900, -27.57
0.2000, 0.02000, -23.28
0.2100, 0.02100, -25.21
0.2200, 0.02200, -22.62
0.2300, 0.02300, -22.54
0.2400, 0.02400, -21.00
0.2500, 0.02500, -20.55
0.2600, 0.02600, -22.35
0.2700, 0.02700, -16.42
0.2800, 0.02800, -20.48
0.2900, 0.02900, -16.71
0.3000, 0.03000, -18.80
0.3100, 0.03100, -14.93
0.3200, 0.03200, -17.54
0.3300, 0.03300, -15.06
0.3400, 0.03400, -15.73
0.3500, 0.03500, -16.29
0.3600, 0.03600, -13.69
0.3700, 0.03700, -15.23
0.3800, 0.03800, -12.42
0.3900, 0.03900, -14.41
0.4000, 0.04000, -13.52
0.4100, 0.04100, -16.34
0.4200, 0.04200, -13.31
0.4300, 0.04300, -14.04
0.4400, 0.04400, -13.82
0.4500, 0.04500, -13.60
0.4600, 0.04600, -13.42
0.4700, 0.04700, -12.46
0.4800, 0.04800, -13.88
0.4900, 0.04900, -12.92
0.5000, 0.05000, -11.07
0.5100, 0.05100, -10.29
0.5200, 0.05200, -12.49
0.5300, 0.05300, -11.10
0.5400, 0.05400, -10.83
0.5500, 0.05500, -11.71
0.5600, 0.05600, -11.24
0.5700, 0.05700, -10.94
0.5800, 0.05800, -10.58
0.5900, 0.05900, -12.34
0.6000, 0.06000, -8.154
0.6100, 0.06100, -10.48
0.6200, 0.06200, -10.54
0.6300, 0.06300, -11.36
0.6400, 0.06400, -8.751
0.6500, 0.06500, -9.231
0.6600, 0.06600, -10.85
0.6700, 0.06700, -8.705
0.6800, 0.06800, -9.012
0.6900, 0.06900, -7.033
0.7000, 0.07000, -10.85
0.7100, 0.07100, -8.837
0.7200, 0.07200, -8.772
0.7300, 0.07300, -7.868
0.7400, 0.07400, -8.820
0.7500, 0.07500, -8.208
0.7600, 0.07600, -8.684
0.7700, 0.07700, -8.834
0.7800, 0.07800, -11.23
0.7900, 0.07900, -12.38
0.8000, 0.08000, -7.620
0.8100, 0.08100, -10.81
0.8200, 0.08200, -8.163
0.8300, 0.08300, -9.052
0.8400, 0.08400, -7.324
0.8500, 0.08500, -7.806
0.8600, 0.08600, -7.879
0.8700, 0.08700, -7.763
0.8800, 0.08800, -9.008
0.8900, 0.08900, -7.231
0.9000, 0.09000, -9.828
0.9100, 0.09100, -7.889
0.9200, 0.09200, -8.382
0.9300, 0.09300, -7.231
0.9400, 0.09400, -7.951
0.9500, 0.09500, -6.956
0.9600, 0.09600, -7.457
0.9700, 0.09700, -7.640
0.9800, 0.09800, -7.987
0.9900, 0.09900, -8.673
1.000, 0.1000, -8.568
1.010, 0.1010, -10.19
1.020, 0.1020, -8.113
1.030, 0.1030, -8.156
1.040, 0.1040, -8.109
1.050, 0.1050, -8.249
1.060, 0.1060, -9.462
1.070, 0.1070, -7.670
1.080, 0.1080, -5.592
1.090, 0.1090, -6.310
1.100, 0.1100, -7.599
1.110, 0.1110, -3.489
1.120, 0.1120, -5.849
1.130, 0.1130, -2.508
1.140, 0.1140, -5.948
1.150, 0.1150, -4.421
1.160, 0.1160, -5.090
1.170, 0.1170, -7.020
1.180, 0.1180, -6.458
1.190, 0.1190, -6.841
1.200, 0.1200, -6.567
1.210, 0.1210, -9.197
1.220, 0.1220, -3.246
1.230, 0.1230, -8.785
1.240, 0.1240, -3.943
1.250, 0.1250, -3.903
1.260, 0.1260, -7.106
1.270, 0.1270, -5.814
1.280, 0.1280, -7.296
1.290, 0.1290, -4.726
1.300, 0.1300, -7.038
1.310, 0.1310, -4.555
1.320, 0.1320, -6.383
1.330, 0.1330, -4.597
1.340, 0.1340, -6.994
1.350, 0.1350, -3.594
1.360, 0.1360, -4.841
1.370, 0.1370, -5.748
1.380, 0.1380, -4.492
1.390, 0.1390, -6.542
1.400, 0.1400, -4.092
1.410, 0.1410, -4.977
1.420, 0.1420, -6.556
1.430, 0.1430, -4.600
1.440, 0.1440, -4.825
1.450, 0.1450, -4.843
1.460, 0.1460, -7.703
1.470, 0.1470, -5.743
1.480, 0.1480, -6.266
1.490, 0.1490, -4.951
1.500, 0.1500, -4.403
1.510, 0.1510, -4.673
1.520, 0.1520, -4.002
1.530, 0.1530, -3.751
1.540, 0.1540, -3.715
1.550, 0.1550, -4.232
1.560, 0.1560, -3.869
1.570, 0.1570, -5.747
1.580, 0.1580, -5.366
1.590, 0.1590, -4.994
1.600, 0.1600, -4.141
1.610, 0.1610, -7.324
1.620, 0.1620, -1.370
1.630, 0.1630, -4.657
1.640, 0.1640, -6.011
1.650, 0.1650, -6.047
1.660, 0.1660, -6.478
1.670, 0.1670, -5.857
1.680, 0.1680, -5.641
1.690, 0.1690, -5.864
1.700, 0.1700, -7.252
1.710, 0.1710, -1.290
1.720, 0.1720, -4.891
1.730, 0.1730, -4.512
1.740, 0.1740, -4.768
1.750, 0.1750, -4.156
1.760, 0.1760, -6.428
1.770, 0.1770, -6.582
1.780, 0.1780, -5.082
1.790, 0.1790, -6.796
1.800, 0.1800, -5.562
1.810, 0.1810, -4.825
1.820, 0.1820, -7.087
1.830, 0.1830, -4.607
1.840, 0.1840, -7.252
1.850, 0.1850, -3.887
1.860, 0.1860, -7.113
1.870, 0.1870, -3.756
1.880, 0.1880, -5.686
1.890, 0.1890, -6.567
1.900, 0.1900, -5.903
1.910, 0.1910, -6.251
1.920, 0.1920, -5.767
1.930, 0.1930, -5.325
1.940, 0.1940, -0.1947
1.950, 0.1950, -4.124
1.960, 0.1960, -1.726
1.970, 0.1970, -1.813
1.980, 0.1980, -2.038
1.990, 0.1990, -5.027
2.000, 0.2000, -4.880
2.010, 0.2010, -4.774
2.020, 0.2020, -3.028
2.030, 0.2030, -4.039
2.040, 0.2040, -5.155
2.050, 0.2050, -1.535
2.060, 0.2060, -2.707
2.070, 0.2070, -4.963
2.080, 0.2080, -3.196
2.090, 0.2090, -7.503
2.100, 0.2100, -5.102
2.110, 0.2110, -6.371
2.120, 0.2120, -6.171
2.130, 0.2130, -4.061
2.140, 0.2140, -7.328
2.150, 0.2150, -4.988
2.160, 0.2160, -7.525
2.170, 0.2170, -4.428
2.180, 0.2180, -6.929
2.190, 0.2190, -4.315
2.200, 0.2200, -4.983
2.210, 0.2210, -4.957
2.220, 0.2220, -6.679
2.230, 0.2230, -6.542
2.240, 0.2240, -4.044
2.250, 0.2250, -5.394
2.260, 0.2260, -4.694
2.270, 0.2270, -4.104
2.280, 0.2280, -4.851
2.290, 0.2290, -3.714
2.300, 0.2300, -4.748
2.310, 0.2310, -5.576
2.320, 0.2320, -6.333
2.330, 0.2330, -4.531
2.340, 0.2340, -4.529
2.350, 0.2350, -5.112
2.360, 0.2360, -3.179
2.370, 0.2370, -2.261
2.380, 0.2380, -0.4994
2.390, 0.2390, -1.827
2.400, 0.2400, -3.559
2.410, 0.2410, -3.343
2.420, 0.2420, -3.420
2.430, 0.2430, -4.044
2.440, 0.2440, -4.532
2.450, 0.2450, -4.099
2.460, 0.2460, -5.969
2.470, 0.2470, -4.198
2.480, 0.2480, -6.954
2.490, 0.2490, -4.334
2.500, 0.2500, -5.104
2.510, 0.2510, -4.220
2.520, 0.2520, -5.688
2.530, 0.2530, -4.371
2.540, 0.2540, -5.652
2.550, 0.2550, -6.706
2.560, 0.2560, -6.014
2.570, 0.2570, -6.195
2.580, 0.2580, -5.393
