0.01000, 0.001000, -100.0
0.02000, 0.002000, -100.0
0.03000, 0.003000, -100.0
0.04000, 0.004000, -99.81
0.05000, 0.005000, -81.96
0.06000, 0.006000, -68.73
0.07000, 0.007000, -58.56
0.08000, 0.008000, -50.97
0.09000, 0.009000, -45.33
0.1000, 0.01000, -41.37
0.1100, 0.01100, -38.88
0.1200, 0.01200, -35.47
0.1300, 0.01300, -32.29
0.1400, 0.01400, -29.93
0.1500, 0.01500, -27.53
0.1600, 0.01600, -25.13
0.1700, 0.01700, -24.30
0.1800, 0.01800, -24.91
0.1900, 0.01900, -23.18
0.2000, 0.02000, -21.68
0.2100, 0.02100, -19.62
0.2200, 0.02200, -18.65
0.2300, 0.02300, -17.61
0.2400, 0.02400, -16.45
0.2500, 0.02500, -15.93
0.2600, 0.02600, -15.00
0.2700, 0.02700, -14.89
0.2800, 0.02800, -13.69
0.2900, 0.02900, -12.57
0.3000, 0.03000, -11.99
0.3100, 0.03100, -11.93
0.3200, 0.03200, -11.94
0.3300, 0.03300, -12.16
0.3400, 0.03400, -11.39
0.3500, 0.03500, -11.52
0.3600, 0.03600, -11.30
0.3700, 0.03700, -10.36
0.3800, 0.03800, -9.647
0.3900, 0.03900, -9.329
0.4000, 0.04000, -10.37
0.4100, 0.04100, -11.25
0.4200, 0.04200, -9.529
0.4300, 0.04300, -8.966
0.4400, 0.04400, -8.889
0.4500, 0.04500, -7.883
0.4600, 0.04600, -7.500
0.4700, 0.04700, -7.934
0.4800, 0.04800, -8.707
0.4900, 0.04900, -9.263
0.5000, 0.05000, -7.497
0.5100, 0.05100, -8.028
0.5200, 0.05200, -7.125
0.5300, 0.05300, -6.039
0.5400, 0.05400, -6.565
0.5500, 0.05500, -6.528
0.5600, 0.05600, -7.065
0.5700, 0.05700, -7.488
0.5800, 0.05800, -6.146
0.5900, 0.05900, -6.708
0.6000, 0.06000, -5.633
0.6100, 0.06100, -5.474
0.6200, 0.06200, -5.692
0.6300, 0.06300, -7.036
0.6400, 0.06400, -5.842
0.6500, 0.06500, -5.815
0.6600, 0.06600, -4.362
0.6700, 0.06700, -4.091
0.6800, 0.06800, -3.704
0.6900, 0.06900, -4.334
0.7000, 0.07000, -4.259
0.7100, 0.07100, -5.124
0.7200, 0.07200, -4.187
0.7300, 0.07300, -3.756
0.7400, 0.07400, -3.451
0.7500, 0.07500, -3.581
0.7600, 0.07600, -3.064
0.7700, 0.07700, -4.856
0.7800, 0.07800, -4.843
0.7900, 0.07900, -4.669
0.8000, 0.08000, -3.998
0.8100, 0.08100, -3.363
0.8200, 0.08200, -3.799
0.8300, 0.08300, -3.099
0.8400, 0.08400, -3.732
0.8500, 0.08500, -4.622
0.8600, 0.08600, -4.425
0.8700, 0.08700, -3.675
0.8800, 0.08800, -4.156
0.8900, 0.08900, -3.692
0.9000, 0.09000, -3.064
0.9100, 0.09100, -4.695
0.9200, 0.09200, -4.291
0.9300, 0.09300, -4.259
0.9400, 0.09400, -4.257
0.9500, 0.09500, -4.209
0.9600, 0.09600, -3.888
0.9700, 0.09700, -3.068
0.9800, 0.09800, -2.736
0.9900, 0.09900, -3.969
1.000, 0.1000, -4.130
1.010, 0.1010, -3.412
1.020, 0.1020, -2.949
1.030, 0.1030, -2.961
1.040, 0.1040, -2.245
