0.01000, 0.001000, -339.5
0.02000, 0.002000, -195.0
0.03000, 0.003000, -138.3
0.04000, 0.004000, -107.1
0.05000, 0.005000, -87.13
0.06000, 0.006000, -74.23
0.07000, 0.007000, -62.18
0.08000, 0.008000, -55.24
0.09000, 0.009000, -50.81
0.1000, 0.01000, -46.92
0.1100, 0.01100, -42.35
0.1200, 0.01200, -40.34
0.1300, 0.01300, -37.39
0.1400, 0.01400, -35.31
0.1500, 0.01500, -31.95
0.1600, 0.01600, -31.28
0.1700, 0.01700, -27.61
0.1800, 0.01800, -27.47
0.1900, 0.01900, -25.58
0.2000, 0.02000, -26.32
0.2100, 0.02100, -22.18
0.2200, 0.02200, -27.82
0.2300, 0.02300, -21.62
0.2400, 0.02400, -21.72
0.2500, 0.02500, -18.50
0.2600, 0.02600, -21.36
0.2700, 0.02700, -17.42
0.2800, 0.02800, -18.65
0.2900, 0.02900, -17.93
0.3000, 0.03000, -17.49
0.3100, 0.03100, -15.25
0.3200, 0.03200, -17.37
0.3300, 0.03300, -15.42
0.3400, 0.03400, -16.29
0.3500, 0.03500, -15.28
0.3600, 0.03600, -15.06
0.3700, 0.03700, -13.84
0.3800, 0.03800, -14.32
0.3900, 0.03900, -13.68
0.4000, 0.04000, -14.16
0.4100, 0.04100, -13.00
0.4200, 0.04200, -14.85
0.4300, 0.04300, -13.26
0.4400, 0.04400, -14.20
0.4500, 0.04500, -11.14
0.4600, 0.04600, -10.80
0.4700, 0.04700, -13.04
0.4800, 0.04800, -12.67
0.4900, 0.04900, -10.37
0.5000, 0.05000, -15.76
0.5100, 0.05100, -11.37
0.5200, 0.05200, -11.10
0.5300, 0.05300, -11.08
0.5400, 0.05400, -10.73
0.5500, 0.05500, -9.927
0.5600, 0.05600, -9.539
0.5700, 0.05700, -12.03
0.5800, 0.05800, -10.82
0.5900, 0.05900, -11.86
0.6000, 0.06000, -9.933
0.6100, 0.06100, -10.01
0.6200, 0.06200, -9.802
0.6300, 0.06300, -9.653
0.6400, 0.06400, -9.933
0.6500, 0.06500, -10.10
0.6600, 0.06600, -7.781
0.6700, 0.06700, -7.245
0.6800, 0.06800, -8.334
0.6900, 0.06900, -8.754
0.7000, 0.07000, -6.911
0.7100, 0.07100, -8.094
0.7200, 0.07200, -6.118
0.7300, 0.07300, -8.807
0.7400, 0.07400, -4.758
0.7500, 0.07500, -8.607
0.7600, 0.07600, -9.016
0.7700, 0.07700, -8.025
0.7800, 0.07800, -6.878
0.7900, 0.07900, -8.369
0.8000, 0.08000, -9.158
0.8100, 0.08100, -5.316
0.8200, 0.08200, -7.822
0.8300, 0.08300, -9.587
0.8400, 0.08400, -9.371
0.8500, 0.08500, -8.281
0.8600, 0.08600, -7.034
0.8700, 0.08700, -5.616
0.8800, 0.08800, -8.122
0.8900, 0.08900, -6.637
0.9000, 0.09000, -8.711
0.9100, 0.09100, -5.261
0.9200, 0.09200, -9.039
0.9300, 0.09300, -7.342
0.9400, 0.09400, -7.385
0.9500, 0.09500, -3.456
0.9600, 0.09600, -6.625
0.9700, 0.09700, -6.044
0.9800, 0.09800, -11.07
0.9900, 0.09900, -6.684
1.000, 0.1000, -8.060
1.010, 0.1010, -6.334
1.020, 0.1020, -7.002
1.030, 0.1030, -7.639
1.040, 0.1040, -6.617
1.050, 0.1050, -6.457
1.060, 0.1060, -7.314
1.070, 0.1070, -6.183
1.080, 0.1080, -5.299
1.090, 0.1090, -5.222
1.100, 0.1100, -3.582
1.110, 0.1110, -5.875
1.120, 0.1120, -4.485
1.130, 0.1130, -6.289
1.140, 0.1140, -4.706
1.150, 0.1150, -7.879
1.160, 0.1160, -6.601
1.170, 0.1170, -5.921
1.180, 0.1180, -5.944
1.190, 0.1190, -4.572
1.200, 0.1200, -7.048
1.210, 0.1210, -5.855
1.220, 0.1220, -5.344
1.230, 0.1230, -4.846
1.240, 0.1240, -7.051
1.250, 0.1250, -4.603
1.260, 0.1260, -7.590
1.270, 0.1270, -6.363
1.280, 0.1280, -7.118
1.290, 0.1290, -3.466
1.300, 0.1300, -6.102
1.310, 0.1310, -4.277
1.320, 0.1320, -6.531
1.330, 0.1330, -5.857
1.340, 0.1340, -6.617
1.350, 0.1350, -5.216
1.360, 0.1360, -7.351
1.370, 0.1370, -4.738
1.380, 0.1380, -6.212
1.390, 0.1390, -4.615
1.400, 0.1400, -5.703
1.410, 0.1410, -5.186
1.420, 0.1420, -5.593
1.430, 0.1430, -4.214
1.440, 0.1440, -6.148
1.450, 0.1450, -5.312
1.460, 0.1460, -7.701
1.470, 0.1470, -3.693
1.480, 0.1480, -8.201
1.490, 0.1490, -3.486
1.500, 0.1500, -5.416
1.510, 0.1510, -3.164
1.520, 0.1520, -5.575
1.530, 0.1530, -5.251
1.540, 0.1540, -3.452
1.550, 0.1550, -4.471
1.560, 0.1560, -1.372
1.570, 0.1570, -5.027
1.580, 0.1580, -4.733
1.590, 0.1590, -4.920
1.600, 0.1600, -5.565
1.610, 0.1610, -4.093
1.620, 0.1620, -5.462
1.630, 0.1630, -4.069
1.640, 0.1640, -5.874
1.650, 0.1650, -6.825
1.660, 0.1660, -5.400
1.670, 0.1670, -5.797
1.680, 0.1680, -3.558
1.690, 0.1690, -6.149
1.700, 0.1700, -4.907
1.710, 0.1710, -4.543
1.720, 0.1720, -5.892
1.730, 0.1730, -6.195
1.740, 0.1740, -4.379
1.750, 0.1750, -6.704
1.760, 0.1760, -4.817
1.770, 0.1770, -4.944
1.780, 0.1780, -5.482
1.790, 0.1790, -5.922
1.800, 0.1800, -6.443
1.810, 0.1810, -6.326
1.820, 0.1820, -5.736
1.830, 0.1830, -7.244
1.840, 0.1840, -4.902
1.850, 0.1850, -6.528
1.860, 0.1860, -4.017
1.870, 0.1870, -7.107
1.880, 0.1880, -4.990
1.890, 0.1890, -5.164
1.900, 0.1900, -6.375
1.910, 0.1910, -6.175
1.920, 0.1920, -4.740
1.930, 0.1930, -2.729
1.940, 0.1940, -3.538
1.950, 0.1950, -4.749
1.960, 0.1960, -4.044
1.970, 0.1970, -4.846
1.980, 0.1980, -5.451
1.990, 0.1990, -4.563
2.000, 0.2000, -4.631
2.010, 0.2010, -4.850
2.020, 0.2020, -1.348
2.030, 0.2030, -6.602
2.040, 0.2040, -3.150
2.050, 0.2050, -2.451
2.060, 0.2060, -5.455
2.070, 0.2070, -3.786
2.080, 0.2080, -1.687
2.090, 0.2090, -5.824
2.100, 0.2100, -4.718
2.110, 0.2110, -5.448
2.120, 0.2120, -4.347
2.130, 0.2130, -4.937
2.140, 0.2140, -3.717
2.150, 0.2150, -6.225
2.160, 0.2160, -5.413
2.170, 0.2170, -6.491
2.180, 0.2180, -2.665
2.190, 0.2190, -6.518
2.200, 0.2200, -3.690
2.210, 0.2210, -6.612
2.220, 0.2220, -3.780
2.230, 0.2230, -6.926
2.240, 0.2240, -3.901
2.250, 0.2250, -6.042
2.260, 0.2260, -0.1131
2.270, 0.2270, -6.960
2.280, 0.2280, -3.461
2.290, 0.2290, -9.303
2.300, 0.2300, -4.912
2.310, 0.2310, -4.954
2.320, 0.2320, -4.763
2.330, 0.2330, -6.147
2.340, 0.2340, -3.850
2.350, 0.2350, -4.396
2.360, 0.2360, -2.189
2.370, 0.2370, -4.227
2.380, 0.2380, -2.020
2.390, 0.2390, -1.211
2.400, 0.2400, -0.6070
2.410, 0.2410, -6.026
2.420, 0.2420, -0.9431
2.430, 0.2430, -4.573
2.440, 0.2440, -6.423
2.450, 0.2450, -4.908
2.460, 0.2460, -3.410
