0.01000, 0.001000, -100.0
0.02000, 0.002000, -100.0
0.03000, 0.003000, -100.0
0.04000, 0.004000, -97.30
0.05000, 0.005000, -78.99
0.06000, 0.006000, -66.60
0.07000, 0.007000, -56.01
0.08000, 0.008000, -49.75
0.09000, 0.009000, -46.13
0.1000, 0.01000, -41.12
0.1100, 0.01100, -35.97
0.1200, 0.01200, -34.38
0.1300, 0.01300, -31.60
0.1400, 0.01400, -29.03
0.1500, 0.01500, -28.00
0.1600, 0.01600, -26.74
0.1700, 0.01700, -23.30
0.1800, 0.01800, -22.79
0.1900, 0.01900, -21.75
0.2000, 0.02000, -19.10
0.2100, 0.02100, -19.82
0.2200, 0.02200, -18.91
0.2300, 0.02300, -17.03
0.2400, 0.02400, -17.85
0.2500, 0.02500, -15.41
0.2600, 0.02600, -13.95
0.2700, 0.02700, -13.80
0.2800, 0.02800, -13.27
0.2900, 0.02900, -11.82
0.3000, 0.03000, -13.07
0.3100, 0.03100, -11.35
0.3200, 0.03200, -11.77
0.3300, 0.03300, -12.22
0.3400, 0.03400, -10.75
0.3500, 0.03500, -10.05
0.3600, 0.03600, -11.54
0.3700, 0.03700, -10.30
0.3800, 0.03800, -9.170
0.3900, 0.03900, -10.66
0.4000, 0.04000, -9.314
0.4100, 0.04100, -8.759
0.4200, 0.04200, -9.800
0.4300, 0.04300, -8.990
0.4400, 0.04400, -8.381
0.4500, 0.04500, -9.108
0.4600, 0.04600, -7.129
0.4700, 0.04700, -6.775
0.4800, 0.04800, -8.767
0.4900, 0.04900, -7.483
0.5000, 0.05000, -7.359
0.5100, 0.05100, -7.412
0.5200, 0.05200, -6.888
0.5300, 0.05300, -7.185
0.5400, 0.05400, -7.563
0.5500, 0.05500, -5.568
0.5600, 0.05600, -7.063
0.5700, 0.05700, -7.008
0.5800, 0.05800, -5.559
0.5900, 0.05900, -6.266
0.6000, 0.06000, -7.087
0.6100, 0.06100, -4.866
0.6200, 0.06200, -6.079
0.6300, 0.06300, -5.698
0.6400, 0.06400, -4.817
0.6500, 0.06500, -5.915
0.6600, 0.06600, -5.602
0.6700, 0.06700, -3.717
0.6800, 0.06800, -3.975
0.6900, 0.06900, -4.044
0.7000, 0.07000, -2.422
0.7100, 0.07100, -3.776
0.7200, 0.07200, -4.086
0.7300, 0.07300, -3.243
0.7400, 0.07400, -3.604
0.7500, 0.07500, -4.649
0.7600, 0.07600, -3.525
0.7700, 0.07700, -4.837
0.7800, 0.07800, -4.553
0.7900, 0.07900, -3.752
0.8000, 0.08000, -4.433
0.8100, 0.08100, -4.368
0.8200, 0.08200, -4.525
0.8300, 0.08300, -4.633
0.8400, 0.08400, -4.098
0.8500, 0.08500, -3.524
0.8600, 0.08600, -3.897
0.8700, 0.08700, -3.763
0.8800, 0.08800, -2.994
0.8900, 0.08900, -4.525
0.9000, 0.09000, -4.107
0.9100, 0.09100, -3.059
0.9200, 0.09200, -2.750
0.9300, 0.09300, -3.392
0.9400, 0.09400, -3.574
0.9500, 0.09500, -4.250
0.9600, 0.09600, -3.799
0.9700, 0.09700, -2.797
0.9800, 0.09800, -3.167
0.9900, 0.09900, -3.840
1.000, 0.1000, -2.625
1.010, 0.1010, -3.347
1.020, 0.1020, -3.991
1.030, 0.1030, -2.430
1.040, 0.1040, -4.232
