0.01000, 0.001000, -99.99
0.02000, 0.002000, -100.0
0.03000, 0.003000, -100.0
0.04000, 0.004000, -99.37
0.05000, 0.005000, -81.14
0.06000, 0.006000, -67.68
0.07000, 0.007000, -57.78
0.08000, 0.008000, -51.47
0.09000, 0.009000, -46.09
0.1000, 0.01000, -42.28
0.1100, 0.01100, -36.44
0.1200, 0.01200, -32.59
0.1300, 0.01300, -31.11
0.1400, 0.01400, -29.41
0.1500, 0.01500, -26.78
0.1600, 0.01600, -25.11
0.1700, 0.01700, -25.14
0.1800, 0.01800, -24.05
0.1900, 0.01900, -22.66
0.2000, 0.02000, -21.35
0.2100, 0.02100, -18.68
0.2200, 0.02200, -17.50
0.2300, 0.02300, -17.02
0.2400, 0.02400, -16.65
0.2500, 0.02500, -14.73
0.2600, 0.02600, -13.95
0.2700, 0.02700, -13.63
0.2800, 0.02800, -13.97
0.2900, 0.02900, -13.65
0.3000, 0.03000, -12.64
0.3100, 0.03100, -10.57
0.3200, 0.03200, -10.42
0.3300, 0.03300, -10.90
0.3400, 0.03400, -10.24
0.3500, 0.03500, -10.53
0.3600, 0.03600, -10.39
0.3700, 0.03700, -10.72
0.3800, 0.03800, -11.08
0.3900, 0.03900, -9.207
0.4000, 0.04000, -8.829
0.4100, 0.04100, -9.027
0.4200, 0.04200, -9.019
0.4300, 0.04300, -8.649
0.4400, 0.04400, -8.708
0.4500, 0.04500, -9.033
0.4600, 0.04600, -8.754
0.4700, 0.04700, -8.744
0.4800, 0.04800, -7.869
0.4900, 0.04900, -8.003
0.5000, 0.05000, -8.086
0.5100, 0.05100, -6.106
0.5200, 0.05200, -8.209
0.5300, 0.05300, -8.387
0.5400, 0.05400, -7.942
0.5500, 0.05500, -6.513
0.5600, 0.05600, -6.330
0.5700, 0.05700, -5.125
0.5800, 0.05800, -5.643
0.5900, 0.05900, -6.158
0.6000, 0.06000, -6.051
0.6100, 0.06100, -6.424
0.6200, 0.06200, -6.306
0.6300, 0.06300, -5.876
0.6400, 0.06400, -4.871
0.6500, 0.06500, -4.958
0.6600, 0.06600, -5.300
0.6700, 0.06700, -4.073
0.6800, 0.06800, -4.296
0.6900, 0.06900, -4.141
0.7000, 0.07000, -4.255
0.7100, 0.07100, -3.717
0.7200, 0.07200, -2.975
0.7300, 0.07300, -3.343
0.7400, 0.07400, -3.626
0.7500, 0.07500, -3.141
0.7600, 0.07600, -2.892
0.7700, 0.07700, -3.938
0.7800, 0.07800, -4.972
0.7900, 0.07900, -5.181
0.8000, 0.08000, -3.728
0.8100, 0.08100, -2.679
0.8200, 0.08200, -3.550
0.8300, 0.08300, -4.454
0.8400, 0.08400, -2.860
0.8500, 0.08500, -3.736
0.8600, 0.08600, -4.093
0.8700, 0.08700, -5.268
0.8800, 0.08800, -5.443
0.8900, 0.08900, -3.658
0.9000, 0.09000, -3.498
0.9100, 0.09100, -2.589
0.9200, 0.09200, -2.509
0.9300, 0.09300, -2.447
0.9400, 0.09400, -3.373
0.9500, 0.09500, -3.694
0.9600, 0.09600, -3.224
0.9700, 0.09700, -3.681
0.9800, 0.09800, -4.135
0.9900, 0.09900, -3.210
1.000, 0.1000, -3.665
1.010, 0.1010, -2.576
1.020, 0.1020, -3.085
1.030, 0.1030, -2.773
1.040, 0.1040, -3.040
1.050, 0.1050, -2.279
1.060, 0.1060, -2.364
1.070, 0.1070, -2.610
1.080, 0.1080, -2.680
1.090, 0.1090, -3.219
1.100, 0.1100, -2.518
1.110, 0.1110, -0.07045
1.120, 0.1120, -0.8809
1.130, 0.1130, -1.013
1.140, 0.1140, -1.513
1.150, 0.1150, -1.366
1.160, 0.1160, -2.231
1.170, 0.1170, -2.597
1.180, 0.1180, -3.600
1.190, 0.1190, -2.500
1.200, 0.1200, -0.7415
1.210, 0.1210, -0.7224
1.220, 0.1220, -1.770
1.230, 0.1230, -1.009
1.240, 0.1240, -1.795
1.250, 0.1250, -3.470
1.260, 0.1260, -3.833
1.270, 0.1270, -3.162
1.280, 0.1280, -1.817
1.290, 0.1290, -0.4747
1.300, 0.1300, -1.029
1.310, 0.1310, -0.8979
1.320, 0.1320, -1.816
1.330, 0.1330, -2.333
1.340, 0.1340, -3.586
1.350, 0.1350, -2.746
1.360, 0.1360, -1.638
1.370, 0.1370, -0.7443
1.380, 0.1380, -1.195
1.390, 0.1390, -1.845
1.400, 0.1400, -1.898
1.410, 0.1410, -1.979
1.420, 0.1420, -2.926
1.430, 0.1430, -3.161
1.440, 0.1440, -2.540
1.450, 0.1450, -1.142
1.460, 0.1460, -1.709
1.470, 0.1470, -1.295
1.480, 0.1480, -0.9381
1.490, 0.1490, -1.682
1.500, 0.1500, -1.169
1.510, 0.1510, -1.336
1.520, 0.1520, -1.414
1.530, 0.1530, -1.657
1.540, 0.1540, -0.6708
1.550, 0.1550, 0.1815
1.560, 0.1560, 1.130
1.570, 0.1570, 0.2139
1.580, 0.1580, 0.01998
1.590, 0.1590, -0.6465
1.600, 0.1600, -1.055
1.610, 0.1610, -2.084
1.620, 0.1620, -0.5587
1.630, 0.1630, -0.8005
1.640, 0.1640, -0.5148
1.650, 0.1650, -0.2655
1.660, 0.1660, -0.8342
1.670, 0.1670, -1.023
1.680, 0.1680, -1.265
1.690, 0.1690, -2.415
1.700, 0.1700, -3.089
1.710, 0.1710, -1.779
1.720, 0.1720, -0.4041
1.730, 0.1730, -0.3232
1.740, 0.1740, 0.01802
1.750, 0.1750, -1.197
1.760, 0.1760, -1.124
1.770, 0.1770, -1.604
1.780, 0.1780, -3.007
1.790, 0.1790, -3.818
1.800, 0.1800, -1.951
1.810, 0.1810, -0.6973
1.820, 0.1820, -0.2581
1.830, 0.1830, -0.9418
1.840, 0.1840, -1.418
1.850, 0.1850, -1.171
1.860, 0.1860, -2.552
1.870, 0.1870, -2.105
1.880, 0.1880, -2.602
1.890, 0.1890, -0.9235
1.900, 0.1900, 0.01951
1.910, 0.1910, -0.2972
1.920, 0.1920, -0.04161
1.930, 0.1930, 0.3302
1.940, 0.1940, 0.1368
1.950, 0.1950, 0.2582
1.960, 0.1960, -0.3645
1.970, 0.1970, 0.4425
1.980, 0.1980, 1.356
1.990, 0.1990, 0.8764
2.000, 0.2000, -0.4132
2.010, 0.2010, 0.3749
2.020, 0.2020, -0.03429
2.030, 0.2030, -0.7391
2.040, 0.2040, -1.833
2.050, 0.2050, -1.347
2.060, 0.2060, 0.2745
2.070, 0.2070, 0.7379
2.080, 0.2080, -0.1952
2.090, 0.2090, -0.4292
2.100, 0.2100, -1.576
2.110, 0.2110, -1.954
2.120, 0.2120, -2.338
2.130, 0.2130, -0.9356
2.140, 0.2140, -0.2234
2.150, 0.2150, -1.060
2.160, 0.2160, -0.2159
2.170, 0.2170, -0.6675
2.180, 0.2180, -0.6583
2.190, 0.2190, -0.2503
2.200, 0.2200, -1.356
2.210, 0.2210, -1.658
2.220, 0.2220, 0.6903
2.230, 0.2230, 0.8336
2.240, 0.2240, -0.2953
2.250, 0.2250, 0.2631
2.260, 0.2260, -0.4069
2.270, 0.2270, -0.8650
2.280, 0.2280, -2.509
2.290, 0.2290, -2.794
2.300, 0.2300, -1.902
