0.01000, -0.8000, -57.35
0.02000, -0.8000, -28.44
0.03000, -0.8000, -23.30
0.04000, -0.8000, -22.98
0.05000, -0.8000, -18.66
0.06000, -0.8000, -18.24
0.07000, -0.8000, -18.29
0.08000, -0.8000, -16.25
0.09000, -0.8000, -17.43
0.1000, -0.8000, -15.55
0.1100, -0.8000, -16.19
0.1200, -0.8000, -16.49
0.1300, -0.8000, -14.55
0.1400, -0.8000, -15.60
0.1500, -0.8000, -14.16
0.1600, -0.8000, -14.54
0.1700, -0.8000, -15.42
0.1800, -0.8000, -13.41
0.1900, -0.8000, -13.43
0.2000, -0.8000, -13.82
0.2100, -0.8000, -13.44
0.2200, -0.8000, -12.93
0.2300, -0.8000, -13.36
0.2400, -0.8000, -13.98
0.2500, -0.8000, -12.88
0.2600, -0.8000, -12.21
0.2700, -0.8000, -13.08
0.2800, -0.8000, -12.57
0.2900, -0.8000, -12.63
0.3000, -0.8000, -13.75
0.3100, -0.8000, -12.66
0.3200, -0.8000, -12.83
0.3300, -0.8000, -12.78
0.3400, -0.8000, -14.54
0.3500, -0.8000, -12.48
0.3600, -0.8000, -12.21
0.3700, -0.8000, -12.92
0.3800, -0.8000, -11.81
0.3900, -0.8000, -12.68
0.4000, -0.8000, -12.58
0.4100, -0.8000, -11.91
0.4200, -0.8000, -11.57
0.4300, -0.8000, -14.71
0.4400, -0.8000, -11.27
0.4500, -0.8000, -11.89
0.4600, -0.8000, -11.19
0.4700, -0.8000, -11.15
0.4800, -0.8000, -11.42
0.4900, -0.8000, -11.53
0.5000, -0.8000, -11.46
0.5100, -0.8000, -11.44
0.5200, -0.8000, -11.57
0.5300, -0.8000, -12.10
0.5400, -0.8000, -12.50
0.5500, -0.8000, -11.57
0.5600, -0.8000, -11.89
0.5700, -0.8000, -10.65
0.5800, -0.8000, -11.57
0.5900, -0.8000, -13.00
0.6000, -0.8000, -11.03
0.6100, -0.8000, -12.15
0.6200, -0.8000, -11.39
0.6300, -0.8000, -11.34
0.6400, -0.8000, -11.42
0.6500, -0.8000, -12.39
0.6600, -0.8000, -12.87
0.6700, -0.8000, -11.70
0.6800, -0.8000, -10.40
0.6900, -0.8000, -11.68
0.7000, -0.8000, -11.09
0.7100, -0.8000, -9.711
0.7200, -0.8000, -10.91
0.7300, -0.8000, -10.71
0.7400, -0.8000, -9.542
0.7500, -0.8000, -11.03
0.7600, -0.8000, -11.11
0.7700, -0.8000, -12.58
0.7800, -0.8000, -10.89
0.7900, -0.8000, -11.55
0.8000, -0.8000, -10.61
0.8100, -0.8000, -12.52
0.8200, -0.8000, -10.65
0.8300, -0.8000, -11.78
0.8400, -0.8000, -10.77
0.8500, -0.8000, -10.79
0.8600, -0.8000, -10.44
0.8700, -0.8000, -12.09
0.8800, -0.8000, -10.73
0.8900, -0.8000, -11.36
0.9000, -0.8000, -11.70
0.9100, -0.8000, -10.92
0.9200, -0.8000, -10.85
0.9300, -0.8000, -11.64
0.9400, -0.8000, -10.27
0.9500, -0.8000, -10.80
