0.01000, -0.8000, -54.08
0.02000, -0.8000, -25.29
0.03000, -0.8000, -19.22
0.04000, -0.8000, -18.85
0.05000, -0.8000, -17.87
0.06000, -0.8000, -16.15
0.07000, -0.8000, -15.01
0.08000, -0.8000, -15.28
0.09000, -0.8000, -15.14
0.1000, -0.8000, -12.95
0.1100, -0.8000, -13.47
0.1200, -0.8000, -14.27
0.1300, -0.8000, -12.46
0.1400, -0.8000, -13.13
0.1500, -0.8000, -13.52
0.1600, -0.8000, -12.87
0.1700, -0.8000, -11.98
0.1800, -0.8000, -12.47
0.1900, -0.8000, -12.28
0.2000, -0.8000, -12.52
0.2100, -0.8000, -12.21
0.2200, -0.8000, -12.46
0.2300, -0.8000, -11.31
0.2400, -0.8000, -11.25
0.2500, -0.8000, -12.07
0.2600, -0.8000, -10.61
0.2700, -0.8000, -11.40
0.2800, -0.8000, -10.50
0.2900, -0.8000, -12.08
0.3000, -0.8000, -9.950
0.3100, -0.8000, -9.663
0.3200, -0.8000, -10.99
0.3300, -0.8000, -10.36
0.3400, -0.8000, -10.34
0.3500, -0.8000, -10.46
0.3600, -0.8000, -10.16
0.3700, -0.8000, -9.660
0.3800, -0.8000, -10.87
0.3900, -0.8000, -11.07
0.4000, -0.8000, -10.12
0.4100, -0.8000, -9.762
0.4200, -0.8000, -10.77
0.4300, -0.8000, -9.302
0.4400, -0.8000, -10.01
0.4500, -0.8000, -9.079
0.4600, -0.8000, -10.71
0.4700, -0.8000, -10.20
0.4800, -0.8000, -9.079
0.4900, -0.8000, -10.41
0.5000, -0.8000, -8.802
0.5100, -0.8000, -8.794
0.5200, -0.8000, -10.23
0.5300, -0.8000, -10.60
0.5400, -0.8000, -9.487
0.5500, -0.8000, -10.18
0.5600, -0.8000, -10.56
0.5700, -0.8000, -10.37
0.5800, -0.8000, -10.45
0.5900, -0.8000, -11.12
0.6000, -0.8000, -10.55
0.6100, -0.8000, -10.86
0.6200, -0.8000, -10.06
0.6300, -0.8000, -10.30
0.6400, -0.8000, -11.05
0.6500, -0.8000, -10.99
0.6600, -0.8000, -11.46
0.6700, -0.8000, -10.39
0.6800, -0.8000, -10.37
0.6900, -0.8000, -11.52
0.7000, -0.8000, -11.22
0.7100, -0.8000, -9.727
0.7200, -0.8000, -9.175
0.7300, -0.8000, -9.621
0.7400, -0.8000, -9.142
0.7500, -0.8000, -9.386
0.7600, -0.8000, -9.305
0.7700, -0.8000, -9.729
0.7800, -0.8000, -8.895
0.7900, -0.8000, -9.170
0.8000, -0.8000, -9.606
0.8100, -0.8000, -10.77
0.8200, -0.8000, -9.365
0.8300, -0.8000, -8.703
0.8400, -0.8000, -9.229
0.8500, -0.8000, -8.763
0.8600, -0.8000, -9.464
0.8700, -0.8000, -8.965
0.8800, -0.8000, -10.51
0.8900, -0.8000, -9.496
0.9000, -0.8000, -8.403
0.9100, -0.8000, -8.798
0.9200, -0.8000, -9.398
0.9300, -0.8000, -9.516
0.9400, -0.8000, -8.294
0.9500, -0.8000, -8.752
0.9600, -0.8000, -8.844
0.9700, -0.8000, -10.45
0.9800, -0.8000, -7.939
0.9900, -0.8000, -8.554
